Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Napoli,Premier League,2022-2023,38,28,6,4,77,28,49,90,61.8,605,212,15.92,5.58,0.11,0.32,35.0,64.7,31.8,33.0,0.87,39.2,349837,113047,1804,490,1638,411,89,1105,131,29.08,3.45,569,287,374,490,856,47,1
Lazio,Premier League,2022-2023,38,22,8,8,60,30,30,74,52.1,430,161,11.32,4.24,0.12,0.33,37.4,51.1,41.3,9.8,0.26,42.6,293491,106673,1381,325,1214,283,44,760,103,20.0,2.71,582,310,437,606,892,87,2
Inter,Premier League,2022-2023,38,23,3,12,71,42,29,72,55.7,625,197,16.45,5.18,0.1,0.32,31.5,68.0,36.5,31.6,0.83,41.5,320024,109417,1624,479,1272,390,134,1104,118,29.05,3.11,572,315,385,541,887,65,3
Milan,Premier League,2022-2023,38,20,10,8,64,43,21,70,55.6,546,178,14.37,4.68,0.1,0.31,32.6,58.8,41.1,17.7,0.47,43.8,289152,100822,1584,416,1165,359,88,985,111,25.92,2.92,690,289,387,542,979,90,2
Atalanta,Premier League,2022-2023,38,19,7,12,66,48,18,64,49.9,506,168,13.32,4.42,0.11,0.35,33.2,57.7,41.4,16.3,0.43,37.9,267971,97492,1637,405,1184,385,89,928,113,24.42,2.97,636,421,455,613,1057,83,3
Roma,Premier League,2022-2023,38,18,9,11,50,38,12,63,48.6,488,155,12.84,4.08,0.09,0.28,31.8,57.7,32.3,25.4,0.67,40.6,257681,88761,1217,368,960,261,56,861,85,22.66,2.24,624,368,392,590,992,83,4
Juventus,Premier League,2022-2023,38,22,6,10,56,33,23,62,49.6,529,171,13.92,4.5,0.1,0.31,32.3,55.3,41.6,13.7,0.36,42.4,285025,99282,1394,404,1163,295,90,911,91,23.97,2.39,594,307,421,704,901,74,6
Fiorentina,Premier League,2022-2023,38,15,11,12,53,43,10,56,56.1,597,171,15.71,4.5,0.08,0.27,28.6,55.0,43.4,11.7,0.31,39.7,294347,99945,1627,462,1219,353,121,1068,89,28.11,2.34,581,260,356,473,841,93,3
Bologna,Premier League,2022-2023,38,14,12,12,53,49,4,54,54.7,479,150,12.61,3.95,0.1,0.31,31.3,43.8,48.7,-4.9,-0.13,39.7,290293,103110,1366,371,1120,246,67,866,91,22.79,2.39,648,302,414,652,950,84,3
Torino,Premier League,2022-2023,38,14,11,13,42,41,1,53,53.2,444,146,11.68,3.84,0.09,0.27,32.9,41.8,40.0,1.8,0.05,30.4,275969,93628,1328,375,1159,274,89,821,74,21.61,1.95,473,292,337,627,765,81,0
Monza,Premier League,2022-2023,38,14,10,14,48,52,-4,52,55.2,406,139,10.68,3.66,0.1,0.29,34.2,45.9,51.3,-5.4,-0.14,35.0,308969,105210,1362,312,1154,278,71,714,86,18.79,2.26,595,334,380,661,929,90,4
Udinese,Premier League,2022-2023,38,11,13,14,47,48,-1,46,48.0,503,145,13.24,3.82,0.09,0.31,28.8,46.9,51.8,-4.9,-0.13,37.9,246847,93352,1354,384,1009,295,70,889,80,23.39,2.11,651,314,437,712,965,88,3
Sassuolo,Premier League,2022-2023,38,12,9,17,47,61,-14,45,49.2,477,161,12.55,4.24,0.08,0.23,33.8,51.6,49.7,1.9,0.05,39.7,269825,99100,1565,371,1092,328,82,871,81,22.92,2.13,502,278,371,658,780,90,6
Empoli,Premier League,2022-2023,38,10,13,15,37,49,-12,43,47.3,447,129,11.76,3.39,0.07,0.26,28.9,38.8,58.3,-19.5,-0.51,30.8,234132,88608,1114,322,776,245,76,767,60,20.18,1.58,606,280,449,910,886,88,7
Salernitana,Premier League,2022-2023,38,9,15,14,48,62,-14,42,44.9,381,115,10.03,3.03,0.12,0.38,30.2,36.7,67.1,-30.5,-0.8,30.3,223947,85787,1089,280,845,209,70,656,81,17.26,2.13,587,329,409,740,916,85,4
Lecce,Premier League,2022-2023,38,8,12,18,33,46,-13,36,41.3,412,106,10.84,2.79,0.07,0.25,25.7,36.3,42.4,-6.1,-0.16,26.9,188701,76019,1232,313,965,218,79,699,50,18.39,1.32,705,368,486,826,1073,86,2
Spezia,Premier League,2022-2023,38,6,13,19,31,62,-31,31,47.4,419,120,11.03,3.16,0.06,0.21,28.6,41.5,59.5,-18.0,-0.47,31.6,215537,84262,1163,289,928,267,84,710,42,18.68,1.11,622,301,457,830,923,103,6
Hellas Verona,Premier League,2022-2023,38,7,10,21,31,59,-28,31,41.2,415,116,10.92,3.05,0.07,0.24,28.0,35.8,49.9,-14.1,-0.37,45.5,186844,85475,1063,304,861,232,88,704,50,18.53,1.32,605,337,445,745,942,103,3
Cremonese,Premier League,2022-2023,38,5,12,21,36,69,-33,27,42.1,458,122,12.05,3.21,0.07,0.25,26.6,38.7,66.1,-27.4,-0.72,30.4,200114,82419,1107,325,936,275,107,789,53,20.76,1.39,704,393,432,771,1097,81,3
Sampdoria,Premier League,2022-2023,38,3,10,25,24,71,-47,19,46.1,376,114,9.89,3.0,0.06,0.19,30.3,34.1,66.3,-32.2,-0.85,36.6,231539,88820,1126,272,886,241,74,637,36,16.76,0.95,589,317,428,688,906,108,3
