Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Real Madrid,38,26,8,4,80,31,49,2.26,71.7,43.9,27.8,0.73,41235,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,31,27.7,59.9,418,3420,38.0,80,59,139,72,8,12,76,0,62.2,50.7,112.9,1029,2078,2.11,1.55,3.66,1.89,3.45,1.33,3.22,1.64,2.97,0.82,129,97,78.3,16,42.1,3,2,0,40.0,1,2,0,37.0,0.25,6.0,0.16,79,261,30.3,926,201,21.0,23.3,289,23.2,28.2,506,24,4.7,31,0.82,9.9,645,243,37.7,16.97,6.39,0.11,0.3,18.8,0.1,8.3,9.8,355560,112655,55.1,8.3,526,1694,455,57,1195,31.45,922,68,83,49,17,139,3.66,102,2,13,8,3,560,345,281,195,84,211,42.0,291,379,265,334,894,526,17,0,394,106,611,10,5,1941,397,55.4,86,2021-2022,Premier League
2,Barcelona,38,21,10,7,68,38,30,1.92,63.4,34.4,29.0,0.76,53982,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,38,26.2,64.2,418,3420,38.0,68,52,120,62,6,7,97,5,57.9,47.6,105.5,961,2079,1.79,1.37,3.16,1.63,3.0,1.25,2.92,1.52,2.78,1.0,123,84,70.7,11,28.9,2,1,0,33.3,1,7,0,34.1,0.26,-3.9,-0.1,147,289,50.9,1167,165,18.8,31.6,240,29.2,32.3,384,15,3.9,38,1.0,18.0,511,177,34.6,13.45,4.66,0.12,0.35,17.1,0.12,4.6,4.1,359280,114923,54.7,4.4,402,1698,390,99,942,24.79,728,62,68,41,9,123,3.24,95,5,7,6,2,587,331,236,270,81,244,49.5,249,346,261,325,912,467,17,3,499,99,798,6,3,2066,454,52.5,73,2021-2022,Premier League
3,Atlético Madrid,38,21,8,9,65,43,22,1.87,54.4,33.4,21.1,0.56,48039,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,26,28.1,50.6,418,3420,38.0,63,45,108,59,4,5,111,7,50.6,40.2,90.8,705,1463,1.66,1.18,2.84,1.55,2.74,1.06,2.49,1.33,2.39,1.13,106,65,66.0,12,31.6,7,1,0,12.5,2,4,3,32.3,0.23,-7.7,-0.2,170,598,28.4,810,155,49.9,39.0,283,68.6,48.6,477,27,5.7,29,0.76,13.8,458,152,33.2,12.05,4.0,0.13,0.39,17.5,0.11,8.6,8.4,253140,88718,39.6,4.8,347,989,325,66,828,21.79,593,86,56,40,12,111,2.92,86,6,5,3,3,636,346,290,279,67,293,47.3,326,372,274,365,1001,649,14,3,473,85,703,4,8,2002,559,50.9,71,2021-2022,Premier League
4,Sevilla,38,18,16,4,53,30,23,1.84,42.4,36.9,5.4,0.14,29756,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,33,28.6,59.4,418,3420,38.0,51,40,91,49,2,3,97,4,40.0,32.5,72.5,625,1596,1.34,1.05,2.39,1.29,2.34,0.86,1.97,1.05,1.91,0.79,121,90,76.9,17,44.7,2,1,1,33.3,2,6,0,31.3,0.24,1.3,0.03,181,446,40.6,1051,145,29.0,30.5,277,50.9,40.6,503,32,6.4,36,0.95,17.5,430,139,32.3,11.32,3.66,0.11,0.35,17.0,0.09,8.6,9.0,341688,109518,34.6,7.5,342,1207,305,112,784,20.63,578,78,35,43,15,95,2.5,63,9,8,5,3,534,302,252,211,71,236,43.5,306,367,243,270,804,603,18,2,462,80,787,3,4,2064,595,51.5,70,2021-2022,Premier League
5,Betis,38,19,8,11,62,40,22,1.71,53.5,43.4,10.1,0.27,41749,Juanmi - 16,Rui Silva,→ Europa League via cup win,31,28.9,53.7,418,3420,38.0,60,45,105,54,6,6,87,6,48.8,37.7,86.5,666,1518,1.58,1.18,2.76,1.42,2.61,0.99,2.4,1.29,2.28,1.05,132,94,72.0,13,34.2,3,0,0,0.0,0,3,2,39.1,0.27,1.1,0.03,201,547,36.7,962,157,41.4,33.1,275,54.2,43.9,592,24,4.1,41,1.08,15.7,509,182,35.8,13.39,4.79,0.11,0.3,18.4,0.1,6.5,5.2,273534,99419,35.1,7.3,395,1136,294,51,902,23.74,670,75,55,41,15,94,2.47,65,5,10,8,1,662,392,322,261,79,324,46.6,371,386,274,361,1023,777,11,1,485,71,547,4,3,1908,505,49.7,65,2021-2022,Premier League
6,Real Sociedad,38,17,11,10,40,37,3,1.63,51.5,38.7,12.8,0.34,26813,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,32,25.7,54.3,418,3420,38.0,40,22,62,31,9,10,77,4,43.8,32.9,76.7,667,1462,1.05,0.58,1.63,0.82,1.39,0.87,2.22,1.15,2.02,0.97,127,89,74.8,20,52.6,5,1,0,16.7,1,8,0,35.5,0.24,-1.5,-0.04,211,521,40.5,1094,139,34.1,32.9,269,55.0,44.0,522,21,4.0,51,1.34,16.4,430,143,33.3,11.32,3.76,0.07,0.22,17.1,0.1,-11.5,-12.8,269268,98185,35.0,-10.9,313,1067,315,69,773,20.34,530,70,56,46,14,69,1.82,38,3,6,10,0,586,339,271,234,81,260,47.6,286,382,277,348,934,703,6,1,491,76,638,8,6,2012,678,53.2,62,2021-2022,Premier League
7,Villarreal,38,16,11,11,63,37,26,1.55,64.2,44.8,19.4,0.51,14293,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,29,28.0,56.8,418,3420,38.0,62,51,113,57,5,6,81,1,60.0,50.9,110.9,790,1698,1.63,1.34,2.97,1.5,2.84,1.34,3.03,1.58,2.92,0.97,128,91,74.2,14,36.8,4,1,0,20.0,0,3,1,37.1,0.26,1.1,0.03,146,385,37.9,1232,199,23.1,28.0,281,35.9,35.3,583,25,4.3,66,1.74,16.8,449,164,36.5,11.82,4.32,0.13,0.35,15.3,0.14,-2.2,-3.0,294002,103203,49.9,0.1,363,1278,349,66,800,21.05,593,73,57,28,11,112,2.95,73,12,11,5,1,538,312,250,197,91,229,48.1,247,330,221,329,867,644,16,1,472,91,574,3,5,1946,491,52.9,59,2021-2022,Premier League
8,Athletic Club,38,14,13,11,43,36,7,1.45,49.6,38.4,11.3,0.3,32949,Iñaki Williams - 8,Unai Simón,,26,26.9,48.1,418,3420,38.0,40,34,74,37,3,7,90,4,44.0,37.5,81.6,653,1572,1.05,0.89,1.95,0.97,1.87,0.99,2.29,1.16,2.15,0.95,131,96,74.8,13,34.2,3,0,0,0.0,0,2,1,36.9,0.26,1.9,0.05,158,402,39.3,748,201,35.4,33.8,269,50.9,41.7,577,30,5.2,41,1.08,15.2,460,150,32.6,12.11,3.95,0.08,0.25,16.8,0.1,-9.6,-7.0,229197,91473,36.0,-3.5,351,1056,306,82,821,21.61,581,94,46,47,11,72,1.89,52,9,1,5,3,508,292,217,216,75,224,38.5,358,411,283,339,847,788,8,3,487,89,798,5,3,2098,585,50.6,55,2021-2022,Premier League
9,Valencia,38,11,15,12,48,53,-5,1.26,39.0,47.7,-8.7,-0.23,27349,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,34,24.8,43.6,418,3420,38.0,45,30,75,37,8,9,134,8,32.2,25.4,57.6,554,1202,1.18,0.79,1.97,0.97,1.76,0.67,1.69,0.85,1.52,1.39,163,112,71.8,12,31.6,7,1,0,12.5,0,7,3,54.1,0.29,4.1,0.11,248,623,39.8,749,140,55.3,39.8,298,70.1,50.4,534,20,3.7,45,1.18,16.0,394,129,32.7,10.37,3.39,0.09,0.29,18.9,0.08,6.0,4.8,187440,77723,27.4,4.6,288,900,256,75,718,18.89,479,93,45,64,11,83,2.18,53,8,7,11,1,591,364,289,217,85,266,42.7,357,373,280,339,930,746,8,6,641,52,765,8,8,2079,564,48.5,48,2021-2022,Premier League
10,Osasuna,38,12,11,15,37,51,-14,1.24,36.7,46.3,-9.6,-0.25,17107,Ante Budimir - 8,Sergio Herrera,,29,27.7,46.9,418,3420,38.0,37,23,60,31,6,8,84,2,30.7,22.9,53.6,417,1328,0.97,0.61,1.58,0.82,1.42,0.6,1.57,0.81,1.41,1.34,151,99,68.9,12,31.6,4,3,0,42.9,0,11,2,49.1,0.29,0.1,0.0,396,876,45.2,884,84,68.6,46.5,315,85.7,58.5,546,24,4.4,71,1.87,18.1,425,114,26.8,11.18,3.0,0.07,0.27,19.6,0.07,0.3,0.3,228055,96276,27.6,0.1,297,1099,298,124,721,18.97,502,85,28,44,13,62,1.63,42,7,0,4,2,577,331,270,236,71,251,42.0,347,340,225,368,945,758,5,1,498,66,864,3,7,2118,808,52.1,47,2021-2022,Premier League
