Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Paris S-G,38,27,4,7,89,40,49,2.24,78.2,48.3,29.9,0.79,46334,Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish,26,26.9,60.7,418,3420,38.0,86,62,148,81,5,7,57,5,72.6,56.8,129.3,810,2029,2.26,1.63,3.89,2.13,3.76,1.49,3.55,1.91,3.4,1.05,160,120,76.3,13,34.2,2,1,2,33.3,1,3,1,43.3,0.26,4.3,0.11,54,148,36.5,687,167,15.7,19.0,252,15.9,21.8,437,33,7.6,27,0.71,,562,242,43.1,14.79,6.37,0.14,0.33,16.2,0.13,7.8,8.4,370887,117063,67.8,5.2,435,1901,479,46,1024,26.95,791,60,57,47,11,151,3.97,116,5,9,8,2,612,362,253,255,104,339,48.9,354,378,269,296,908,432,20,2,380,77,399,5,5,1938,245,54.9,85,2022-2023,Premier League
2,Lens,38,25,9,4,68,29,39,2.21,66.7,43.5,23.2,0.61,37652,Loïs Openda - 21,Brice Samba,→ Champions League via league finish,29,26.4,55.6,418,3420,38.0,66,49,115,60,6,9,63,3,59.8,47.4,107.2,738,1829,1.74,1.29,3.03,1.58,2.87,1.25,3.0,1.57,2.82,0.76,129,101,79.8,15,39.5,3,0,0,0.0,0,6,1,34.0,0.24,6.0,0.16,183,449,40.8,1059,145,37.1,36.8,215,26.0,27.8,404,35,8.7,41,1.08,8.2,518,177,34.2,13.63,4.66,0.12,0.34,16.4,0.12,-0.7,0.2,307973,105609,45.6,1.6,395,1547,354,105,921,24.24,681,80,50,40,21,116,3.05,85,8,9,5,3,540,323,225,238,77,262,46.0,308,401,289,339,879,559,7,0,492,62,791,7,3,1975,406,52.4,84,2022-2023,Premier League
3,Marseille,38,22,7,9,67,40,27,1.92,65.3,42.5,22.8,0.6,62687,Alexis Sánchez - 14,Pau López,→ Champions League via league finish,30,27.3,56.7,418,3420,38.0,61,38,99,55,6,7,63,4,60.0,47.0,107.0,759,1919,1.61,1.0,2.61,1.45,2.45,1.24,2.95,1.58,2.82,1.05,142,105,75.4,10,26.3,5,0,0,0.0,0,7,3,37.7,0.24,0.7,0.02,123,371,33.2,1071,163,25.1,27.4,248,41.1,35.2,443,25,5.6,44,1.16,17.9,546,173,31.7,14.37,4.55,0.1,0.32,16.7,0.11,-4.3,-5.0,300757,97471,47.7,-9.0,397,1555,443,98,954,25.11,693,71,61,38,20,98,2.58,55,8,9,6,4,685,404,271,304,110,301,50.8,292,366,265,420,1105,570,11,1,533,68,751,3,5,2291,491,50.4,73,2022-2023,Premier League
4,Rennes,38,21,5,12,69,39,30,1.79,61.4,44.1,17.3,0.45,27722,Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish,32,25.2,55.4,418,3420,38.0,66,47,113,63,3,3,58,6,59.0,45.4,104.4,774,1922,1.74,1.24,2.97,1.66,2.89,1.2,2.81,1.55,2.75,1.03,126,86,71.4,13,34.2,3,2,0,40.0,0,7,1,38.9,0.28,0.9,0.02,186,487,38.2,1126,180,31.5,33.0,232,56.9,42.3,457,40,8.8,56,1.47,14.8,526,189,35.9,13.84,4.97,0.12,0.33,16.3,0.12,4.6,4.0,329357,104782,45.9,1.6,396,1422,378,75,932,24.53,679,69,70,30,18,114,3.0,79,3,15,6,2,600,335,255,251,94,289,46.9,327,392,301,341,941,587,10,2,465,54,564,3,5,2035,538,50.9,68,2022-2023,Premier League
5,Lille,38,19,10,9,65,44,21,1.76,68.7,40.5,28.2,0.74,36148,Jonathan David - 24,Lucas Chevalier,→ Conference League via league finish,26,26.0,60.5,418,3420,38.0,65,40,105,54,11,12,82,1,60.0,46.4,106.5,798,1982,1.71,1.05,2.76,1.42,2.47,1.22,3.03,1.58,2.8,1.16,122,80,67.2,10,26.3,4,1,0,20.0,2,3,3,39.2,0.28,-1.8,-0.05,82,316,25.9,963,148,27.5,29.4,198,25.8,26.8,382,27,7.1,34,0.89,13.5,545,201,36.9,14.34,5.29,0.1,0.27,16.8,0.12,-3.7,-6.0,325045,109059,52.2,-6.4,421,1602,398,61,996,26.21,735,79,50,51,11,111,2.92,76,6,2,12,0,635,370,266,265,104,314,47.7,344,390,316,301,936,543,13,0,497,64,624,10,5,2138,440,48.7,67,2022-2023,Premier League
6,Monaco,38,19,8,11,70,58,12,1.71,62.1,53.2,8.9,0.23,7095,Wissam Ben Yedder - 19,Alexander Nübel,,27,24.7,48.2,418,3420,38.0,69,47,116,64,5,8,64,5,55.7,42.2,97.9,719,1820,1.82,1.24,3.05,1.68,2.92,1.11,2.74,1.47,2.58,1.53,195,140,72.8,9,23.7,5,0,0,0.0,1,4,3,49.5,0.24,-5.5,-0.14,189,445,42.5,869,203,32.5,32.8,272,59.9,44.8,454,36,7.9,33,0.87,12.7,470,199,42.3,12.37,5.24,0.14,0.32,17.0,0.12,6.9,8.3,263795,99640,41.9,4.8,358,1373,374,59,834,21.95,620,69,47,35,17,117,3.08,78,9,7,9,3,696,400,284,310,102,323,46.1,378,459,339,426,1122,549,14,3,488,84,661,8,5,2203,515,53.0,65,2022-2023,Premier League
7,Lyon,38,18,8,12,65,47,18,1.63,61.1,51.6,9.5,0.25,46058,Alexandre Lacazette - 27,Anthony Lopes,,29,25.5,58.1,418,3420,38.0,63,45,108,57,6,8,61,3,54.8,45.1,99.9,709,1883,1.66,1.18,2.84,1.5,2.68,1.19,2.8,1.44,2.63,1.24,155,111,76.8,8,21.1,11,0,0,0.0,2,5,3,50.2,0.26,6.2,0.16,126,366,34.4,1010,164,29.8,28.7,236,27.5,30.2,436,25,5.7,35,0.92,17.2,511,199,38.9,13.45,5.24,0.11,0.29,16.7,0.11,1.9,2.2,326617,110346,54.5,-0.1,393,1575,381,76,902,23.74,668,67,61,39,15,109,2.87,85,6,3,6,1,723,423,306,282,135,367,47.6,404,433,326,481,1204,542,12,1,500,57,649,5,11,2144,452,50.8,62,2022-2023,Premier League
8,Clermont Foot,38,17,8,13,45,49,-4,1.55,47.5,58.2,-10.7,-0.28,11270,Grejohn Kyei - 10,Mory Diaw,,28,27.2,48.3,418,3420,38.0,44,26,70,37,7,10,72,5,39.6,27.7,67.4,532,1304,1.16,0.68,1.84,0.97,1.66,0.73,1.98,1.04,1.77,1.29,164,111,75.0,10,26.3,8,4,0,33.3,0,5,0,56.5,0.29,7.5,0.2,238,618,38.5,1196,177,41.4,33.6,308,39.9,35.9,478,35,7.3,30,0.79,21.3,393,139,35.4,10.34,3.66,0.09,0.27,18.3,0.1,-3.5,-2.6,256952,96617,28.5,-1.7,267,1004,239,62,668,17.58,497,51,32,39,10,72,1.89,45,4,5,6,1,685,398,350,250,85,351,45.1,428,424,298,440,1125,571,17,2,426,52,564,7,12,2051,410,49.0,59,2022-2023,Premier League
9,Nice,38,15,13,10,48,37,11,1.53,57.2,44.6,12.6,0.33,22286,Gaëtan Laborde - 13,Kasper Schmeichel,,34,26.5,51.5,418,3420,38.0,47,32,79,41,6,7,53,3,51.7,39.3,91.1,774,1534,1.24,0.84,2.08,1.08,1.92,1.04,2.54,1.36,2.4,0.97,147,109,76.9,11,28.9,3,1,1,25.0,2,5,0,39.0,0.24,2.0,0.05,178,408,43.6,946,130,30.5,32.7,308,38.6,35.3,481,26,5.4,26,0.68,12.9,507,187,36.9,13.34,4.92,0.08,0.22,17.8,0.1,-10.2,-10.7,302310,104293,36.2,-7.3,389,1195,294,81,894,23.53,654,77,66,25,17,82,2.16,52,6,10,4,0,818,467,415,295,108,382,56.2,298,419,304,413,1231,588,9,1,383,51,690,5,5,2143,392,51.8,58,2022-2023,Premier League
10,Lorient,38,15,10,13,52,53,-1,1.45,44.5,58.2,-13.6,-0.36,14992,Terem Moffi - 12,Yvon Mvogo,,30,25.2,46.6,418,3420,38.0,49,32,81,45,4,6,48,4,39.8,29.4,69.2,753,1329,1.29,0.84,2.13,1.18,2.03,0.77,1.94,1.05,1.82,1.39,182,130,72.0,8,21.1,2,0,0,0.0,2,6,1,52.4,0.28,0.4,0.01,142,404,35.1,852,186,32.9,29.5,349,35.5,30.5,725,33,4.6,16,0.42,10.6,397,149,37.5,10.45,3.92,0.11,0.3,17.9,0.1,4.5,5.2,248618,91944,26.5,2.6,295,994,240,38,705,18.55,505,43,66,38,15,86,2.26,52,6,15,6,2,736,420,409,244,83,315,45.7,375,484,343,369,1105,849,17,3,397,49,434,5,2,2019,407,45.9,55,2022-2023,Premier League
