Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Real Madrid,38,29,8,1,87,26,61,2.5,68.8,35.4,33.4,0.88,72061,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,27,27.4,59.2,418,3420,38.0,85,66,151,83,2,5,69,4,65.2,52.5,117.7,950,1935,2.24,1.74,3.97,2.18,3.92,1.38,3.19,1.71,3.1,0.68,118,93,78.8,21,55.3,1,0,0,0.0,0,2,1,34.4,0.29,9.4,0.25,79,210,37.6,952,177,17.1,25.2,291,16.2,24.3,487,35,7.2,38,1.0,12.2,593,242,40.8,15.61,6.37,0.14,0.34,17.5,0.11,16.2,17.8,349864,112682,50.5,13.5,476,1701,391,59,1082,28.47,813,72,84,38,16,154,4.05,113,8,16,2,2,557,368,252,214,91,225,48.8,236,401,297,296,853,552,14,1,368,79,618,3,1,1766,329,54.7,95,2023-2024,Premier League
2,Barcelona,38,26,7,5,79,44,35,2.24,77.6,41.6,35.9,0.94,39846,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,29,26.0,64.3,418,3420,38.0,76,55,131,70,6,7,87,2,72.1,57.4,129.5,964,1925,2.0,1.45,3.45,1.84,3.29,1.51,3.55,1.9,3.41,1.16,141,97,70.2,17,44.7,2,0,0,0.0,0,1,0,41.6,0.28,-2.4,-0.06,113,216,52.3,1076,161,14.7,26.3,255,22.7,27.9,450,15,3.3,36,0.95,15.6,588,219,37.2,15.47,5.76,0.12,0.32,16.5,0.13,-1.6,-2.1,359810,114447,57.9,-2.4,457,1702,405,83,1063,27.97,798,83,63,39,11,136,3.58,105,6,6,7,1,571,363,271,223,77,243,46.5,280,363,266,257,828,573,17,1,412,99,651,6,2,1789,453,53.2,85,2023-2024,Premier League
3,Girona,38,25,6,7,85,46,39,2.13,70.8,54.3,16.5,0.43,12520,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,25,26.1,56.9,418,3420,38.0,84,64,148,77,7,8,75,1,64.6,54.0,118.6,894,1685,2.21,1.68,3.89,2.03,3.71,1.42,3.28,1.7,3.12,1.21,168,121,75.6,12,31.6,5,1,1,16.7,0,8,0,51.0,0.28,5.0,0.13,155,420,36.9,1074,178,27.1,30.0,312,41.3,37.9,534,41,7.7,33,0.87,13.2,476,178,37.4,12.53,4.68,0.16,0.43,16.4,0.14,13.2,12.4,318093,108506,52.4,10.0,377,1431,362,88,872,22.95,674,62,45,36,10,152,4.0,119,7,10,8,1,544,340,264,222,58,274,52.6,247,378,254,257,801,661,21,0,406,95,698,7,7,1808,373,48.9,81,2023-2024,Premier League
4,Atlético Madrid,38,24,4,10,70,43,27,2.0,62.4,39.5,23.0,0.6,59121,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,27,29.2,50.8,418,3420,38.0,68,48,116,63,5,6,89,5,57.9,47.4,105.2,758,1597,1.79,1.26,3.05,1.66,2.92,1.25,2.89,1.52,2.77,1.13,144,101,70.8,13,34.2,1,0,1,0.0,0,3,0,39.8,0.28,-3.2,-0.08,114,336,33.9,725,180,27.2,31.5,298,46.6,39.0,579,36,6.2,22,0.58,11.8,475,197,41.5,12.5,5.18,0.13,0.32,16.2,0.12,5.6,5.1,282535,101502,44.0,0.6,359,1226,380,68,852,22.42,650,59,56,31,14,120,3.16,94,3,10,5,1,654,399,308,263,83,327,48.7,344,460,346,256,910,793,8,3,438,123,621,4,2,1896,422,51.8,76,2023-2024,Premier League
5,Athletic Club,38,19,11,8,61,37,24,1.79,52.7,41.3,11.4,0.3,46112,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,27,27.3,49.8,418,3420,38.0,59,41,100,56,3,5,80,5,48.7,37.0,85.8,735,1610,1.55,1.08,2.63,1.47,2.55,0.97,2.36,1.28,2.26,0.97,134,98,73.1,18,47.4,1,3,1,75.0,0,2,4,40.4,0.28,7.4,0.2,238,728,32.7,1050,164,48.0,32.4,272,82.4,59.3,491,33,6.7,49,1.29,15.3,458,163,35.6,12.05,4.29,0.12,0.34,15.9,0.11,6.3,7.3,256772,96209,40.3,4.0,355,1205,343,113,817,21.5,612,81,48,32,11,103,2.71,83,6,6,4,1,581,362,217,264,100,305,48.0,330,419,313,278,859,631,4,3,511,78,845,4,5,2010,541,50.8,68,2023-2024,Premier League
6,Real Sociedad,38,16,12,10,51,39,12,1.58,44.9,41.3,3.6,0.1,31710,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,31,25.8,55.3,418,3420,38.0,48,36,84,44,4,4,98,2,41.8,30.7,72.5,685,1414,1.26,0.95,2.21,1.16,2.11,0.81,1.99,1.1,1.91,1.03,135,96,75.6,15,39.5,6,1,0,14.3,0,5,1,40.8,0.27,2.8,0.07,192,465,41.3,1099,116,31.8,37.0,199,58.3,45.6,410,19,4.6,58,1.53,20.1,457,147,32.2,12.03,3.87,0.1,0.3,17.8,0.09,3.1,2.2,276751,93632,32.9,5.3,320,1133,246,63,775,20.39,528,79,53,37,19,79,2.08,54,4,6,4,2,650,405,271,285,94,283,51.3,269,405,287,253,903,693,15,0,604,92,672,1,7,1816,759,51.5,60,2023-2024,Premier League
7,Betis,38,14,15,9,48,45,3,1.5,43.9,50.2,-6.3,-0.17,51259,Willian José - 10,Rui Silva,→ Conference League via league finish,35,27.8,50.4,418,3420,38.0,46,31,77,44,2,3,87,3,41.7,32.7,74.4,676,1441,1.21,0.82,2.03,1.16,1.97,0.86,2.02,1.1,1.96,1.18,158,115,75.9,13,34.2,7,1,0,12.5,3,3,3,47.5,0.26,5.5,0.15,180,510,35.3,1022,167,35.2,30.6,279,53.8,42.6,541,38,7.0,42,1.11,12.6,489,150,30.7,12.87,3.95,0.09,0.29,17.2,0.09,2.1,2.3,256941,94528,33.8,-1.7,368,1037,327,53,870,22.89,632,75,52,34,15,78,2.05,57,3,5,3,3,692,440,305,300,87,358,52.4,325,422,321,345,1037,801,9,1,429,73,636,1,8,1921,479,48.9,57,2023-2024,Premier League
8,Villarreal,38,14,11,13,65,65,0,1.39,55.6,58.7,-3.2,-0.08,17957,Alexander Sørloth - 23,Filip Jørgensen,,32,27.9,49.6,418,3420,38.0,64,47,111,59,5,7,110,8,50.1,40.5,90.6,654,1558,1.68,1.24,2.92,1.55,2.79,1.07,2.53,1.32,2.38,1.71,214,150,72.4,6,15.8,6,0,0,0.0,1,9,1,61.7,0.27,-2.3,-0.06,150,378,39.7,1015,190,26.8,30.2,354,29.9,29.8,688,35,5.1,36,0.95,5.3,462,163,35.3,12.16,4.29,0.13,0.36,16.2,0.11,8.4,8.9,278006,102363,40.4,6.5,365,1160,339,88,855,22.5,624,76,53,30,16,111,2.92,77,9,4,5,1,576,348,288,212,76,260,48.9,272,386,256,304,880,789,12,4,488,92,592,5,6,1697,474,57.0,53,2023-2024,Premier League
9,Valencia,38,13,10,15,40,45,-5,1.29,43.1,47.6,-4.5,-0.12,43420,Hugo Duro - 13,Giorgi Mamardashvili,,29,23.8,44.3,418,3420,38.0,39,24,63,31,8,9,64,5,36.2,27.0,63.2,522,1162,1.03,0.63,1.66,0.82,1.45,0.71,1.85,0.95,1.66,1.18,160,114,73.8,13,34.2,3,3,0,50.0,1,7,2,51.4,0.29,8.4,0.22,191,696,27.4,883,148,58.2,29.1,275,66.2,49.9,561,46,8.2,32,0.84,8.3,368,123,33.4,9.68,3.24,0.08,0.25,18.7,0.1,-4.1,-5.2,217671,80185,24.2,-3.0,267,886,218,72,670,17.63,478,66,38,42,17,66,1.74,47,3,5,6,0,657,379,335,250,72,309,50.0,309,392,287,324,981,842,9,2,481,69,593,7,6,1863,485,43.6,49,2023-2024,Premier League
10,Alavés,38,12,10,16,36,46,-10,1.21,46.2,44.7,1.5,0.04,17391,Samu Omorodion - 8,Antonio Sivera,,30,25.6,41.8,418,3420,38.0,33,28,61,30,3,7,84,1,40.7,32.4,73.0,550,1260,0.87,0.74,1.61,0.79,1.53,0.85,2.07,1.07,1.92,1.21,147,103,74.1,11,28.9,8,0,0,0.0,0,4,2,44.8,0.25,0.8,0.02,315,778,40.5,886,125,62.2,41.7,335,67.8,48.4,530,29,5.5,37,0.97,15.2,458,136,29.7,12.05,3.58,0.07,0.22,17.7,0.09,-13.2,-10.7,191648,83394,30.6,-4.4,341,937,273,105,817,21.5,563,88,54,43,16,60,1.58,39,5,6,6,0,578,347,284,227,67,290,46.1,339,363,246,279,857,810,5,0,481,69,830,7,8,1807,574,47.9,46,2023-2024,Premier League
