Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Bayern Munich,Premier League,2022-2023,34,21,8,5,92,38,54,71,64.2,625,251,18.38,7.38,0.14,0.35,40.2,75.0,37.1,37.8,1.11,43.0,335478,115394,2041,488,1561,474,70,1094,153,32.18,4.5,623,287,381,477,910,49,3
Dortmund,Premier League,2022-2023,34,22,5,7,83,44,39,71,58.2,558,219,16.41,6.44,0.14,0.35,39.2,71.1,43.2,27.9,0.82,39.7,290786,100043,1628,423,1265,341,78,1014,144,29.82,4.24,580,298,382,491,878,66,0
RB Leipzig,Premier League,2022-2023,34,20,6,8,64,41,23,66,58.1,497,182,14.62,5.35,0.12,0.32,36.6,62.7,37.2,25.4,0.75,31.3,297606,99659,1450,376,1237,320,53,874,108,25.71,3.18,534,310,428,552,844,69,2
Union Berlin,Premier League,2022-2023,34,18,8,8,51,38,13,62,43.8,374,113,11.0,3.32,0.12,0.41,30.2,37.9,42.6,-4.7,-0.14,40.4,197596,82612,1012,272,878,255,115,650,86,19.12,2.53,494,262,356,704,756,65,2
Freiburg,Premier League,2022-2023,34,17,8,9,51,44,7,59,48.1,412,167,12.12,4.91,0.11,0.26,40.5,47.9,48.8,-0.9,-0.03,40.8,224503,85849,1039,288,884,237,67,724,87,21.29,2.56,498,325,375,612,823,62,2
Leverkusen,Premier League,2022-2023,34,14,8,12,57,49,8,50,52.0,432,160,12.71,4.71,0.12,0.33,37.0,51.4,42.8,8.6,0.25,31.5,247352,87593,1243,349,926,230,48,792,105,23.29,3.09,494,294,358,599,788,75,7
Eint Frankfurt,Premier League,2022-2023,34,13,11,10,58,52,6,50,52.9,399,132,11.74,3.88,0.13,0.38,33.1,52.1,43.5,8.6,0.25,24.6,240605,87723,1372,289,1003,263,64,711,95,20.91,2.79,562,284,415,687,846,71,1
Wolfsburg,Premier League,2022-2023,34,13,10,11,57,48,9,49,50.6,401,138,11.79,4.06,0.13,0.37,34.4,51.3,51.3,0.0,0.0,43.7,245765,94282,1306,303,1009,272,67,713,102,20.97,3.0,543,292,443,701,835,63,0
Mainz 05,Premier League,2022-2023,34,12,10,12,54,55,-1,46,44.8,414,152,12.18,4.47,0.12,0.33,36.7,47.1,53.6,-6.5,-0.19,33.9,186572,81107,1155,278,872,270,80,696,84,20.47,2.47,547,433,419,673,980,69,1
Gladbach,Premier League,2022-2023,34,11,10,13,52,55,-3,43,53.7,403,166,11.85,4.88,0.12,0.29,41.2,52.1,53.4,-1.3,-0.04,30.6,267610,95706,1168,327,885,247,50,725,81,21.32,2.38,497,267,405,728,764,62,3
Köln,Premier League,2022-2023,34,10,12,12,49,54,-5,42,49.9,413,146,12.15,4.29,0.1,0.29,35.4,47.9,42.6,5.3,0.16,38.1,229690,84892,1247,307,840,259,84,705,78,20.74,2.29,615,372,423,716,987,75,3
Hoffenheim,Premier League,2022-2023,34,10,6,18,48,57,-9,36,48.3,398,130,11.71,3.82,0.1,0.3,32.7,48.0,51.1,-3.1,-0.09,39.2,218184,88463,1175,294,928,260,77,719,83,21.15,2.44,543,285,428,665,828,80,5
Werder Bremen,Premier League,2022-2023,34,10,6,18,51,64,-13,36,49.3,363,136,10.68,4.0,0.12,0.33,37.5,41.1,52.9,-11.8,-0.35,40.4,236998,93050,1140,274,922,274,66,649,90,19.09,2.65,595,321,371,789,916,76,1
Bochum,Premier League,2022-2023,34,10,5,19,40,72,-32,35,46.1,397,127,11.68,3.74,0.09,0.27,32.0,40.0,65.7,-25.7,-0.76,47.1,185905,86106,1022,289,856,225,73,678,67,19.94,1.97,626,337,402,776,963,64,1
Augsburg,Premier League,2022-2023,34,9,7,18,42,63,-21,34,41.7,354,101,10.41,2.97,0.1,0.37,28.5,34.7,58.7,-23.9,-0.7,38.7,169408,75215,847,240,662,191,44,578,70,17.0,2.06,522,286,428,755,808,96,5
Stuttgart,Premier League,2022-2023,34,7,12,15,45,57,-12,33,50.2,457,140,13.44,4.12,0.09,0.29,30.6,47.6,45.2,2.4,0.07,44.9,253792,92829,1278,361,970,260,78,810,83,23.82,2.44,528,308,421,666,836,72,5
Schalke 04,Premier League,2022-2023,34,7,10,17,35,71,-36,31,46.0,421,123,12.38,3.62,0.07,0.23,29.2,39.6,57.1,-17.6,-0.52,42.4,182759,80288,934,282,698,250,110,715,56,21.03,1.65,542,306,397,723,848,68,1
Hertha BSC,Premier League,2022-2023,34,7,8,19,42,69,-27,29,42.0,377,121,11.09,3.56,0.09,0.29,32.1,39.4,60.0,-20.5,-0.6,34.9,165190,72608,914,247,665,161,42,652,70,19.18,2.06,576,366,416,797,942,82,1
