Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Barcelona,Premier League,2024-2025,38,28,4,6,102,39,63,88,68.3,670,240,17.63,6.32,0.14,0.38,35.8,91.5,41.9,49.5,1.3,36.0,371914,116385,2212,500,2020,479,77,1205,172,31.71,4.53,538,227,329,601,765,63,3
Real Madrid,Premier League,2024-2025,38,26,6,6,78,38,40,84,60.4,621,229,16.34,6.03,0.11,0.3,36.9,75.3,42.8,32.5,0.86,32.6,356264,110503,1967,501,1773,359,34,1160,137,30.53,3.61,586,331,353,633,917,57,4
Atlético Madrid,Premier League,2024-2025,38,22,10,6,68,30,38,76,52.6,463,174,12.18,4.58,0.13,0.36,37.6,64.6,33.4,31.2,0.82,38.5,295213,100382,1559,348,1233,365,96,826,123,21.74,3.24,619,260,358,818,879,75,3
Athletic Club,Premier League,2024-2025,38,19,13,6,54,29,25,70,48.4,462,148,12.16,3.89,0.11,0.34,32.0,53.0,37.8,15.2,0.4,35.2,253362,90647,1579,351,1283,274,90,832,92,21.89,2.42,577,344,353,911,921,64,3
Villarreal,Premier League,2024-2025,38,20,10,8,71,51,20,70,47.6,530,171,13.95,4.5,0.12,0.37,32.3,64.8,44.4,20.4,0.54,36.0,262800,96388,1522,427,1146,371,102,962,124,25.32,3.26,649,281,426,922,930,96,4
Betis,Premier League,2024-2025,38,16,12,10,57,50,7,60,52.4,518,176,13.63,4.63,0.09,0.27,34.0,54.7,50.6,4.1,0.11,30.6,264738,91436,1486,417,1127,329,75,944,100,24.84,2.63,645,356,406,910,1001,75,4
Celta Vigo,Premier League,2024-2025,38,16,7,15,59,57,2,55,53.6,442,167,11.63,4.39,0.11,0.3,37.8,54.2,43.4,10.9,0.29,28.5,312877,104182,1659,339,1424,300,53,789,98,20.76,2.58,555,282,345,828,837,84,6
Rayo Vallecano,Premier League,2024-2025,38,13,13,12,41,45,-4,52,51.7,514,162,13.53,4.26,0.07,0.23,31.5,45.4,49.0,-3.5,-0.09,31.7,247359,94801,1362,374,1081,242,85,886,59,23.32,1.55,626,334,443,973,960,96,3
Osasuna,Premier League,2024-2025,38,12,16,10,48,52,-4,52,46.1,409,123,10.76,3.24,0.09,0.3,30.1,44.0,53.7,-9.7,-0.25,45.6,230479,92624,1221,300,963,265,127,726,82,19.11,2.16,614,266,388,918,880,88,0
Mallorca,Premier League,2024-2025,38,13,9,16,35,44,-9,48,46.8,382,107,10.05,2.82,0.08,0.28,28.0,38.8,46.8,-8.1,-0.21,38.9,232365,90368,1184,282,973,239,112,684,60,18.0,1.58,584,326,389,1161,910,81,6
Real Sociedad,Premier League,2024-2025,38,13,7,18,35,46,-11,46,53.8,385,122,10.13,3.21,0.08,0.25,31.7,42.5,43.9,-1.5,-0.04,37.9,261975,89905,1341,284,1087,242,64,682,59,17.95,1.55,649,283,428,913,932,85,4
Valencia,Premier League,2024-2025,38,11,13,14,44,54,-10,46,48.4,383,116,10.08,3.05,0.1,0.33,30.3,43.3,51.9,-8.6,-0.23,29.9,246799,86682,1340,284,1109,254,91,678,71,17.84,1.87,647,302,366,953,949,86,1
Getafe,Premier League,2024-2025,38,11,9,18,34,39,-5,42,41.8,430,122,11.32,3.21,0.07,0.24,28.4,36.8,46.2,-9.4,-0.25,37.5,169125,74933,981,296,958,226,104,736,56,19.37,1.47,645,276,411,1065,921,110,7
Espanyol,Premier League,2024-2025,38,11,9,18,40,51,-11,42,39.8,351,98,9.24,2.58,0.09,0.34,27.9,34.4,53.8,-19.4,-0.51,36.9,199624,80026,1000,256,772,204,81,632,68,16.63,1.79,640,315,435,1131,955,88,1
Alavés,Premier League,2024-2025,38,10,12,16,38,48,-10,42,45.3,393,123,10.34,3.24,0.07,0.24,31.3,42.8,47.0,-4.2,-0.11,41.2,199550,84871,1160,284,963,229,99,690,61,18.16,1.61,737,309,382,918,1046,107,5
Girona,Premier League,2024-2025,38,11,8,19,44,60,-16,41,56.3,397,134,10.45,3.53,0.1,0.29,33.8,42.5,50.4,-8.0,-0.21,32.6,322614,100730,1691,308,1494,302,87,727,77,19.13,2.03,569,279,327,722,848,76,2
Sevilla,Premier League,2024-2025,38,10,11,17,42,55,-13,41,50.5,472,148,12.42,3.89,0.08,0.25,31.4,42.7,47.4,-4.7,-0.12,26.4,252909,88471,1193,357,1072,210,60,824,71,21.68,1.87,648,367,368,931,1015,98,8
Leganés,Premier League,2024-2025,38,9,13,16,39,56,-17,40,42.6,345,110,9.08,2.89,0.1,0.3,31.9,36.0,59.4,-23.4,-0.62,26.8,201808,76373,1030,241,796,187,45,608,73,16.0,1.92,633,332,436,1201,965,82,6
Las Palmas,Premier League,2024-2025,38,8,8,22,40,61,-21,32,50.7,409,134,10.76,3.53,0.09,0.26,32.8,36.3,66.8,-30.5,-0.8,33.0,254010,92291,1210,304,1059,246,79,741,68,19.5,1.79,619,321,434,971,940,110,4
Valladolid,Premier League,2024-2025,38,4,4,30,26,90,-64,16,42.8,331,97,8.71,2.55,0.06,0.22,29.3,34.6,67.6,-33.0,-0.87,36.7,228419,83632,991,256,752,176,93,601,42,15.82,1.11,596,311,450,944,907,91,5
