Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Manchester City,38,28,5,5,94,33,61,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,24,27.2,64.7,418,3420,38.0,92,69,161,83,9,10,44,1,71.1,57.5,128.6,988,2073,2.42,1.82,4.24,2.18,4.0,1.51,3.58,1.87,3.38,0.87,92,60,67.4,13,34.2,3,0,0,0.0,1,4,1,30.3,0.3,-1.7,-0.05,128,287,44.6,1242,163,18.9,23.9,181,28.7,30.4,312,20,6.4,40,1.05,21.1,590,205,34.7,15.53,5.39,0.14,0.4,16.6,0.12,13.4,11.9,396454,114920,57.6,11.5,464,1770,445,75,1099,28.92,826,81,53,49,14,168,4.42,130,7,8,12,2,471,272,185,198,88,212,45.9,250,339,244,223,694,402,9,0,347,51,742,9,3,1866,438,54.6,89,2022-2023,Premier League
2,Arsenal,38,26,6,6,88,43,45,2.21,71.6,42.0,29.6,0.78,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,26,24.7,59.3,418,3420,38.0,84,64,148,81,3,4,51,0,68.9,53.5,122.4,824,2049,2.21,1.68,3.89,2.13,3.82,1.41,3.29,1.81,3.22,1.13,136,94,70.6,14,36.8,3,0,2,0.0,0,6,1,40.0,0.28,-2.0,-0.05,109,429,25.4,924,174,36.6,33.3,185,49.2,42.8,381,22,5.8,43,1.13,16.1,589,194,32.9,15.5,5.11,0.14,0.42,16.0,0.12,12.4,12.1,310206,100635,46.8,10.5,443,1637,459,62,1045,27.5,775,78,58,43,18,150,3.95,121,6,5,3,2,568,343,238,212,118,249,48.8,261,362,276,237,805,599,23,0,373,56,674,3,5,1984,486,46.5,84,2022-2023,Premier League
3,Manchester Utd,38,23,6,9,58,43,15,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,26,26.9,53.7,418,3420,38.0,56,42,98,53,3,3,78,2,65.3,52.2,117.5,711,1595,1.47,1.11,2.58,1.39,2.5,1.37,3.15,1.72,3.09,1.13,142,99,71.1,17,44.7,2,1,0,33.3,2,6,1,41.3,0.27,-0.7,-0.02,141,449,31.4,909,128,37.0,32.3,302,37.4,31.7,526,15,2.9,32,0.84,14.8,590,206,34.9,15.53,5.42,0.09,0.26,17.8,0.11,-11.7,-12.3,276625,97026,44.6,-10.2,478,1268,398,57,1051,27.66,840,58,46,35,9,99,2.61,79,3,8,4,0,657,400,343,231,83,300,50.0,300,496,350,352,1009,771,11,0,424,79,517,2,3,2190,465,51.7,75,2022-2023,Premier League
4,Newcastle Utd,38,19,14,5,68,33,35,1.87,71.9,39.5,32.3,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,27,27.3,52.3,418,3420,38.0,64,42,106,58,6,6,61,1,67.3,51.8,119.1,695,1618,1.68,1.11,2.79,1.53,2.63,1.36,3.26,1.77,3.13,0.87,127,94,75.6,14,36.8,2,2,1,50.0,0,8,2,33.2,0.24,2.2,0.06,126,378,33.3,714,246,32.2,20.7,230,64.3,48.5,441,35,7.9,74,1.95,12.4,565,184,32.6,14.87,4.84,0.1,0.32,15.6,0.12,-7.9,-9.3,246297,90893,45.0,-9.8,435,1083,403,64,1008,26.53,690,110,62,57,12,106,2.79,64,6,15,6,5,607,360,268,254,85,307,47.8,335,448,332,333,940,680,10,0,406,71,740,2,5,2065,552,56.4,71,2022-2023,Premier League
5,Liverpool,38,19,10,9,75,47,28,1.76,71.5,50.8,20.7,0.55,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,28,27.4,60.8,418,3420,38.0,71,58,129,69,2,4,57,1,68.4,55.6,124.1,719,1992,1.87,1.53,3.39,1.82,3.34,1.46,3.35,1.8,3.26,1.24,157,111,71.3,14,36.8,2,1,1,33.3,0,0,2,54.1,0.33,9.1,0.24,118,285,41.4,1258,217,18.4,24.3,215,24.7,29.9,400,23,5.8,89,2.34,9.0,601,203,33.8,15.82,5.34,0.11,0.34,16.2,0.12,-0.5,0.6,352929,120466,52.3,2.4,458,1615,452,85,1046,27.53,778,85,56,33,19,129,3.39,97,9,7,7,1,590,370,228,250,112,281,43.2,370,350,276,333,923,568,20,0,405,84,799,3,4,2211,482,51.4,67,2022-2023,Premier League
6,Brighton,38,18,8,12,72,53,19,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,29,26.3,60.2,418,3420,38.0,68,46,114,62,6,6,58,0,68.9,52.2,121.2,809,1849,1.79,1.21,3.0,1.63,2.84,1.37,3.3,1.81,3.19,1.39,131,82,64.1,12,31.6,6,2,0,25.0,0,6,6,42.7,0.27,-4.3,-0.11,94,279,33.7,1067,151,21.4,28.9,247,20.6,23.2,355,27,7.6,32,0.84,12.3,607,219,36.1,15.97,5.76,0.1,0.28,16.8,0.12,-5.3,-6.9,319736,106474,44.7,-6.2,480,1459,391,78,1075,28.29,819,73,81,27,12,115,3.03,83,3,13,6,1,616,340,270,242,104,266,47.4,295,392,288,303,919,432,15,0,427,70,694,4,8,2013,444,53.4,62,2022-2023,Premier League
7,Aston Villa,38,18,7,13,51,46,5,1.61,50.3,52.5,-2.2,-0.06,41679,Ollie Watkins - 15,Emiliano Martínez,→ Conference League via league finish,26,27.0,49.3,418,3420,38.0,49,35,84,46,3,4,80,1,47.2,38.8,86.0,637,1242,1.29,0.92,2.21,1.21,2.13,1.02,2.34,1.24,2.26,1.21,151,108,72.8,12,31.6,5,1,0,16.7,1,9,4,42.8,0.25,0.8,0.02,214,585,36.6,1247,153,37.0,37.6,265,46.8,38.3,528,65,12.3,76,2.0,14.2,427,145,34.0,11.24,3.82,0.11,0.32,18.0,0.11,-1.3,-1.2,244073,87581,31.6,-3.8,318,964,268,80,751,19.76,565,50,48,40,10,84,2.21,55,2,6,6,3,632,338,305,251,76,312,48.1,336,438,320,324,956,714,14,0,417,58,561,4,6,1847,442,48.7,61,2022-2023,Premier League
8,Tottenham,38,18,6,14,70,63,7,1.58,57.0,49.6,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,29,27.6,50.0,418,3420,38.0,68,46,114,63,5,6,77,3,52.3,43.0,95.4,692,1449,1.79,1.21,3.0,1.66,2.87,1.13,2.63,1.38,2.51,1.66,172,109,65.1,10,26.3,3,1,0,25.0,1,7,1,55.1,0.3,-6.9,-0.18,113,342,33.0,804,180,31.0,30.2,283,32.9,29.5,515,25,4.9,45,1.18,15.2,512,186,36.3,13.47,4.89,0.12,0.34,16.7,0.1,11.0,10.7,277567,92695,34.0,3.0,386,1071,323,104,910,23.95,692,60,46,38,19,116,3.05,84,7,7,7,2,619,353,325,215,79,275,47.9,299,428,280,340,959,762,20,1,424,67,719,5,4,1984,549,53.7,60,2022-2023,Premier League
9,Brentford,38,15,14,9,58,46,12,1.55,56.3,48.8,7.5,0.2,17078,Ivan Toney - 20,David Raya,,25,26.2,43.8,418,3420,38.0,56,36,92,49,7,8,57,1,50.1,38.4,88.5,392,1131,1.47,0.95,2.42,1.29,2.24,1.01,2.49,1.32,2.33,1.21,197,154,77.7,12,31.6,2,0,0,0.0,1,9,3,48.1,0.24,5.1,0.13,347,882,39.3,1361,160,50.9,39.5,275,68.7,51.0,598,53,8.9,54,1.42,15.7,400,147,36.8,10.53,3.87,0.12,0.33,15.7,0.13,-0.3,-1.1,209962,87002,30.5,-2.4,284,922,279,87,702,18.47,475,99,32,44,7,98,2.58,65,8,4,11,2,588,338,271,228,89,253,42.4,344,456,288,341,929,822,14,1,354,72,661,7,2,1959,664,51.8,59,2022-2023,Premier League
10,Fulham,38,15,7,16,55,53,2,1.37,46.2,63.6,-17.4,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,29,28.2,48.8,418,3420,38.0,52,33,85,47,5,9,80,1,39.1,28.5,67.7,663,1326,1.37,0.87,2.24,1.24,2.11,0.75,1.97,1.03,1.78,1.39,196,144,76.5,9,23.7,7,1,0,12.5,1,8,2,60.1,0.28,9.1,0.24,140,438,32.0,1176,193,28.4,46.0,280,37.1,35.0,490,36,7.3,48,1.26,14.0,420,137,32.6,11.05,3.61,0.11,0.34,17.3,0.1,5.8,7.9,255629,89303,23.7,4.5,306,1044,284,97,751,19.76,528,78,29,47,15,90,2.37,56,9,5,7,2,625,350,295,229,101,299,50.9,289,455,330,340,965,749,15,0,411,60,769,8,8,1979,511,48.2,52,2022-2023,Premier League
