Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Real Madrid,Premier League,2021-2022,38,26,8,4,80,31,49,86,59.9,645,243,16.97,6.39,0.11,0.3,37.7,71.7,43.9,27.8,0.73,30.3,355560,112655,2078,526,1694,455,57,1195,139,31.45,3.66,560,334,379,526,894,76,0
Barcelona,Premier League,2021-2022,38,21,10,7,68,38,30,73,64.2,511,177,13.45,4.66,0.12,0.35,34.6,63.4,34.4,29.0,0.76,50.9,359280,114923,2079,402,1698,390,99,942,123,24.79,3.24,587,325,346,467,912,97,5
Atlético Madrid,Premier League,2021-2022,38,21,8,9,65,43,22,71,50.6,458,152,12.05,4.0,0.13,0.39,33.2,54.4,33.4,21.1,0.56,28.4,253140,88718,1463,347,989,325,66,828,111,21.79,2.92,636,365,372,649,1001,111,7
Sevilla,Premier League,2021-2022,38,18,16,4,53,30,23,70,59.4,430,139,11.32,3.66,0.11,0.35,32.3,42.4,36.9,5.4,0.14,40.6,341688,109518,1596,342,1207,305,112,784,95,20.63,2.5,534,270,367,603,804,97,4
Betis,Premier League,2021-2022,38,19,8,11,62,40,22,65,53.7,509,182,13.39,4.79,0.11,0.3,35.8,53.5,43.4,10.1,0.27,36.7,273534,99419,1518,395,1136,294,51,902,94,23.74,2.47,662,361,386,777,1023,87,6
Real Sociedad,Premier League,2021-2022,38,17,11,10,40,37,3,62,54.3,430,143,11.32,3.76,0.07,0.22,33.3,51.5,38.7,12.8,0.34,40.5,269268,98185,1462,313,1067,315,69,773,69,20.34,1.82,586,348,382,703,934,77,4
Villarreal,Premier League,2021-2022,38,16,11,11,63,37,26,59,56.8,449,164,11.82,4.32,0.13,0.35,36.5,64.2,44.8,19.4,0.51,37.9,294002,103203,1698,363,1278,349,66,800,112,21.05,2.95,538,329,330,644,867,81,1
Athletic Club,Premier League,2021-2022,38,14,13,11,43,36,7,55,48.1,460,150,12.11,3.95,0.08,0.25,32.6,49.6,38.4,11.3,0.3,39.3,229197,91473,1572,351,1056,306,82,821,72,21.61,1.89,508,339,411,788,847,90,4
Valencia,Premier League,2021-2022,38,11,15,12,48,53,-5,48,43.6,394,129,10.37,3.39,0.09,0.29,32.7,39.0,47.7,-8.7,-0.23,39.8,187440,77723,1202,288,900,256,75,718,83,18.89,2.18,591,339,373,746,930,134,8
Osasuna,Premier League,2021-2022,38,12,11,15,37,51,-14,47,46.9,425,114,11.18,3.0,0.07,0.27,26.8,36.7,46.3,-9.6,-0.25,45.2,228055,96276,1328,297,1099,298,124,721,62,18.97,1.63,577,368,340,758,945,84,2
Celta Vigo,Premier League,2021-2022,38,12,10,16,43,43,0,46,55.2,405,135,10.66,3.55,0.1,0.3,33.3,43.1,45.7,-2.6,-0.07,37.7,286771,95793,1447,286,1105,285,84,701,70,18.45,1.84,696,376,423,634,1072,87,3
Rayo Vallecano,Premier League,2021-2022,38,11,9,18,39,50,-11,42,49.9,500,133,13.16,3.5,0.07,0.26,26.6,42.8,48.4,-5.6,-0.15,34.6,237761,93060,1312,359,1012,267,109,862,63,22.68,1.66,621,365,410,686,986,101,3
Elche,Premier League,2021-2022,38,11,9,18,40,52,-12,42,48.4,334,106,8.79,2.79,0.11,0.36,31.7,33.7,59.1,-25.4,-0.67,41.1,237191,93098,1102,261,861,204,78,592,68,15.58,1.79,589,305,367,769,894,104,6
Espanyol,Premier League,2021-2022,38,10,12,16,40,53,-13,42,46.9,403,128,10.61,3.37,0.08,0.27,31.8,36.7,51.2,-14.5,-0.38,36.7,237866,88599,1212,300,993,212,59,721,67,18.97,1.76,557,326,360,892,883,99,7
Getafe,Premier League,2021-2022,38,8,15,15,33,41,-8,39,41.5,404,111,10.63,2.92,0.07,0.25,27.5,29.3,38.6,-9.3,-0.25,42.1,196813,82509,917,288,808,166,73,700,53,18.42,1.39,587,401,400,719,988,121,8
Mallorca,Premier League,2021-2022,38,10,9,19,36,63,-27,39,45.3,440,131,11.58,3.45,0.06,0.21,29.8,38.8,49.3,-10.5,-0.28,41.0,194935,82006,1129,303,806,235,64,761,59,20.03,1.55,607,344,374,826,951,114,7
Cádiz,Premier League,2021-2022,38,8,15,15,35,51,-16,39,41.3,405,118,10.66,3.11,0.08,0.27,29.1,39.5,48.3,-8.7,-0.23,34.3,195586,77863,1080,277,829,233,120,687,55,18.08,1.45,647,413,390,768,1060,105,3
Granada,Premier League,2021-2022,38,8,14,16,44,61,-17,38,44.7,421,131,11.08,3.45,0.1,0.31,31.1,39.0,61.2,-22.2,-0.59,32.6,199289,81817,1047,306,840,205,82,702,68,18.47,1.79,611,326,437,841,937,105,4
Levante,Premier League,2021-2022,38,8,11,19,51,76,-25,35,47.2,430,146,11.32,3.84,0.1,0.29,34.0,55.1,55.0,0.1,0.0,33.7,226757,88940,1343,318,968,254,63,720,79,18.95,2.08,558,377,326,735,935,109,6
Alavés,Premier League,2021-2022,38,8,7,23,31,65,-34,31,42.0,373,111,9.82,2.92,0.06,0.21,29.8,37.3,57.0,-19.7,-0.52,47.1,191044,85739,984,260,835,199,84,628,48,16.53,1.26,550,376,373,890,926,93,4
