Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Paris S-G,34,26,6,2,92,35,57,2.47,88.9,31.2,57.7,1.7,47413,Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish,28,23.6,68.0,374,3060,34.0,89,69,158,83,6,7,37,0,83.3,70.8,154.1,936,2123,2.62,2.03,4.65,2.44,4.47,2.08,4.7,2.45,4.53,1.03,103,69,68.9,7,20.6,3,0,0,0.0,1,6,1,30.4,0.28,-3.6,-0.11,74,188,39.4,818,140,17.8,25.4,156,26.9,26.4,298,16,5.4,34,1.0,15.6,628,272,43.3,18.47,8.0,0.13,0.31,16.3,0.14,0.1,-0.3,384671,110280,61.3,-1.8,521,1849,450,71,1153,33.91,921,59,64,27,23,158,4.65,124,4,11,6,3,619,386,242,266,111,325,53.5,282,360,257,265,884,493,19,0,307,54,562,6,3,1654,262,55.0,84,2024-2025,Premier League
2,Marseille,34,20,5,9,74,47,27,1.91,63.8,45.2,18.6,0.55,63507,Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish,32,26.7,63.3,374,3060,34.0,70,49,119,62,8,10,64,6,55.8,44.6,100.5,664,1714,2.06,1.44,3.5,1.82,3.26,1.31,3.19,1.64,2.96,1.38,135,87,67.4,5,14.7,3,3,0,50.0,1,4,2,47.5,0.33,2.5,0.07,92,202,45.5,1023,133,16.1,24.4,179,20.7,22.5,309,28,9.1,59,1.74,18.3,481,185,38.5,14.15,5.44,0.13,0.34,16.7,0.12,6.2,6.2,323783,101486,43.4,4.4,381,1513,325,69,878,25.82,648,71,55,25,15,129,3.79,99,3,8,7,4,552,358,244,229,79,274,58.1,198,272,202,280,832,523,31,4,394,53,609,5,6,1485,312,55.6,65,2024-2025,Premier League
3,Monaco,34,18,7,9,63,41,22,1.79,72.8,34.8,38.0,1.12,12164,Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish,28,24.4,55.0,374,3060,34.0,63,49,112,57,6,7,60,4,67.7,55.3,123.0,670,1638,1.85,1.44,3.29,1.68,3.12,1.63,3.77,1.99,3.62,1.21,128,87,70.3,11,32.4,3,0,0,0.0,1,3,0,38.3,0.29,-2.7,-0.08,77,269,28.6,737,146,27.1,30.5,216,31.9,31.9,379,30,7.9,38,1.12,14.0,493,180,36.5,14.5,5.29,0.12,0.32,15.7,0.14,-9.8,-10.7,245412,90154,54.1,-6.3,390,1232,391,59,868,25.53,658,67,38,31,18,106,3.12,77,7,4,5,2,670,429,281,287,102,339,54.3,285,350,280,357,1027,667,18,2,462,69,563,3,3,1763,426,50.3,61,2024-2025,Premier League
4,Nice,34,17,9,8,66,41,25,1.76,61.6,40.2,21.4,0.63,24299,Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish,31,26.4,47.5,374,3060,34.0,62,43,105,56,6,6,59,5,56.9,42.9,99.8,701,1320,1.82,1.26,3.09,1.65,2.91,1.26,3.07,1.67,2.93,1.21,161,120,75.8,8,23.5,2,1,0,33.3,0,4,1,43.0,0.26,3.0,0.09,112,272,41.2,877,173,24.5,28.6,233,24.5,25.3,470,39,8.3,33,0.97,12.8,486,183,37.7,14.29,5.38,0.12,0.31,16.2,0.13,0.4,-0.9,221429,82784,40.6,0.1,353,951,321,65,861,25.32,626,63,53,38,20,105,3.09,74,8,6,8,1,633,399,297,242,94,297,55.6,237,417,290,365,998,784,32,2,391,56,599,5,3,1608,427,51.5,60,2024-2025,Premier League
5,Lille,34,17,9,8,52,36,16,1.76,54.7,42.5,12.2,0.36,42417,Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish,27,26.1,57.6,374,3060,34.0,52,29,81,45,7,10,77,2,47.5,35.1,82.6,669,1616,1.53,0.85,2.38,1.32,2.18,1.03,2.64,1.4,2.43,1.06,126,91,74.6,11,32.4,4,0,0,0.0,0,6,1,42.2,0.32,7.2,0.21,112,288,38.9,874,144,28.4,29.6,206,19.4,24.5,373,21,5.6,24,0.71,13.9,424,154,36.3,12.47,4.53,0.11,0.29,16.6,0.12,-2.7,-2.5,293593,93730,40.0,-6.1,318,1393,345,70,769,22.62,582,62,33,31,9,84,2.47,51,4,4,9,2,626,356,241,273,112,311,56.1,243,302,228,271,897,637,22,1,410,48,535,8,4,1535,392,52.8,60,2024-2025,Premier League
6,Lyon,34,17,6,11,65,46,19,1.68,60.3,45.7,14.6,0.43,51191,Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish,31,27.4,56.4,374,3060,34.0,62,46,108,54,8,10,60,0,52.5,44.4,96.9,709,1615,1.82,1.35,3.18,1.59,2.94,1.31,3.08,1.54,2.85,1.35,166,120,74.1,10,29.4,3,0,0,0.0,1,6,0,49.2,0.29,3.2,0.09,102,314,32.5,848,185,29.7,27.5,218,28.4,28.9,422,26,6.2,29,0.85,7.0,434,173,39.9,12.76,5.09,0.12,0.31,16.2,0.12,1.7,1.5,263677,88666,52.5,1.6,350,1215,371,58,802,23.59,637,52,34,24,4,114,3.35,90,2,7,6,0,576,340,257,230,89,310,52.1,285,346,233,282,858,695,25,0,407,71,598,6,3,1422,305,47.9,57,2024-2025,Premier League
7,Strasbourg,34,16,9,9,56,44,12,1.68,49.3,56.1,-6.9,-0.2,19378,Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish,30,21.4,50.1,374,3060,34.0,54,43,97,52,2,2,71,3,47.7,38.5,86.2,563,1204,1.59,1.26,2.85,1.53,2.79,1.13,2.58,1.4,2.53,1.29,169,126,78.7,10,29.4,8,1,0,11.1,0,3,2,52.5,0.27,10.5,0.31,123,383,32.1,1434,148,22.2,27.4,240,27.1,26.3,539,43,8.0,50,1.47,15.2,354,140,39.5,10.41,4.12,0.15,0.37,16.0,0.14,4.7,4.3,252607,87865,32.5,4.5,273,896,216,50,622,18.29,456,50,41,25,16,93,2.74,71,6,3,5,2,537,335,256,213,68,257,56.0,202,376,265,282,819,899,17,1,393,48,496,2,9,1436,339,51.1,57,2024-2025,Premier League
8,Lens,34,15,7,12,42,39,3,1.53,51.8,45.3,6.5,0.19,37971,Neil El Aynaoui - 8,Brice Samba,,33,27.1,54.1,374,3060,34.0,40,26,66,35,5,5,86,8,48.3,36.2,84.4,570,1451,1.18,0.76,1.94,1.03,1.79,1.06,2.59,1.42,2.48,1.15,142,102,78.2,13,38.2,8,1,0,11.1,2,4,0,48.1,0.29,9.1,0.27,142,340,41.8,852,162,31.7,33.2,201,34.8,31.0,381,41,10.8,34,1.0,9.4,484,148,30.6,14.24,4.35,0.07,0.24,16.7,0.1,-11.8,-13.3,244876,87655,41.1,-10.2,365,1117,354,100,859,25.26,647,70,42,22,12,65,1.91,47,2,5,2,1,606,365,264,233,109,299,51.6,280,387,286,321,927,705,19,3,499,84,706,2,9,1576,450,52.1,52,2024-2025,Premier League
9,Brest,34,15,5,14,52,59,-7,1.47,45.4,57.4,-12.0,-0.35,14536,Ludovic Ajorque - 13,Marco Bizot,,30,28.2,48.4,374,3060,34.0,52,32,84,45,7,9,69,3,38.3,29.4,67.8,470,1096,1.53,0.94,2.47,1.32,2.26,0.87,2.2,1.13,1.99,1.74,141,83,63.8,10,29.4,8,1,1,11.1,1,5,2,49.0,0.3,-8.0,-0.23,224,542,41.3,944,141,41.9,31.4,242,60.3,46.2,489,34,7.0,56,1.65,18.5,409,151,36.9,12.03,4.44,0.11,0.3,17.0,0.1,6.6,6.7,235901,85305,30.3,2.6,302,929,189,64,730,21.47,498,81,25,55,23,85,2.5,51,6,4,8,3,656,426,291,255,110,308,52.8,275,363,258,316,972,869,14,1,430,42,641,5,10,1471,534,51.2,50,2024-2025,Premier League
10,Toulouse,34,11,9,14,44,43,1,1.24,49.1,36.8,12.4,0.36,25593,Zakaria Aboukhlal - 7,Guillaume Restes,,27,25.2,45.0,374,3060,34.0,42,34,76,39,3,4,54,3,46.0,34.7,80.6,543,1219,1.24,1.0,2.24,1.15,2.15,1.02,2.46,1.35,2.37,1.26,108,67,61.1,10,29.4,1,1,0,50.0,1,5,3,34.6,0.31,-5.4,-0.16,98,351,27.9,718,97,34.3,30.0,233,45.1,35.4,439,10,2.3,37,1.09,,399,145,36.3,11.74,4.26,0.1,0.27,15.4,0.12,-7.1,-7.0,203673,74918,38.0,-0.7,297,879,284,65,699,20.56,484,80,36,41,15,78,2.29,56,6,5,6,1,605,364,264,253,88,318,52.3,290,341,238,281,886,775,15,0,441,46,580,4,2,1531,426,49.0,42,2024-2025,Premier League
11,Auxerre,34,11,9,14,48,51,-3,1.24,41.0,58.6,-17.6,-0.52,16634,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,,29,25.9,42.5,374,3060,34.0,47,35,82,43,4,5,68,4,37.3,32.0,69.3,484,1084,1.38,1.03,2.41,1.26,2.29,0.94,2.15,1.1,2.04,1.5,173,123,74.0,10,29.4,6,2,0,25.0,0,7,3,59.3,0.31,11.3,0.33,221,680,32.5,944,178,54.6,40.3,244,67.6,49.8,556,31,5.6,42,1.24,13.1,375,144,38.4,11.03,4.24,0.11,0.3,17.5,0.1,6.0,5.7,201495,77527,24.3,3.0,296,804,212,68,688,20.24,512,58,35,25,20,87,2.56,52,10,8,9,1,657,403,330,232,95,316,52.1,290,394,269,350,1007,944,17,1,404,48,542,4,8,1492,412,49.4,42,2024-2025,Premier League
12,Rennes,34,13,2,19,51,50,1,1.21,48.6,46.0,2.6,0.08,27970,Arnaud Kalimuendo - 17,Brice Samba,,35,25.1,50.9,374,3060,34.0,51,32,83,46,5,8,67,2,42.7,29.6,72.4,663,1440,1.5,0.94,2.44,1.35,2.29,0.87,2.3,1.26,2.13,1.47,138,87,65.9,11,32.4,3,3,0,50.0,1,6,2,46.2,0.31,-1.8,-0.05,119,361,33.0,970,132,29.3,23.8,219,35.2,31.5,402,23,5.7,37,1.09,28.0,423,155,36.6,12.44,4.56,0.11,0.3,17.3,0.1,2.4,3.3,244981,84751,32.5,2.4,318,1083,265,62,757,22.26,559,72,36,29,15,83,2.44,57,5,6,5,2,596,363,282,234,80,296,58.0,214,350,254,337,933,739,14,0,445,48,580,4,6,1458,443,53.0,41,2024-2025,Premier League
