Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Paris S-G,Premier League,2023-2024,34,22,10,2,81,33,48,76,65.2,504,187,14.82,5.5,0.14,0.38,37.1,68.8,40.0,28.8,0.85,36.2,366597,106542,1915,425,1763,365,53,943,145,27.74,4.26,585,268,346,509,853,51,3
Monaco,Premier League,2023-2024,34,20,7,7,68,42,26,67,53.6,512,202,15.06,5.94,0.13,0.32,39.5,55.0,43.5,11.5,0.34,32.7,260568,96791,1726,370,1364,365,46,884,107,26.0,3.15,664,394,418,582,1058,79,8
Brest,Premier League,2023-2024,34,17,10,7,53,34,19,61,53.6,481,165,14.15,4.85,0.1,0.28,34.3,48.3,39.2,9.1,0.27,47.1,274556,96326,1402,357,1155,269,105,837,85,24.62,2.5,679,321,386,644,1000,84,5
Lille,Premier League,2023-2024,34,16,11,7,52,34,18,59,56.6,438,165,12.88,4.85,0.11,0.29,37.7,48.6,36.5,12.2,0.36,29.4,279186,90871,1468,324,1191,279,50,773,81,22.74,2.38,594,292,319,574,886,67,3
Nice,Premier League,2023-2024,34,15,10,9,40,29,11,55,52.4,452,149,13.29,4.38,0.07,0.22,33.0,49.9,35.5,14.4,0.42,39.2,255169,85900,1245,326,899,255,68,791,69,23.26,2.03,538,292,389,505,830,62,4
Lyon,Premier League,2023-2024,34,16,5,13,49,55,-6,53,51.8,439,168,12.91,4.94,0.1,0.26,38.3,49.8,52.4,-2.5,-0.07,35.5,257980,90576,1600,335,1163,330,74,764,84,22.47,2.47,538,304,343,563,842,57,6
Lens,Premier League,2023-2024,34,14,9,11,45,37,8,51,52.9,487,167,14.32,4.91,0.08,0.23,34.3,54.1,46.7,7.4,0.22,43.3,249644,91474,1624,368,1312,349,95,857,74,25.21,2.18,554,298,392,549,852,78,4
Marseille,Premier League,2023-2024,34,13,11,10,52,41,11,50,53.7,477,152,14.03,4.47,0.1,0.3,31.9,54.9,35.4,19.5,0.57,29.1,259765,88302,1613,349,1272,324,88,851,88,25.03,2.59,604,332,365,633,936,61,5
Reims,Premier League,2023-2024,34,13,8,13,42,47,-5,47,50.4,411,126,12.09,3.71,0.09,0.29,30.7,44.5,46.4,-1.9,-0.06,35.1,243795,83980,1425,318,1098,241,76,727,71,21.38,2.09,640,342,398,671,982,70,3
Rennes,Premier League,2023-2024,34,12,10,12,53,46,7,46,52.1,476,157,14.0,4.62,0.09,0.27,33.0,53.1,41.2,11.8,0.35,32.2,266518,91799,1639,351,1257,311,61,864,94,25.41,2.76,526,328,371,618,854,66,4
Toulouse,Premier League,2023-2024,34,11,10,13,42,46,-4,43,48.4,395,128,11.62,3.76,0.09,0.28,32.4,40.3,48.1,-7.8,-0.23,32.3,231736,82869,1405,301,1057,259,60,694,76,20.41,2.24,612,294,431,715,906,77,1
Montpellier,Premier League,2023-2024,34,10,12,12,43,48,-5,41,44.6,437,153,12.85,4.5,0.08,0.22,35.0,46.0,50.9,-4.8,-0.14,33.8,209508,81796,1174,304,900,216,64,748,66,22.0,1.94,619,308,427,766,927,68,4
Strasbourg,Premier League,2023-2024,34,10,9,15,38,50,-12,39,44.3,363,119,10.68,3.5,0.09,0.28,32.8,41.9,45.5,-3.5,-0.1,35.2,225581,77797,1152,280,903,218,67,638,61,18.76,1.79,620,347,406,682,967,59,2
Nantes,Premier League,2023-2024,34,9,6,19,30,55,-25,33,44.8,376,129,11.06,3.79,0.07,0.2,34.3,37.6,53.0,-15.5,-0.45,34.0,219808,81996,1243,275,971,230,78,665,48,19.56,1.41,582,332,339,697,914,67,3
Le Havre,Premier League,2023-2024,34,7,11,16,34,45,-11,32,44.7,381,113,11.21,3.32,0.07,0.24,29.7,37.3,50.6,-13.3,-0.39,34.1,206687,77964,1199,290,945,209,57,693,63,20.38,1.85,560,363,362,664,923,67,6
Metz,Premier League,2023-2024,34,8,5,21,35,58,-23,29,35.6,326,106,9.59,3.12,0.1,0.29,32.5,34.2,54.5,-20.3,-0.6,31.5,177167,68613,910,234,685,152,61,570,60,16.76,1.76,562,348,416,834,910,54,3
Lorient,Premier League,2023-2024,34,7,8,19,43,66,-23,29,46.3,368,135,10.82,3.97,0.11,0.3,36.7,37.1,54.5,-17.3,-0.51,36.8,233137,84711,1293,274,1004,251,56,641,63,18.85,1.85,538,337,391,805,875,66,1
Clermont Foot,Premier League,2023-2024,34,5,10,19,26,60,-34,25,48.9,382,120,11.24,3.53,0.05,0.17,31.4,36.0,63.7,-27.6,-0.81,36.9,238625,85204,1247,282,989,208,57,672,50,19.76,1.47,581,347,382,667,928,60,7
