Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Bayern Munich,Premier League,2021-2022,34,24,5,5,97,37,60,77,64.5,668,255,19.65,7.5,0.13,0.34,38.2,89.0,36.3,52.7,1.55,47.3,342875,124219,2164,516,1677,500,71,1170,161,34.41,4.74,563,349,338,404,912,36,2
Dortmund,Premier League,2021-2022,34,22,3,9,85,52,33,69,59.2,442,165,13.0,4.85,0.16,0.42,37.3,64.0,46.3,17.7,0.52,33.3,292376,101965,1468,331,1091,301,48,797,142,23.44,4.18,541,347,351,519,888,63,1
Leverkusen,Premier League,2021-2022,34,19,7,8,80,47,33,64,53.7,453,184,13.32,5.41,0.16,0.4,40.6,62.6,44.0,18.6,0.55,34.1,258289,94652,1341,351,991,296,60,804,134,23.65,3.94,484,360,350,620,844,66,2
RB Leipzig,Premier League,2021-2022,34,17,7,10,72,37,35,58,56.1,429,169,12.62,4.97,0.15,0.38,39.4,64.5,40.1,24.5,0.72,37.9,265026,97087,1467,329,1144,376,75,762,129,22.41,3.79,499,349,399,523,848,49,0
Union Berlin,Premier League,2021-2022,34,16,9,9,50,44,6,57,43.7,408,149,12.0,4.38,0.11,0.3,36.5,47.0,38.5,8.5,0.25,34.7,204003,82846,1123,299,815,248,111,688,70,20.24,2.06,538,376,322,657,914,62,1
Freiburg,Premier League,2021-2022,34,15,10,9,58,46,12,55,49.0,457,153,13.44,4.5,0.11,0.33,33.5,50.4,44.0,6.4,0.19,39.0,219063,88322,1229,333,919,293,73,775,90,22.79,2.65,518,355,352,751,873,34,0
Köln,Premier League,2021-2022,34,14,10,10,52,49,3,52,54.8,467,149,13.74,4.38,0.11,0.34,31.9,50.1,50.6,-0.6,-0.02,41.7,245192,96608,1406,355,921,319,125,796,91,23.41,2.68,598,426,442,628,1024,68,1
Mainz 05,Premier League,2021-2022,34,13,7,14,50,45,5,46,46.5,465,151,13.68,4.44,0.1,0.3,32.5,50.4,43.9,6.5,0.19,30.3,190321,80921,1178,317,878,255,72,760,81,22.35,2.38,579,439,404,584,1018,62,4
Hoffenheim,Premier League,2021-2022,34,13,7,14,58,60,-2,46,53.2,452,150,13.29,4.41,0.12,0.37,33.2,58.3,54.6,3.7,0.11,35.2,256560,98199,1474,336,1046,343,112,785,100,23.09,2.94,483,285,390,520,768,75,0
Gladbach,Premier League,2021-2022,34,12,9,13,54,61,-7,45,54.0,489,174,14.38,5.12,0.1,0.28,35.6,56.2,55.0,1.2,0.04,33.8,251602,93864,1291,357,920,250,46,870,89,25.59,2.62,572,326,402,553,898,67,1
Eint Frankfurt,Premier League,2021-2022,34,10,12,12,45,49,-4,42,49.6,446,136,13.12,4.0,0.09,0.31,30.5,41.6,47.0,-5.4,-0.16,29.1,229563,88663,1255,331,908,223,78,762,75,22.41,2.21,595,377,435,592,972,61,1
Wolfsburg,Premier League,2021-2022,34,12,6,16,43,54,-11,42,50.5,416,137,12.24,4.03,0.09,0.28,32.9,47.7,47.3,0.4,0.01,42.8,238876,90051,1220,295,862,253,69,723,68,21.26,2.0,539,388,388,740,927,61,3
Bochum,Premier League,2021-2022,34,12,6,16,38,52,-14,42,44.7,409,136,12.03,4.0,0.08,0.24,33.3,40.6,55.8,-15.1,-0.46,45.3,200296,84521,926,276,761,179,66,662,60,19.47,1.76,566,429,420,616,995,55,2
Augsburg,Premier League,2021-2022,34,10,8,16,39,56,-17,38,41.5,362,117,10.65,3.44,0.09,0.29,32.3,36.7,57.9,-21.2,-0.62,40.2,181255,75935,895,264,657,218,85,608,59,17.88,1.74,561,363,397,769,924,74,0
Stuttgart,Premier League,2021-2022,34,7,12,15,41,59,-18,33,50.7,449,153,13.21,4.5,0.09,0.25,34.1,43.7,54.0,-10.2,-0.3,39.7,244827,91553,1269,337,976,239,60,794,70,23.35,2.06,532,342,386,708,874,64,2
Hertha BSC,Premier League,2021-2022,34,9,6,19,37,71,-34,33,43.7,365,119,10.74,3.5,0.09,0.27,32.6,33.3,54.3,-21.0,-0.62,36.3,185733,76968,975,271,650,181,56,639,58,18.79,1.71,546,406,377,816,952,62,2
Arminia,Premier League,2021-2022,34,5,13,16,27,53,-26,28,40.7,361,109,10.62,3.21,0.07,0.22,30.2,26.3,62.8,-36.6,-1.08,45.6,182069,82699,887,247,763,195,55,586,42,17.24,1.24,549,421,395,770,970,55,2
Greuther Fürth,Premier League,2021-2022,34,3,9,22,28,82,-54,18,43.6,309,96,9.09,2.82,0.07,0.22,31.1,30.0,60.2,-30.2,-0.89,34.5,187432,77521,976,208,737,150,43,525,43,15.44,1.26,568,374,416,712,942,61,0
