Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Paris S-G,Premier League,2022-2023,38,27,4,7,89,40,49,85,60.7,562,242,14.79,6.37,0.14,0.33,43.1,78.2,48.3,29.9,0.79,36.5,370887,117063,2029,435,1901,479,46,1024,151,26.95,3.97,612,296,378,432,908,57,5
Lens,Premier League,2022-2023,38,25,9,4,68,29,39,84,55.6,518,177,13.63,4.66,0.12,0.34,34.2,66.7,43.5,23.2,0.61,40.8,307973,105609,1829,395,1547,354,105,921,116,24.24,3.05,540,339,401,559,879,63,3
Marseille,Premier League,2022-2023,38,22,7,9,67,40,27,73,56.7,546,173,14.37,4.55,0.1,0.32,31.7,65.3,42.5,22.8,0.6,33.2,300757,97471,1919,397,1555,443,98,954,98,25.11,2.58,685,420,366,570,1105,63,4
Rennes,Premier League,2022-2023,38,21,5,12,69,39,30,68,55.4,526,189,13.84,4.97,0.12,0.33,35.9,61.4,44.1,17.3,0.45,38.2,329357,104782,1922,396,1422,378,75,932,114,24.53,3.0,600,341,392,587,941,58,6
Lille,Premier League,2022-2023,38,19,10,9,65,44,21,67,60.5,545,201,14.34,5.29,0.1,0.27,36.9,68.7,40.5,28.2,0.74,25.9,325045,109059,1982,421,1602,398,61,996,111,26.21,2.92,635,301,390,543,936,82,1
Monaco,Premier League,2022-2023,38,19,8,11,70,58,12,65,48.2,470,199,12.37,5.24,0.14,0.32,42.3,62.1,53.2,8.9,0.23,42.5,263795,99640,1820,358,1373,374,59,834,117,21.95,3.08,696,426,459,549,1122,64,5
Lyon,Premier League,2022-2023,38,18,8,12,65,47,18,62,58.1,511,199,13.45,5.24,0.11,0.29,38.9,61.1,51.6,9.5,0.25,34.4,326617,110346,1883,393,1575,381,76,902,109,23.74,2.87,723,481,433,542,1204,61,3
Clermont Foot,Premier League,2022-2023,38,17,8,13,45,49,-4,59,48.3,393,139,10.34,3.66,0.09,0.27,35.4,47.5,58.2,-10.7,-0.28,38.5,256952,96617,1304,267,1004,239,62,668,72,17.58,1.89,685,440,424,571,1125,72,5
Nice,Premier League,2022-2023,38,15,13,10,48,37,11,58,51.5,507,187,13.34,4.92,0.08,0.22,36.9,57.2,44.6,12.6,0.33,43.6,302310,104293,1534,389,1195,294,81,894,82,23.53,2.16,818,413,419,588,1231,53,3
Lorient,Premier League,2022-2023,38,15,10,13,52,53,-1,55,46.6,397,149,10.45,3.92,0.11,0.3,37.5,44.5,58.2,-13.6,-0.36,35.1,248618,91944,1329,295,994,240,38,705,86,18.55,2.26,736,369,484,849,1105,48,4
Reims,Premier League,2022-2023,38,12,15,11,45,45,0,51,48.7,516,165,13.58,4.34,0.07,0.23,32.0,61.5,52.7,8.9,0.23,41.0,255023,95219,1717,383,1234,323,87,900,79,23.68,2.08,703,397,468,633,1100,70,9
Montpellier,Premier League,2022-2023,38,15,5,18,65,62,3,50,45.8,435,165,11.45,4.34,0.13,0.35,37.9,52.2,62.2,-10.0,-0.26,34.5,223908,86793,1250,310,906,215,60,748,106,19.68,2.79,684,404,448,686,1088,68,10
Toulouse,Premier League,2022-2023,38,13,9,16,51,57,-6,48,51.3,453,171,11.92,4.5,0.1,0.27,37.7,52.5,57.0,-4.5,-0.12,37.5,275031,102525,1737,329,1259,297,59,768,81,20.21,2.13,716,409,476,656,1125,62,3
Brest,Premier League,2022-2023,38,11,11,16,44,54,-10,44,44.9,417,132,10.97,3.47,0.09,0.27,31.7,43.4,56.1,-12.7,-0.33,42.0,242407,93329,1311,314,1027,243,94,736,73,19.37,1.92,705,475,435,686,1180,63,2
Strasbourg,Premier League,2022-2023,38,9,13,16,51,59,-8,40,45.9,442,150,11.63,3.95,0.1,0.29,33.9,48.5,55.3,-6.7,-0.18,34.9,243280,88687,1351,324,1110,313,97,774,78,20.37,2.05,690,437,423,688,1127,73,7
Nantes,Premier League,2022-2023,38,7,15,16,37,55,-18,36,45.9,443,151,11.66,3.97,0.07,0.21,34.1,42.8,52.4,-9.7,-0.25,37.0,249004,92349,1565,330,1217,248,103,771,63,20.29,1.66,709,431,427,731,1140,65,4
Auxerre,Premier League,2022-2023,38,8,11,19,35,63,-28,35,43.3,420,117,11.05,3.08,0.06,0.21,27.9,42.8,58.7,-15.9,-0.42,38.4,240572,90967,1284,301,1020,243,82,733,50,19.29,1.32,674,454,441,782,1128,54,6
Ajaccio,Premier League,2022-2023,38,7,5,26,23,74,-51,26,43.2,311,81,8.18,2.13,0.05,0.2,26.0,36.1,53.9,-17.8,-0.47,37.6,206467,81586,1169,234,954,188,71,539,38,14.18,1.0,637,420,359,670,1057,86,10
Troyes,Premier League,2022-2023,38,4,12,22,45,81,-36,24,42.6,390,130,10.26,3.42,0.1,0.29,33.3,39.1,78.0,-38.9,-1.02,28.2,226331,85483,1235,303,941,206,63,696,72,18.32,1.89,608,398,416,779,1006,55,5
Angers,Premier League,2022-2023,38,4,6,28,33,81,-48,18,46.9,367,121,9.66,3.18,0.07,0.22,33.0,40.9,61.7,-20.8,-0.55,30.5,252709,88748,1393,276,1124,214,65,647,53,17.03,1.39,652,375,402,605,1027,69,5
