Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Bayern Munich,34,24,5,5,97,37,60,2.26,89.0,36.3,52.7,1.55,33176,Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,30,26.8,64.5,374,3060,34.0,92,70,162,87,5,5,36,2,85.1,66.7,151.8,833,2164,2.71,2.06,4.76,2.56,4.62,1.96,4.58,2.5,4.46,1.09,112,76,68.8,11,32.4,2,0,0,0.0,1,2,1,32.6,0.27,-3.4,-0.1,121,256,47.3,1285,194,18.3,27.6,205,10.2,24.2,316,12,3.8,105,3.09,26.2,668,255,38.2,19.65,7.5,0.13,0.34,16.7,0.13,3.0,1.9,342875,124219,80.3,3.3,516,1677,500,71,1170,34.41,874,93,64,36,19,161,4.74,122,13,9,5,2,563,338,231,237,95,259,46.3,300,338,270,349,912,404,18,0,305,76,656,1,2,2220,422,51.7,77,2021-2022,Premier League
2,Dortmund,34,22,3,9,85,52,33,2.03,64.0,46.3,17.7,0.52,41800,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,33,25.9,59.2,374,3060,34.0,81,57,138,70,11,11,63,1,55.9,45.0,100.8,670,1468,2.38,1.68,4.06,2.06,3.74,1.32,3.21,1.64,2.97,1.53,136,86,66.2,7,20.6,6,0,0,0.0,2,6,2,46.9,0.31,-3.1,-0.09,93,279,33.3,996,176,20.4,27.5,225,33.8,33.8,402,20,5.0,63,1.85,16.1,442,165,37.3,13.0,4.85,0.16,0.42,16.7,0.13,17.0,14.1,292376,101965,46.0,12.0,331,1091,301,48,797,23.44,570,71,51,43,11,142,4.18,96,7,12,10,5,541,322,232,236,73,255,46.4,295,351,269,347,888,519,11,1,362,73,491,6,6,2052,419,53.6,69,2021-2022,Premier League
3,Leverkusen,34,19,7,8,80,47,33,1.88,62.6,44.0,18.6,0.55,17356,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,29,24.4,53.7,374,3060,34.0,76,58,134,74,2,6,66,2,57.8,46.2,104.0,709,1341,2.24,1.71,3.94,2.18,3.88,1.36,3.2,1.7,3.06,1.38,162,115,72.2,8,23.5,2,1,1,33.3,2,6,1,44.1,0.26,-1.9,-0.06,139,408,34.1,1055,185,29.0,25.4,300,34.0,31.6,418,17,4.1,45,1.32,13.0,453,184,40.6,13.32,5.41,0.16,0.4,16.4,0.13,13.4,16.2,258289,94652,47.1,11.8,351,991,296,60,804,23.65,596,63,55,30,8,134,3.94,100,5,14,5,0,484,281,235,199,50,225,45.6,268,350,249,360,844,620,12,1,364,64,537,5,4,2009,442,51.6,64,2021-2022,Premier League
4,RB Leipzig,34,17,7,10,72,37,35,1.71,64.5,40.1,24.5,0.72,22124,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,29,25.3,56.1,374,3060,34.0,72,53,125,64,8,9,49,0,58.4,49.2,107.6,542,1467,2.12,1.56,3.68,1.88,3.44,1.45,3.34,1.72,3.16,1.09,115,79,70.4,10,29.4,3,0,0,0.0,0,6,1,33.4,0.28,-2.6,-0.08,120,317,37.9,975,163,25.5,36.4,225,30.2,31.0,353,14,4.0,65,1.91,,429,169,39.4,12.62,4.97,0.15,0.38,16.3,0.14,7.5,5.6,265026,97087,56.9,3.8,329,1144,376,75,762,22.41,551,75,44,42,5,129,3.79,88,10,10,13,1,499,289,218,222,59,219,42.8,293,399,318,349,848,523,12,0,360,66,523,5,3,1994,504,54.5,58,2021-2022,Premier League
5,Union Berlin,34,16,9,9,50,44,6,1.68,47.0,38.5,8.5,0.25,14046,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,28,28.3,43.7,374,3060,34.0,50,33,83,45,5,5,62,1,43.3,31.5,74.8,429,1123,1.47,0.97,2.44,1.32,2.29,0.93,2.31,1.27,2.2,1.29,122,82,65.6,8,23.5,2,0,0,0.0,0,5,4,33.9,0.28,-6.1,-0.18,206,594,34.7,992,150,44.2,36.0,265,58.9,43.6,482,40,8.3,27,0.79,12.9,408,149,36.5,12.0,4.38,0.11,0.3,16.2,0.11,3.0,1.7,204003,82846,31.7,1.5,299,815,248,111,688,20.24,496,61,30,36,7,70,2.06,49,2,6,2,0,538,296,266,223,49,268,47.2,300,322,232,376,914,657,7,1,423,64,663,2,2,1975,584,46.2,57,2021-2022,Premier League
6,Freiburg,34,15,10,9,58,46,12,1.62,50.4,44.0,6.4,0.19,18741,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,26,26.5,49.0,374,3060,34.0,55,37,92,50,5,6,34,0,45.7,34.5,80.2,401,1229,1.62,1.09,2.71,1.47,2.56,1.01,2.5,1.35,2.36,1.35,153,108,71.2,10,29.4,2,0,0,0.0,1,5,1,42.7,0.27,-2.3,-0.07,267,684,39.0,1145,126,42.0,34.4,273,74.4,58.1,496,18,3.6,36,1.06,6.3,457,153,33.5,13.44,4.5,0.11,0.33,16.7,0.1,4.6,4.3,219063,88322,39.9,2.5,333,919,293,73,775,22.79,526,99,21,57,7,90,2.65,57,12,2,10,1,518,299,246,207,65,215,45.1,262,352,222,355,873,751,13,0,392,58,633,4,2,1920,675,51.4,55,2021-2022,Premier League
7,Köln,34,14,10,10,52,49,3,1.53,50.1,50.6,-0.6,-0.02,31965,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,26,27.0,54.8,374,3060,34.0,52,40,92,51,1,1,68,1,49.3,38.6,87.9,550,1406,1.53,1.18,2.71,1.5,2.68,1.14,2.61,1.45,2.59,1.44,154,106,68.2,4,11.8,0,1,0,100.0,2,6,2,51.1,0.33,4.1,0.12,174,417,41.7,1264,135,27.1,33.1,253,29.6,31.9,432,13,3.0,34,1.0,17.4,467,149,31.9,13.74,4.38,0.11,0.34,16.3,0.11,1.9,1.7,245192,96608,42.3,1.4,355,921,319,125,796,23.41,590,88,26,37,12,91,2.68,67,8,5,2,1,598,361,264,246,88,288,43.3,377,442,343,426,1024,628,10,1,419,67,829,1,1,2137,597,50.3,52,2021-2022,Premier League
8,Mainz 05,34,13,7,14,50,45,5,1.35,50.4,43.9,6.5,0.19,17978,Jonathan Burkardt - 11,Robin Zentner,,28,26.2,46.5,374,3060,34.0,49,36,85,45,4,4,62,4,47.2,36.4,83.6,444,1178,1.44,1.06,2.5,1.32,2.38,1.07,2.55,1.39,2.46,1.32,125,80,68.0,10,29.4,5,1,0,16.7,0,4,1,41.2,0.29,-2.8,-0.08,122,403,30.3,823,175,35.5,25.8,258,43.0,38.8,450,31,6.9,70,2.06,14.4,465,151,32.5,13.68,4.44,0.1,0.3,17.6,0.1,-1.4,-2.2,190321,80921,35.9,-0.4,317,878,255,72,760,22.35,526,82,32,48,13,81,2.38,63,4,3,4,1,579,305,291,220,68,282,47.4,313,404,310,439,1018,584,9,2,495,63,598,3,6,2097,606,51.1,46,2021-2022,Premier League
9,Hoffenheim,34,13,7,14,58,60,-2,1.35,58.3,54.6,3.7,0.11,11227,Georginio Rutter - 8,Oliver Baumann,,32,26.1,53.2,374,3060,34.0,55,42,97,55,0,0,75,0,58.3,46.8,105.1,588,1474,1.62,1.24,2.85,1.62,2.85,1.38,3.09,1.71,3.09,1.76,162,102,64.2,8,23.5,2,1,1,33.3,0,9,1,53.2,0.32,-5.8,-0.17,143,406,35.2,1318,190,26.6,29.0,239,23.0,27.7,430,28,6.5,65,1.91,16.7,452,150,33.2,13.29,4.41,0.12,0.37,15.1,0.13,-3.3,-3.3,256560,98199,53.2,-4.8,336,1046,343,112,785,23.09,583,71,39,27,13,100,2.94,81,3,5,1,2,483,291,191,216,76,223,46.1,261,390,302,285,768,520,17,0,429,70,703,0,4,1905,485,45.8,46,2021-2022,Premier League
10,Gladbach,34,12,9,13,54,61,-7,1.32,56.2,55.0,1.2,0.04,26539,Jonas Hofmann - 12,Yann Sommer,,26,26.0,54.0,374,3060,34.0,54,38,92,49,5,7,67,1,50.6,37.8,88.4,527,1291,1.59,1.12,2.71,1.44,2.56,1.11,2.76,1.49,2.6,1.79,185,122,68.6,5,14.7,3,2,0,40.0,1,5,0,57.3,0.29,-3.7,-0.11,153,452,33.8,1243,166,29.0,29.5,238,38.2,36.2,446,19,4.3,53,1.56,8.0,489,174,35.6,14.38,5.12,0.1,0.28,16.8,0.11,-2.2,-1.6,251602,93864,39.2,0.2,357,920,250,46,870,25.59,642,80,34,52,16,89,2.62,66,3,4,5,1,572,345,260,252,60,285,46.3,330,402,311,326,898,553,13,0,359,73,440,6,5,1850,464,52.5,45,2021-2022,Premier League
