Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Max Aarons,eng ENG,24.0,DF,Bournemouth,2024-2025,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,8,3,0,8,0,0,79.4,887,361,2,0,2.09,0.0,2.0,2,1,1,0,3,73,0,0.0,41,0,0,0,0,,,,,,,,,3,1,1.0,29,0.67,2,2.09,0.0,
Max Aarons,eng ENG,24.0,"DF,MF",Valencia,2024-2025,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,6,10,1,2,0,0,71.2,705,190,1,0,0.75,0.0,4.0,4,0,1,3,4,85,1,25.0,46,2,0,0,0,,,,,,,,,4,1,1.3,30,0.75,-2,-1.5,0.0,
Rodrigo Abajas,es ESP,21.0,DF,Valencia,2024-2025,65.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,3,2,3,0,0,0,0,58.6,268,110,0,0,0.0,0.0,3.0,2,1,2,0,4,36,1,100.0,13,1,0,2,0,,,,,,,,,1,1,0.7,65,0.0,-1,-1.38,0.1,0.0
James Abankwah,ie IRL,20.0,"DF,MF",Udinese,2024-2025,88.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,3,4,1,0,2,0,0,78.3,614,206,1,0,1.02,0.0,4.0,2,1,0,3,5,65,0,,29,1,0,4,0,,,,,,,,,6,0,1.0,15,1.67,2,2.05,0.1,0.0
Keyliane Abdallah,fr FRA,18.0,FW,Marseille,2024-2025,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,0,0,0,0,0,100.0,41,0,0,0,0.0,0.0,1.0,1,0,0,0,1,4,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,3,3.0,0,0.0,0.0,
Yunis Abdelhamid,ma MAR,36.0,DF,Saint-Étienne,2024-2025,1033.0,0.0,0.0,0.2,0.3,0.2,0.1,0.0,2.0,1.0,0.0,0.0,4,22,3,2,28,0,0,86.7,7952,2404,6,0,0.55,0.0,17.0,11,14,1,57,31,641,3,42.9,322,2,0,16,0,,,,,,,,,16,11,11.5,65,0.94,-26,-2.27,0.30000000000000004,50.0
Himad Abdelli,dz ALG,24.0,"MF,FW",Angers,2024-2025,2842.0,6.0,1.0,6.4,3.7,3.2,3.2,7.0,35.0,8.0,0.09,0.38,107,207,111,39,171,38,3,82.1,21646,6031,94,5,2.98,0.16,48.0,32,26,31,28,74,1993,57,47.1,1183,4,0,48,3,,,,,,,,,32,32,31.6,89,1.03,-22,-0.7,6.4,22.857142857142858
Mohamed Abdelmoneim,eg EGY,25.0,DF,Nice,2024-2025,855.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,6,52,5,0,41,1,0,90.4,8299,2620,8,0,0.84,0.0,21.0,14,15,2,56,36,635,1,25.0,342,2,0,9,0,,,,,,,,,12,10,9.5,71,1.92,1,0.11,0.0,
Ali Abdi,tn TUN,30.0,"DF,MF",Nice,2024-2025,1393.0,5.0,2.0,4.3,1.7,4.3,1.9,7.0,29.0,11.0,0.17,0.45,35,42,101,20,19,21,7,74.0,7914,2701,45,3,2.91,0.19,43.0,25,20,22,37,63,886,12,41.4,391,2,0,27,0,,,,,,,,,25,17,15.5,56,1.8,10,0.65,6.199999999999999,37.93103448275862
Saud Abdulhamid,sa KSA,25.0,DF,Roma,2024-2025,205.0,0.0,1.0,0.0,0.2,0.0,0.2,1.0,1.0,0.0,0.0,,6,9,26,2,4,4,2,86.8,1766,368,6,1,2.65,0.44,3.0,2,2,3,0,5,157,3,37.5,90,0,0,2,1,,,,,,,,,4,2,2.3,51,1.5,3,1.32,0.2,0.0
Abel,es ESP,23.0,DF,Osasuna,2024-2025,2074.0,2.0,0.0,0.5,1.5,0.5,1.0,2.0,12.0,4.0,0.17,0.5,50,77,92,16,57,18,13,72.5,12899,5046,39,4,1.69,0.17,61.0,37,18,47,64,79,1322,18,51.4,605,3,0,25,1,,,,,,,,,35,20,23.0,59,1.46,-5,-0.22,1.5,33.33333333333333
Nabil Aberdin,fr FRA,21.0,MF,Getafe,2024-2025,263.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,,2,6,2,1,7,2,0,59.0,680,267,3,0,1.03,0.0,6.0,4,0,3,5,6,87,2,66.7,34,1,0,7,0,,,,,,,,,7,4,2.9,38,1.14,-1,-0.34,0.0,0.0
Oliver Abildgaard,dk DEN,28.0,MF,Como,2024-2025,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,21,7,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,,0,0,0,0,0,,,,,,,,,1,0,0.1,7,0.0,0,0.0,0.0,
