Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Barcelona,38,28,4,6,70,20,50,2.32,75.5,33.2,42.3,1.11,83498,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,29,25.9,64.3,418,3420,38.0,69,56,125,69,0,2,84,6,74.0,60.1,134.1,961,2182,1.82,1.47,3.29,1.82,3.29,1.58,3.57,1.95,3.53,0.53,102,85,83.3,26,68.4,3,0,0,0.0,0,2,3,25.1,0.22,8.1,0.21,169,338,50.0,1216,190,22.3,25.2,223,30.0,32.5,375,18,4.8,43,1.13,16.5,570,187,32.8,15.0,4.92,0.12,0.37,15.8,0.13,-6.5,-5.0,364375,115139,66.6,-4.1,449,1859,482,104,1050,27.63,824,65,62,30,11,125,3.29,106,2,6,0,0,522,324,211,216,95,227,45.6,271,353,271,253,775,439,17,3,433,98,744,0,3,1995,467,56.5,88,2022-2023,Premier League
2,Real Madrid,38,24,6,8,75,36,39,2.05,75.5,38.9,36.6,0.96,56649,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,26,27.4,60.9,418,3420,38.0,73,56,129,64,9,12,72,3,66.1,56.8,122.9,1008,2017,1.92,1.47,3.39,1.68,3.16,1.49,3.48,1.74,3.23,0.95,136,100,76.5,13,34.2,4,1,0,20.0,0,2,1,34.2,0.22,-0.8,-0.02,97,241,40.2,1108,230,17.7,27.7,253,17.8,25.0,420,33,7.9,51,1.34,15.4,634,206,32.5,16.68,5.42,0.1,0.31,18.6,0.11,-2.5,-2.1,357586,113878,56.6,-0.8,522,1880,384,50,1194,31.42,894,85,88,67,8,134,3.53,95,5,15,10,1,542,353,242,212,88,259,45.8,306,365,260,296,838,469,5,2,367,89,574,8,5,1843,339,59.5,78,2022-2023,Premier League
3,Atlético Madrid,38,23,8,7,70,33,37,2.03,61.9,41.1,20.8,0.55,55800,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,27,28.5,50.6,418,3420,38.0,68,51,119,67,1,1,92,8,61.1,48.0,109.1,730,1571,1.79,1.34,3.13,1.76,3.11,1.26,2.89,1.61,2.87,0.87,128,95,77.3,13,34.2,4,0,1,0.0,1,5,0,36.3,0.26,3.3,0.09,166,525,31.6,812,165,39.8,34.1,334,60.5,46.3,575,48,8.3,26,0.68,9.2,538,195,36.2,14.16,5.13,0.12,0.34,17.0,0.12,6.1,5.9,277627,101839,40.0,3.0,418,1200,335,68,958,25.21,756,59,47,32,13,116,3.05,82,7,9,3,2,667,408,332,245,90,334,48.8,351,396,293,304,971,704,9,3,440,79,625,0,5,1977,445,52.7,77,2022-2023,Premier League
4,Real Sociedad,38,21,8,9,51,35,16,1.87,52.9,33.0,19.8,0.52,32189,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,30,25.9,54.6,418,3420,38.0,47,36,83,45,2,4,90,2,49.7,39.7,89.4,692,1483,1.24,0.95,2.18,1.18,2.13,1.04,2.44,1.31,2.35,0.92,133,99,74.4,15,39.5,1,1,0,50.0,1,3,2,32.8,0.24,-0.2,0.0,244,572,42.7,1062,138,40.9,35.9,244,56.6,46.2,453,18,4.0,47,1.24,15.9,465,173,37.2,12.24,4.55,0.1,0.26,17.4,0.11,-5.9,-4.7,269422,96159,36.4,-3.7,346,1145,290,65,800,21.05,594,71,41,38,17,82,2.16,64,3,5,3,3,660,395,304,254,102,285,46.5,328,399,296,271,931,624,13,0,621,91,538,4,2,2018,664,54.4,71,2022-2023,Premier League
5,Villarreal,38,19,7,12,59,40,19,1.68,61.6,49.9,11.8,0.31,16406,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,32,28.4,56.9,418,3420,38.0,57,33,90,53,4,7,91,4,56.1,43.2,99.3,846,1622,1.5,0.87,2.37,1.39,2.26,1.14,2.76,1.48,2.61,1.05,149,110,75.8,12,31.6,4,0,0,0.0,0,4,1,43.7,0.27,4.7,0.12,114,330,34.5,1159,191,21.7,22.8,293,26.6,29.1,548,37,6.8,45,1.18,13.3,499,188,37.7,13.13,4.95,0.11,0.28,18.0,0.12,-4.6,-3.1,295552,101196,38.3,-10.2,374,1304,349,52,884,23.26,665,45,73,40,8,89,2.34,59,2,13,4,0,578,370,276,201,101,270,50.6,264,372,247,262,840,691,16,2,450,87,520,5,4,1819,357,48.8,64,2022-2023,Premier League
6,Betis,38,17,9,12,46,41,5,1.58,51.3,50.0,1.3,0.03,49635,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,30,28.6,50.6,418,3420,38.0,43,26,69,35,8,9,83,15,44.3,34.6,78.9,621,1272,1.13,0.68,1.82,0.92,1.61,0.91,2.26,1.17,2.08,1.08,146,106,74.0,13,34.2,3,0,0,0.0,1,7,1,44.0,0.29,4.0,0.1,229,635,36.1,956,149,44.0,39.6,315,67.9,49.1,582,22,3.8,43,1.13,12.1,411,138,33.6,10.82,3.63,0.09,0.25,18.1,0.11,-8.3,-9.3,245275,92460,31.7,-8.6,310,988,270,54,741,19.5,547,55,53,35,7,69,1.82,47,3,5,5,0,665,421,373,238,54,338,48.2,363,411,299,364,1029,857,7,3,414,74,514,4,3,1918,453,47.4,60,2022-2023,Premier League
7,Osasuna,38,15,8,15,37,42,-5,1.39,39.8,45.7,-5.9,-0.15,19655,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Conference League via league finish,26,27.5,48.0,418,3420,38.0,36,30,66,32,4,5,93,7,35.9,28.4,64.3,545,1356,0.95,0.79,1.74,0.84,1.63,0.75,1.8,0.94,1.69,1.11,148,107,72.3,11,28.9,1,1,2,50.0,1,3,2,39.1,0.26,-0.9,-0.02,342,789,43.3,1084,145,53.4,41.1,315,66.7,50.8,534,30,5.6,57,1.5,16.3,441,133,30.2,11.61,3.5,0.07,0.24,18.7,0.08,-3.8,-3.9,242236,95597,31.7,1.6,322,1140,271,114,779,20.5,564,77,53,30,14,69,1.82,53,7,0,4,0,534,328,256,196,82,266,45.2,322,392,295,315,849,749,10,1,544,60,794,5,4,1930,613,49.4,53,2022-2023,Premier League
8,Athletic Club,38,14,9,15,47,43,4,1.34,54.2,36.9,17.3,0.46,43488,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,26,27.4,51.6,418,3420,38.0,46,33,79,41,5,7,81,5,48.7,38.9,87.6,864,1816,1.21,0.87,2.08,1.08,1.95,1.02,2.45,1.28,2.31,1.13,123,83,67.5,11,28.9,3,0,0,0.0,1,1,3,37.2,0.29,-2.8,-0.07,171,452,37.8,925,187,30.9,30.5,264,62.9,48.3,451,29,6.4,50,1.32,15.4,541,157,29.0,14.24,4.13,0.08,0.26,17.1,0.09,-8.2,-7.7,261620,96037,35.7,-5.9,413,1385,341,107,945,24.87,678,96,56,40,16,78,2.05,54,3,6,7,1,608,369,267,254,87,322,50.2,320,415,320,310,918,598,14,1,512,96,918,3,3,2194,532,52.2,51,2022-2023,Premier League
9,Mallorca,38,14,8,16,37,43,-6,1.32,35.2,46.4,-11.2,-0.3,14799,Vedat Muriqi - 15,Predrag Rajković,,31,27.7,41.1,418,3420,38.0,36,27,63,32,4,5,120,5,31.1,26.5,57.7,476,948,0.95,0.71,1.66,0.84,1.55,0.7,1.62,0.82,1.52,1.13,145,101,74.5,13,34.2,6,1,0,14.3,0,3,0,41.5,0.24,-1.5,-0.04,351,841,41.7,950,130,61.9,35.2,338,74.9,54.0,657,35,5.3,21,0.55,17.4,324,107,33.0,8.53,2.82,0.1,0.3,17.4,0.1,0.8,0.9,199896,84037,23.1,0.5,252,815,182,69,563,14.82,373,76,33,42,9,63,1.66,37,11,4,5,2,583,344,318,213,52,283,48.7,298,402,256,318,901,859,7,0,611,77,635,4,7,1833,674,51.7,50,2022-2023,Premier League
10,Girona,38,13,10,15,58,55,3,1.29,50.6,54.9,-4.3,-0.11,11471,Valentín Castellanos - 13,Paulo Gazzaniga,,29,26.0,51.3,418,3420,38.0,55,41,96,47,8,9,92,3,43.8,37.5,81.3,725,1378,1.45,1.08,2.53,1.24,2.32,0.99,2.32,1.15,2.14,1.45,168,112,70.8,4,10.5,6,1,1,14.3,2,5,0,62.0,0.33,7.0,0.18,169,464,36.4,1075,192,28.4,28.7,329,48.3,41.9,597,43,7.2,59,1.55,16.9,446,160,35.9,11.74,4.21,0.11,0.29,17.2,0.1,4.4,3.2,264810,95707,35.4,3.5,366,1086,265,91,821,21.61,597,86,41,43,9,102,2.68,70,10,1,13,3,551,321,271,213,67,244,45.9,288,379,268,266,817,662,20,2,440,87,713,7,8,1836,428,49.6,49,2022-2023,Premier League
