Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Bayern Munich,Premier League,2024-2025,34,25,7,2,99,32,67,82,67.9,636,255,18.71,7.5,0.14,0.34,40.1,81.7,25.5,56.2,1.65,42.5,376161,117553,2138,511,2131,464,67,1168,161,34.35,4.74,506,232,318,518,738,48,1
Leverkusen,Premier League,2024-2025,34,19,12,3,72,43,29,69,59.2,499,181,14.68,5.32,0.13,0.37,36.3,56.9,36.2,20.6,0.61,39.9,299589,100139,1692,387,1610,319,83,910,124,26.76,3.65,395,234,302,676,629,62,1
Eint Frankfurt,Premier League,2024-2025,34,17,9,8,68,46,22,60,49.7,480,172,14.12,5.06,0.14,0.38,35.8,65.1,48.0,17.1,0.5,30.1,233650,85985,1347,354,1033,308,55,849,115,24.97,3.38,566,287,425,994,853,55,1
Dortmund,Premier League,2024-2025,34,17,6,11,71,51,20,57,58.9,478,157,14.06,4.62,0.13,0.41,32.8,61.2,42.8,18.4,0.54,32.5,295202,98274,1563,372,1348,324,86,857,123,25.21,3.62,523,249,375,726,772,71,6
Freiburg,Premier League,2024-2025,34,16,7,11,49,53,-4,55,48.7,405,132,11.91,3.88,0.11,0.35,32.6,44.3,42.4,1.8,0.05,36.7,230139,83746,1129,285,981,253,74,714,84,21.0,2.47,511,276,400,811,787,54,2
Mainz 05,Premier League,2024-2025,34,14,10,10,55,43,12,52,50.4,417,142,12.26,4.18,0.12,0.35,34.1,50.1,48.1,2.0,0.06,30.8,222290,85770,1286,319,1038,309,93,736,93,21.65,2.74,564,352,419,947,916,71,5
RB Leipzig,Premier League,2024-2025,34,13,12,9,53,48,5,51,52.2,405,144,11.91,4.24,0.12,0.33,35.6,46.6,53.3,-6.8,-0.2,37.5,247957,90938,1353,313,1138,306,52,721,85,21.21,2.5,543,268,500,990,811,68,5
Werder Bremen,Premier League,2024-2025,34,14,9,11,54,57,-3,51,50.0,424,138,12.47,4.06,0.12,0.36,32.5,49.1,48.1,1.0,0.03,36.2,250040,91419,1351,327,954,335,91,772,94,22.71,2.76,551,315,454,851,866,75,4
Stuttgart,Premier League,2024-2025,34,14,8,12,64,53,11,50,57.2,465,172,13.68,5.06,0.13,0.34,37.0,62.3,46.9,15.4,0.45,38.3,272424,97064,1493,370,1291,372,90,841,104,24.74,3.06,477,298,401,777,775,72,5
Gladbach,Premier League,2024-2025,34,13,6,15,55,57,-2,45,49.6,413,153,12.15,4.5,0.12,0.32,37.0,50.6,63.4,-12.7,-0.37,41.2,245327,87390,1112,308,848,278,93,736,93,21.65,2.74,504,317,445,1067,821,53,3
Wolfsburg,Premier League,2024-2025,34,11,10,13,56,54,2,43,46.1,432,137,12.71,4.03,0.11,0.36,31.7,47.5,52.5,-5.1,-0.15,36.7,219100,82094,1205,316,999,247,53,754,95,22.18,2.79,491,312,435,977,803,75,3
Augsburg,Premier League,2024-2025,34,11,10,13,35,51,-16,43,44.3,397,114,11.68,3.35,0.09,0.3,28.7,34.7,48.9,-14.2,-0.42,37.8,213228,82617,1162,296,905,248,77,704,63,20.71,1.85,464,341,417,971,805,78,5
Union Berlin,Premier League,2024-2025,34,10,10,14,35,51,-16,40,40.0,414,120,12.18,3.53,0.08,0.28,29.0,37.0,47.8,-10.7,-0.32,36.5,178823,74942,1049,292,792,239,75,709,62,20.85,1.82,537,312,409,1046,849,72,1
St. Pauli,Premier League,2024-2025,34,8,8,18,28,41,-13,32,44.2,377,109,11.09,3.21,0.07,0.23,28.9,35.3,45.4,-10.1,-0.3,32.8,208523,79611,1073,278,892,201,72,662,45,19.47,1.32,537,257,391,915,794,53,4
Hoffenheim,Premier League,2024-2025,34,7,11,16,46,68,-22,32,48.7,440,148,12.94,4.35,0.1,0.29,33.6,42.6,55.8,-13.1,-0.39,36.2,225491,85704,1218,324,1041,298,108,790,81,23.24,2.38,570,291,450,922,861,66,2
Heidenheim,Premier League,2024-2025,34,8,5,21,37,64,-27,29,43.5,398,124,11.71,3.65,0.08,0.26,31.2,40.3,57.6,-17.4,-0.51,35.1,215269,83343,974,294,806,231,84,713,60,20.97,1.76,614,312,435,952,926,66,1
Holstein Kiel,Premier League,2024-2025,34,6,7,21,49,80,-31,25,43.6,368,133,10.82,3.91,0.12,0.34,36.1,39.8,61.0,-21.1,-0.62,37.1,201828,79435,875,266,676,181,69,652,81,19.18,2.38,541,294,409,1126,835,77,4
Bochum,Premier League,2024-2025,34,6,7,21,33,67,-34,25,45.5,433,133,12.74,3.91,0.07,0.23,30.7,41.8,63.2,-21.3,-0.63,42.5,202499,85811,1090,308,865,235,76,739,53,21.74,1.56,600,294,475,906,894,71,2
