Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Manchester City,Premier League,2022-2023,38,28,5,5,94,33,61,89,64.7,590,205,15.53,5.39,0.14,0.4,34.7,78.6,32.1,46.5,1.22,44.6,396454,114920,2073,464,1770,445,75,1099,168,28.92,4.42,471,223,339,402,694,44,1
Arsenal,Premier League,2022-2023,38,26,6,6,88,43,45,84,59.3,589,194,15.5,5.11,0.14,0.42,32.9,71.6,42.0,29.6,0.78,25.4,310206,100635,2049,443,1637,459,62,1045,150,27.5,3.95,568,237,362,599,805,51,0
Manchester Utd,Premier League,2022-2023,38,23,6,9,58,43,15,75,53.7,590,206,15.53,5.42,0.09,0.26,34.9,67.7,50.4,17.3,0.45,31.4,276625,97026,1595,478,1268,398,57,1051,99,27.66,2.61,657,352,496,771,1009,78,2
Newcastle Utd,Premier League,2022-2023,38,19,14,5,68,33,35,71,52.3,565,184,14.87,4.84,0.1,0.32,32.6,71.9,39.5,32.3,0.85,33.3,246297,90893,1618,435,1083,403,64,1008,106,26.53,2.79,607,333,448,680,940,61,1
Liverpool,Premier League,2022-2023,38,19,10,9,75,47,28,67,60.8,601,203,15.82,5.34,0.11,0.34,33.8,71.5,50.8,20.7,0.55,41.4,352929,120466,1992,458,1615,452,85,1046,129,27.53,3.39,590,333,350,568,923,57,1
Brighton,Premier League,2022-2023,38,18,8,12,72,53,19,62,60.2,607,219,15.97,5.76,0.1,0.28,36.1,73.3,50.2,23.1,0.61,33.7,319736,106474,1849,480,1459,391,78,1075,115,28.29,3.03,616,303,392,432,919,58,0
Aston Villa,Premier League,2022-2023,38,18,7,13,51,46,5,61,49.3,427,145,11.24,3.82,0.11,0.32,34.0,50.3,52.5,-2.2,-0.06,36.6,244073,87581,1242,318,964,268,80,751,84,19.76,2.21,632,324,438,714,956,80,1
Tottenham,Premier League,2022-2023,38,18,6,14,70,63,7,60,50.0,512,186,13.47,4.89,0.12,0.34,36.3,57.0,49.6,7.4,0.2,33.0,277567,92695,1449,386,1071,323,104,910,116,23.95,3.05,619,340,428,762,959,77,3
Brentford,Premier League,2022-2023,38,15,14,9,58,46,12,59,43.8,400,147,10.53,3.87,0.12,0.33,36.8,56.3,48.8,7.5,0.2,39.3,209962,87002,1131,284,922,279,87,702,98,18.47,2.58,588,341,456,822,929,57,1
Fulham,Premier League,2022-2023,38,15,7,16,55,53,2,52,48.8,420,137,11.05,3.61,0.11,0.34,32.6,46.2,63.6,-17.4,-0.46,32.0,255629,89303,1326,306,1044,284,97,751,90,19.76,2.37,625,340,455,749,965,80,1
Crystal Palace,Premier League,2022-2023,38,11,12,15,40,49,-9,45,46.3,423,133,11.13,3.5,0.09,0.28,31.4,39.3,48.1,-8.8,-0.23,34.3,238779,88389,1243,316,1013,239,51,746,67,19.63,1.76,690,359,463,807,1049,82,3
Chelsea,Premier League,2022-2023,38,11,11,16,38,47,-9,44,58.7,481,151,12.66,3.97,0.07,0.23,31.4,49.5,52.5,-3.0,-0.08,32.8,316440,104718,1737,376,1426,370,68,859,68,22.61,1.79,740,341,466,661,1081,81,3
Wolves,Premier League,2022-2023,38,11,8,19,31,58,-27,41,49.9,409,119,10.76,3.13,0.06,0.21,29.1,36.8,59.9,-23.0,-0.61,28.0,264071,87310,1343,294,1110,252,71,713,44,18.76,1.16,660,279,497,817,939,85,6
West Ham,Premier League,2022-2023,38,11,7,20,42,55,-13,40,42.1,466,133,12.26,3.5,0.08,0.26,28.5,49.2,53.0,-3.9,-0.1,38.3,219013,84296,1274,340,990,212,80,817,67,21.5,1.76,608,408,415,810,1016,44,0
Bournemouth,Premier League,2022-2023,38,11,6,21,37,71,-34,39,40.4,358,126,9.42,3.32,0.1,0.29,35.2,38.5,63.8,-25.3,-0.67,39.1,206704,82672,1006,261,850,237,75,616,64,16.21,1.68,618,353,499,1027,971,68,0
Nott'ham Forest,Premier League,2022-2023,38,9,11,18,38,68,-30,38,37.6,362,111,9.53,2.92,0.09,0.3,30.7,39.3,64.2,-24.9,-0.66,33.3,177315,72656,859,246,660,172,50,593,54,15.61,1.42,659,349,500,944,1008,84,0
Everton,Premier League,2022-2023,38,8,12,18,34,57,-23,36,42.8,426,143,11.21,3.76,0.07,0.2,33.6,45.2,65.5,-20.4,-0.54,33.7,214056,82478,1052,308,964,224,67,735,59,19.34,1.55,708,390,510,874,1098,81,2
Leicester City,Premier League,2022-2023,38,9,7,22,51,68,-17,34,47.7,412,142,10.84,3.74,0.11,0.32,34.5,50.5,63.3,-12.8,-0.34,26.6,249219,89055,1304,319,1142,220,52,744,87,19.58,2.29,699,367,517,777,1066,63,2
Leeds United,Premier League,2022-2023,38,7,10,21,48,78,-30,31,47.0,459,141,12.08,3.71,0.1,0.31,30.7,47.3,67.1,-19.8,-0.52,23.8,206567,84295,1429,337,1086,270,70,783,69,20.61,1.82,840,392,536,734,1232,89,3
Southampton,Premier League,2022-2023,38,6,7,25,36,73,-37,25,44.5,413,132,10.87,3.47,0.08,0.26,32.0,37.8,60.8,-23.0,-0.61,31.5,211636,79814,1125,302,938,239,71,718,61,18.89,1.61,714,427,542,852,1141,73,0
