Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Liverpool,38,25,9,4,86,41,45,2.21,82.2,38.6,43.6,1.15,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,24,27.2,57.7,418,3420,38.0,85,65,150,76,9,9,67,3,75.2,61.6,136.8,825,1924,2.24,1.71,3.95,2.0,3.71,1.62,3.78,1.98,3.6,1.08,138,98,71.0,14,36.8,1,1,0,50.0,0,3,2,42.2,0.3,3.2,0.08,102,325,31.4,1108,179,24.6,29.0,239,21.8,24.5,370,17,4.6,58,1.53,14.0,639,215,33.6,16.82,5.66,0.12,0.35,15.9,0.12,2.8,0.8,312343,104887,54.3,3.4,509,1583,430,83,1151,30.29,881,70,82,27,18,147,3.87,111,7,12,6,1,642,391,271,267,104,340,51.8,316,367,270,299,941,724,31,1,430,60,729,6,2,1621,406,52.5,84,2024-2025,Premier League
2,Arsenal,38,20,14,4,69,34,35,1.95,59.9,34.4,25.5,0.67,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,25,25.8,56.9,418,3420,38.0,67,55,122,65,2,2,70,6,58.4,45.3,103.6,852,1826,1.76,1.45,3.21,1.71,3.16,1.19,2.77,1.54,2.73,0.89,120,86,74.2,13,34.2,3,0,0,0.0,2,8,0,35.1,0.28,1.1,0.03,149,478,31.2,1210,178,31.2,29.9,200,50.0,38.6,402,53,13.2,66,1.74,17.2,544,178,32.7,14.32,4.68,0.12,0.37,15.1,0.11,7.1,6.6,278808,87055,45.7,9.7,428,1397,437,75,969,25.5,726,82,52,34,11,119,3.13,86,11,6,4,1,598,348,220,249,129,260,50.5,255,328,222,225,823,680,33,3,401,80,766,2,3,1436,471,50.3,74,2024-2025,Premier League
3,Manchester City,38,21,8,9,72,44,28,1.87,68.1,47.7,20.4,0.54,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,30,26.8,61.3,418,3420,38.0,71,51,122,68,3,4,59,2,64.9,54.2,119.1,1146,1944,1.87,1.34,3.21,1.79,3.13,1.43,3.22,1.71,3.13,1.16,128,86,68.8,13,34.2,4,0,0,0.0,1,4,2,46.3,0.35,4.3,0.11,112,269,41.6,1191,163,19.5,27.9,190,19.5,24.0,357,19,5.3,61,1.61,17.5,603,208,34.5,15.87,5.47,0.11,0.33,16.9,0.11,2.9,3.1,349984,98901,53.8,-3.2,472,1685,440,62,1096,28.84,852,69,68,41,10,125,3.29,95,3,11,4,2,497,299,183,216,98,214,47.7,235,331,242,229,726,619,35,1,287,45,659,4,4,1437,310,48.1,71,2024-2025,Premier League
4,Chelsea,38,20,9,9,64,43,21,1.82,67.8,47.3,20.5,0.54,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,29,23.7,57.1,418,3420,38.0,61,47,108,57,4,5,101,2,63.8,52.7,116.5,861,1595,1.61,1.24,2.84,1.5,2.74,1.39,3.17,1.68,3.07,1.13,155,111,75.5,11,28.9,5,1,0,16.7,0,5,0,45.0,0.26,2.0,0.05,105,457,23.0,1207,209,34.5,24.1,224,17.9,20.9,423,49,11.6,59,1.55,13.2,590,203,34.4,15.53,5.34,0.1,0.28,16.7,0.11,-6.8,-6.8,311166,98339,41.8,-5.7,457,1488,346,73,1061,27.92,811,60,58,39,23,109,2.87,75,5,9,7,4,588,371,243,244,101,273,50.9,263,356,253,272,860,695,45,1,436,65,663,5,6,1577,402,50.8,69,2024-2025,Premier League
5,Newcastle Utd,38,20,6,12,68,47,21,1.74,63.8,45.5,18.3,0.48,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,24,27.4,51.3,418,3420,38.0,66,50,116,61,5,6,68,1,59.5,46.0,105.5,759,1595,1.74,1.32,3.05,1.61,2.92,1.21,2.89,1.57,2.78,1.24,161,115,71.4,13,34.2,1,1,0,50.0,0,4,2,47.7,0.29,2.7,0.07,90,337,26.7,863,246,22.7,25.2,251,56.2,43.6,486,49,10.1,75,1.97,15.3,519,163,31.4,13.66,4.29,0.12,0.37,15.9,0.12,2.2,1.5,260464,91034,42.2,4.0,399,1149,399,70,938,24.68,711,73,39,37,25,115,3.03,94,7,3,4,2,603,371,275,235,93,306,50.7,298,411,270,270,873,884,34,0,394,71,705,4,2,1632,487,51.1,66,2024-2025,Premier League
6,Aston Villa,38,19,9,10,58,51,7,1.74,56.1,50.1,5.9,0.16,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,28,27.0,50.5,418,3420,38.0,56,45,101,53,3,6,76,4,51.3,41.7,93.0,720,1344,1.47,1.18,2.66,1.39,2.58,1.1,2.57,1.35,2.45,1.34,156,104,68.6,9,23.7,2,1,0,33.3,1,2,0,52.1,0.32,1.1,0.03,181,474,38.2,1182,133,29.5,35.9,299,41.8,35.1,538,59,11.0,35,0.92,8.6,478,159,33.3,12.58,4.18,0.11,0.33,16.3,0.11,-0.1,1.7,252637,88182,36.9,3.3,358,1137,319,56,849,22.34,602,85,51,39,14,102,2.68,80,7,3,4,2,637,372,293,249,95,310,56.8,236,329,222,240,877,788,43,2,406,55,604,6,3,1418,378,47.2,66,2024-2025,Premier League
7,Nott'ham Forest,38,19,8,11,58,46,12,1.71,45.5,48.9,-3.4,-0.09,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,23,26.1,41.2,418,3420,38.0,57,42,99,54,3,3,90,2,43.2,33.0,76.2,633,1125,1.5,1.11,2.61,1.42,2.53,0.87,2.07,1.14,2.0,1.21,165,119,73.9,13,34.2,3,0,0,0.0,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,662,83,73.7,44.7,323,65.0,47.0,710,19,2.7,12,0.32,8.7,460,162,35.2,12.11,4.26,0.12,0.33,17.5,0.1,11.5,10.8,185832,74897,29.9,9.0,333,974,241,64,798,21.0,569,74,35,40,20,91,2.39,58,10,3,8,4,698,419,406,225,67,343,51.2,327,427,270,322,1020,1220,24,2,401,91,621,3,3,1588,570,50.5,65,2024-2025,Premier League
8,Brighton,38,16,13,9,66,59,7,1.61,58.7,54.6,4.1,0.11,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,32,24.8,52.3,418,3420,38.0,64,41,105,57,7,7,78,3,53.3,40.4,93.7,816,1539,1.68,1.08,2.76,1.5,2.58,1.06,2.61,1.4,2.47,1.55,147,90,66.0,8,21.1,9,0,0,0.0,1,4,2,51.5,0.3,-5.5,-0.15,129,402,32.1,1178,129,29.3,25.1,243,23.5,23.1,436,29,6.7,50,1.32,15.4,526,183,34.8,13.84,4.82,0.11,0.31,17.2,0.1,5.3,3.7,268916,90984,39.1,0.6,377,1189,339,87,933,24.55,685,70,56,55,14,113,2.97,78,7,10,10,2,705,431,287,297,121,350,49.8,353,439,317,315,1020,762,29,2,438,46,704,6,9,1624,518,52.8,61,2024-2025,Premier League
9,Bournemouth,38,15,11,12,58,46,12,1.47,64.0,48.5,15.5,0.41,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,29,25.1,48.5,418,3420,38.0,57,41,98,51,6,7,97,3,58.5,43.8,102.3,754,1489,1.5,1.08,2.58,1.34,2.42,1.15,2.84,1.54,2.69,1.21,172,126,75.6,9,23.7,4,0,0,0.0,1,5,0,54.8,0.3,8.8,0.23,174,465,37.4,960,158,35.2,36.8,266,47.7,39.4,460,25,5.4,62,1.63,12.6,574,192,33.4,15.11,5.05,0.09,0.27,16.7,0.1,-7.0,-7.5,233955,86767,36.5,-2.8,437,1242,339,106,1012,26.63,767,68,44,42,21,93,2.45,62,6,5,10,2,691,399,290,299,102,301,48.0,326,459,323,351,1042,1013,22,0,525,70,832,7,4,1821,573,48.6,56,2024-2025,Premier League
10,Brentford,38,16,8,14,66,57,9,1.47,59.0,55.4,3.6,0.09,18742,Bryan Mbeumo - 20,Mark Flekken,,28,25.8,47.9,418,3420,38.0,65,44,109,60,5,6,62,1,54.4,42.4,96.8,598,1356,1.71,1.16,2.87,1.58,2.74,1.12,2.67,1.43,2.55,1.5,207,153,72.9,8,21.1,1,0,0,0.0,0,2,3,53.3,0.26,-0.7,-0.02,264,697,37.9,1453,129,36.3,34.9,327,51.7,41.3,597,48,8.0,34,0.89,4.7,434,173,39.9,11.42,4.55,0.14,0.35,14.9,0.13,6.0,5.6,245539,93263,38.1,1.6,330,1104,325,91,780,20.53,569,74,40,35,11,113,2.97,78,11,5,9,1,633,380,289,223,121,314,52.7,282,480,281,285,918,1040,28,0,320,63,674,6,1,1644,624,52.4,56,2024-2025,Premier League
