Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Milan,Premier League,2021-2022,38,26,8,4,69,31,38,86,54.0,592,187,15.58,4.92,0.1,0.33,31.6,59.7,35.9,23.8,0.63,42.4,283818,100443,1486,436,1202,371,95,1026,105,27.0,2.76,697,355,371,477,1052,76,3
Inter,Premier League,2021-2022,38,25,9,4,84,32,52,84,56.5,667,239,17.55,6.29,0.11,0.32,35.8,81.6,39.1,42.5,1.12,46.3,329949,112120,1778,503,1453,451,128,1184,149,31.16,3.92,588,332,360,485,920,71,0
Napoli,Premier League,2021-2022,38,24,7,7,74,31,43,79,58.3,565,186,14.87,4.89,0.11,0.34,32.9,57.8,32.5,25.3,0.67,38.7,313472,105507,1665,450,1389,366,57,1021,126,26.87,3.32,550,296,371,510,846,63,2
Juventus,Premier League,2021-2022,38,20,10,8,57,37,20,70,51.5,517,166,13.61,4.37,0.1,0.31,32.1,51.4,38.1,13.4,0.35,44.8,307159,106118,1464,388,1266,305,79,917,99,24.13,2.61,555,332,392,677,887,77,2
Lazio,Premier League,2021-2022,38,18,10,10,77,58,19,64,55.4,445,185,11.71,4.87,0.15,0.36,41.6,55.3,47.7,7.6,0.2,49.3,320293,109239,1527,346,1398,309,53,798,128,21.0,3.37,578,315,416,565,893,88,5
Roma,Premier League,2021-2022,38,18,9,11,59,43,16,63,51.4,592,184,15.58,4.84,0.09,0.28,31.1,65.1,38.4,26.8,0.7,44.3,286185,100442,1587,434,1200,332,70,1031,94,27.13,2.47,613,385,383,552,998,111,8
Fiorentina,Premier League,2021-2022,38,19,5,14,59,51,8,62,57.7,501,172,13.18,4.53,0.1,0.29,34.3,60.0,40.6,19.4,0.51,42.8,337614,110293,1584,386,1211,346,105,908,99,23.89,2.61,508,244,357,407,752,89,8
Atalanta,Premier League,2021-2022,38,16,11,11,65,48,17,59,55.0,598,167,15.74,4.39,0.1,0.34,27.9,62.4,45.3,17.2,0.45,40.6,290891,103683,1858,479,1384,425,81,1078,110,28.37,2.89,630,441,436,483,1071,87,2
Hellas Verona,Premier League,2021-2022,38,14,11,13,65,59,6,53,50.6,455,152,11.97,4.0,0.12,0.37,33.4,50.4,49.0,1.4,0.04,33.4,226861,89360,1587,333,1046,350,71,796,106,20.95,2.79,534,392,414,779,926,100,7
Torino,Premier League,2021-2022,38,13,11,14,46,41,5,50,53.3,470,142,12.37,3.74,0.08,0.26,30.2,48.7,38.9,9.8,0.26,28.8,249442,87682,1320,364,1153,271,95,827,74,21.76,1.95,531,423,375,651,954,89,3
Sassuolo,Premier League,2021-2022,38,13,11,14,64,66,-2,50,54.9,569,204,14.97,5.37,0.09,0.26,35.9,55.7,66.4,-10.7,-0.28,43.1,290090,104090,1507,431,1178,316,55,1010,104,26.58,2.74,482,314,422,664,796,92,4
Udinese,Premier League,2021-2022,38,11,14,13,61,58,3,47,42.7,505,181,13.29,4.76,0.11,0.3,35.8,51.3,52.4,-1.0,-0.03,37.9,201058,80592,1226,375,905,280,54,860,92,22.63,2.42,622,351,432,671,973,95,6
Bologna,Premier League,2021-2022,38,12,10,16,44,55,-11,46,50.6,434,143,11.42,3.76,0.09,0.27,32.9,44.9,52.6,-7.7,-0.2,41.1,246735,94908,1276,343,1024,299,89,777,76,20.45,2.0,530,370,384,678,900,92,7
Empoli,Premier League,2021-2022,38,10,11,17,50,70,-20,41,47.4,490,151,12.89,3.97,0.08,0.26,30.8,44.9,66.0,-21.2,-0.56,34.5,227799,91038,1477,343,1013,337,72,835,84,21.97,2.21,568,352,451,772,920,87,5
Sampdoria,Premier League,2021-2022,38,10,6,22,46,63,-17,36,46.1,386,118,10.16,3.11,0.1,0.34,30.6,36.7,56.1,-19.3,-0.51,42.8,235384,91587,1187,295,921,266,89,680,69,17.89,1.82,562,443,383,723,1005,94,4
Spezia,Premier League,2021-2022,38,10,6,22,41,71,-30,36,42.7,381,127,10.03,3.34,0.09,0.28,33.3,40.1,64.4,-24.3,-0.64,32.9,210448,83575,999,280,827,209,60,663,61,17.45,1.61,580,372,465,736,952,88,4
Salernitana,Premier League,2021-2022,38,7,10,21,33,78,-45,31,41.2,426,130,11.21,3.42,0.07,0.22,30.5,36.5,65.2,-28.7,-0.76,47.9,195791,85345,1031,305,841,222,99,739,58,19.45,1.53,541,353,394,777,894,94,5
Cagliari,Premier League,2021-2022,38,6,12,20,34,68,-34,30,44.5,420,117,11.05,3.08,0.07,0.26,27.9,39.0,61.0,-21.9,-0.58,44.8,221202,88862,1088,317,853,226,93,742,61,19.53,1.61,557,397,406,747,954,96,5
Genoa,Premier League,2021-2022,38,4,16,18,27,60,-33,28,43.9,397,106,10.45,2.79,0.05,0.19,26.7,37.2,54.1,-16.9,-0.44,42.0,198763,81665,1101,281,829,211,74,684,48,18.0,1.26,739,449,487,751,1188,92,3
Venezia,Premier League,2021-2022,38,6,9,23,34,69,-35,27,42.3,349,113,9.18,2.97,0.09,0.27,32.4,36.5,71.8,-35.3,-0.93,35.3,214514,84877,1088,250,802,215,77,617,57,16.24,1.5,613,388,495,865,1001,110,9
