Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Manchester City,38,29,6,3,99,26,73,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,26,27.0,67.9,418,3420,38.0,96,63,159,89,7,9,42,1,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4.0,1.72,4.06,2.14,3.87,0.68,85,59,70.6,21,55.3,1,0,0,0.0,0,1,0,25.8,0.29,-0.2,-0.01,88,188,46.8,1018,171,15.7,23.4,147,19.0,26.2,310,21,6.8,58,1.53,16.6,704,237,33.7,18.53,6.24,0.13,0.38,16.3,0.12,7.3,7.6,412596,117964,57.1,-2.5,536,2110,535,74,1286,33.84,997,78,70,42,11,158,4.16,112,10,6,8,3,498,284,183,214,101,227,44.6,282,267,212,279,777,403,7,0,321,66,869,7,1,1967,482,54.8,93,2021-2022,Premier League
2,Liverpool,38,28,8,2,94,26,68,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,27,27.7,62.7,418,3420,38.0,94,71,165,87,7,8,50,1,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,1.67,4.0,2.18,3.85,0.68,107,82,75.7,21,55.3,0,0,0,,0,3,1,26.6,0.26,1.6,0.04,116,268,43.3,1294,224,16.2,22.7,185,31.4,32.7,360,22,6.1,92,2.42,17.1,721,237,32.9,18.97,6.24,0.12,0.37,16.7,0.12,5.3,4.3,370621,127087,56.2,7.5,527,1878,511,92,1249,32.87,912,105,63,49,16,163,4.29,121,9,9,5,0,554,320,207,240,107,233,40.5,343,359,285,340,894,523,8,0,363,63,897,5,0,2265,571,55.0,92,2021-2022,Premier League
3,Chelsea,38,21,11,6,76,33,43,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,26,27.4,61.8,418,3420,38.0,75,52,127,67,8,9,63,1,56.6,44.9,101.5,894,1967,1.97,1.37,3.34,1.76,3.13,1.18,2.85,1.49,2.67,0.87,115,83,76.5,16,42.1,6,0,0,0.0,0,2,1,31.6,0.22,-0.4,-0.01,91,222,41.0,892,183,19.1,26.4,202,25.7,24.9,419,30,7.2,54,1.42,18.8,583,200,34.3,15.34,5.26,0.11,0.34,17.4,0.1,11.6,10.4,342325,113085,42.6,7.1,439,1614,437,66,1064,28.0,818,62,48,49,12,135,3.55,97,9,8,9,2,621,348,267,269,85,257,45.3,310,408,312,347,968,641,15,0,409,69,745,8,6,2084,538,52.5,74,2021-2022,Premier League
4,Tottenham,38,22,5,11,69,40,29,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,25,26.5,51.8,418,3420,38.0,63,50,113,58,5,5,69,1,57.3,47.0,104.4,791,1459,1.66,1.32,2.97,1.53,2.84,1.24,2.85,1.51,2.75,1.05,137,98,72.3,16,42.1,2,0,0,0.0,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,672,161,29.8,31.0,282,28.0,26.4,567,33,5.8,45,1.18,14.2,486,185,38.1,12.79,4.87,0.12,0.31,16.7,0.12,1.8,0.7,283871,93464,41.3,3.0,379,1172,338,81,882,23.21,678,51,46,37,9,117,3.08,95,3,4,6,1,598,349,286,244,68,262,44.9,322,470,309,355,953,793,15,1,386,62,632,3,2,1893,560,52.8,71,2021-2022,Premier League
5,Arsenal,38,22,3,13,61,48,13,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,27,24.4,52.8,418,3420,38.0,60,41,101,55,5,8,67,4,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.06,2.65,1.45,2.51,1.26,147,100,70.7,13,34.2,5,0,1,0.0,0,3,1,47.6,0.29,0.6,0.02,151,533,28.3,1037,175,36.0,33.8,251,63.7,48.3,487,32,6.6,61,1.61,7.3,581,186,32.0,15.29,4.89,0.09,0.3,17.8,0.1,-0.5,-0.1,280868,91114,34.6,0.8,437,1354,329,74,1030,27.11,788,68,57,39,12,99,2.61,69,8,4,4,1,540,311,261,195,84,244,48.8,256,386,263,296,836,658,20,3,365,66,633,6,6,1861,463,44.7,69,2021-2022,Premier League
6,Manchester Utd,38,16,10,12,57,57,0,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,29,27.2,52.7,418,3420,38.0,56,46,102,53,3,5,77,2,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.12,2.59,1.36,2.48,1.5,180,124,70.0,8,21.1,3,2,0,40.0,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30.0,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14.0,503,179,35.6,13.24,4.71,0.11,0.3,17.7,0.11,0.2,1.1,280259,93084,37.1,3.5,407,1315,312,65,917,24.13,706,65,56,39,13,104,2.74,77,6,6,5,3,585,358,320,197,68,265,43.6,343,404,271,340,925,704,20,1,396,88,659,3,5,2071,555,55.6,58,2021-2022,Premier League
7,West Ham,38,16,8,14,60,51,9,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,25,28.2,47.9,418,3420,38.0,58,46,104,54,4,6,52,3,46.8,37.4,84.2,646,1449,1.53,1.21,2.74,1.42,2.63,0.99,2.34,1.23,2.22,1.34,165,113,70.3,8,21.1,2,3,1,60.0,2,8,2,48.0,0.27,-1.0,-0.03,202,553,36.5,748,167,50.5,46.3,305,57.4,42.9,610,29,4.8,12,0.32,5.5,443,142,32.1,11.66,3.74,0.12,0.38,16.6,0.11,6.6,7.2,251152,89191,32.4,8.6,320,1106,271,87,770,20.26,569,68,47,28,8,102,2.68,72,10,5,5,1,534,301,273,199,62,240,43.1,317,420,245,374,908,781,5,2,323,59,802,3,6,1970,639,50.4,56,2021-2022,Premier League
8,Leicester City,38,14,10,14,62,59,3,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,28,26.5,52.0,418,3420,38.0,62,46,108,60,2,2,55,1,46.2,34.2,80.4,622,1356,1.63,1.21,2.84,1.58,2.79,0.9,2.16,1.22,2.12,1.55,192,132,72.9,7,18.4,7,2,0,22.2,1,15,1,56.9,0.26,-1.1,-0.03,196,491,39.9,1021,174,35.7,25.8,302,41.7,36.7,551,16,2.9,39,1.03,10.7,433,164,37.9,11.39,4.32,0.14,0.37,17.8,0.11,14.2,13.8,269547,94214,26.9,11.8,312,1025,254,57,745,19.61,566,41,48,33,15,105,2.76,81,3,4,5,4,690,384,336,270,84,306,42.5,414,469,323,367,1057,777,15,0,356,60,556,1,9,2015,530,48.9,52,2021-2022,Premier League
9,Brighton,38,12,15,11,42,44,-2,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,26,26.2,54.4,418,3420,38.0,40,30,70,36,4,7,72,2,40.7,32.3,72.9,676,1547,1.05,0.79,1.84,0.95,1.74,0.85,2.06,1.07,1.92,1.16,146,102,71.9,11,28.9,3,0,1,0.0,1,6,0,42.5,0.28,-1.5,-0.04,161,568,28.3,1317,188,31.4,23.9,241,64.3,48.8,535,60,11.2,36,0.95,9.3,482,141,29.3,12.68,3.71,0.07,0.26,17.7,0.09,-6.2,-4.7,288827,95307,31.5,-2.3,356,1187,342,72,870,22.89,630,84,49,40,12,72,1.89,49,8,4,4,1,668,403,306,257,105,243,43.2,320,480,330,358,1026,723,12,0,393,53,728,4,4,2154,569,53.3,51,2021-2022,Premier League
10,Wolves,38,15,6,17,38,43,-5,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,26,27.3,49.5,418,3420,38.0,35,22,57,34,1,1,62,2,36.8,26.4,63.2,723,1283,0.92,0.58,1.5,0.89,1.47,0.69,1.68,0.97,1.66,1.13,167,125,79.6,11,28.9,9,0,1,0.0,1,2,1,49.3,0.25,7.3,0.19,122,423,28.8,863,220,35.6,36.1,275,42.2,36.5,562,44,7.8,41,1.08,14.2,401,133,33.2,10.55,3.5,0.08,0.26,18.6,0.09,-2.5,-2.8,275607,92814,23.4,-4.4,294,1096,212,57,692,18.21,496,44,65,31,19,58,1.53,37,4,5,2,2,673,377,377,242,54,273,40.7,398,437,302,389,1062,820,20,2,366,61,587,1,10,2104,461,48.5,51,2021-2022,Premier League
11,Newcastle Utd,38,13,10,15,44,62,-18,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,29,27.5,40.4,418,3420,38.0,41,23,64,38,3,3,81,2,35.9,25.8,61.7,544,923,1.08,0.61,1.68,1.0,1.61,0.68,1.68,0.94,1.62,1.63,165,104,65.5,8,21.1,5,1,0,16.7,0,8,2,52.3,0.29,-7.7,-0.2,302,726,41.6,864,127,50.3,44.5,344,84.6,57.5,521,30,5.8,18,0.47,10.5,446,142,31.8,11.74,3.74,0.09,0.27,18.1,0.08,2.9,2.1,188373,77685,23.3,-2.8,308,791,193,55,758,19.95,504,81,61,44,11,70,1.84,46,4,5,6,0,659,383,334,266,59,304,47.4,337,420,258,360,1019,776,14,1,392,71,592,1,6,1835,677,52.2,49,2021-2022,Premier League
