Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Paris S-G,34,22,10,2,81,33,48,2.24,68.8,40.0,28.8,0.85,46834,Kylian Mbappé - 27,Gianluigi Donnarumma,→ Champions League via league finish,29,24.7,65.2,374,3060,34.0,78,61,139,71,7,9,51,3,61.6,51.6,113.2,845,1915,2.29,1.79,4.09,2.09,3.88,1.52,3.54,1.81,3.33,0.97,147,113,80.3,12,35.3,4,1,0,20.0,0,4,0,41.0,0.25,8.0,0.24,54,149,36.2,879,144,13.8,29.6,202,13.9,22.6,402,17,4.2,33,0.97,14.8,504,187,37.1,14.82,5.5,0.14,0.38,17.3,0.12,9.2,9.4,366597,106542,48.4,9.4,425,1763,365,53,943,27.74,743,44,76,35,13,145,4.26,114,4,11,10,1,585,360,254,221,110,283,47.0,319,346,238,268,853,509,22,1,353,53,513,9,5,1761,275,50.7,76,2023-2024,Premier League
2,Monaco,34,20,7,7,68,42,26,1.97,55.0,43.5,11.5,0.34,7884,Wissam Ben Yedder - 16,Philipp Köhn,→ Champions League via league finish,30,25.0,53.6,374,3060,34.0,66,45,111,64,2,5,79,8,50.9,37.7,88.6,614,1726,1.94,1.32,3.26,1.88,3.21,1.11,2.73,1.5,2.61,1.24,151,110,75.5,12,35.3,5,1,0,16.7,1,6,2,46.7,0.28,6.7,0.2,121,370,32.7,813,159,32.3,32.0,229,46.7,37.9,442,35,7.9,26,0.76,11.0,512,202,39.5,15.06,5.94,0.13,0.32,17.3,0.1,11.0,13.1,260568,96791,42.0,7.3,370,1364,365,46,884,26.0,650,73,38,32,26,107,3.15,81,4,6,4,2,664,412,259,314,91,322,46.9,364,418,333,394,1058,582,14,4,481,73,517,5,6,1949,402,50.5,67,2023-2024,Premier League
3,Brest,34,17,10,7,53,34,19,1.79,48.3,39.2,9.1,0.27,14513,Romain Del Castillo - 8,Marco Bizot,→ Champions League via league finish,25,27.0,53.6,374,3060,34.0,51,33,84,47,4,4,84,5,45.1,34.4,79.5,590,1402,1.5,0.97,2.47,1.38,2.35,1.01,2.43,1.33,2.34,1.0,133,98,75.9,15,44.1,2,1,0,33.3,0,4,0,36.5,0.26,2.5,0.07,244,518,47.1,978,144,39.5,37.2,198,66.7,47.7,406,18,4.4,43,1.27,23.0,481,165,34.3,14.15,4.85,0.1,0.28,17.6,0.1,2.7,1.9,274556,96326,35.8,-1.4,357,1155,269,105,837,24.62,590,73,45,47,23,85,2.5,55,8,3,7,2,679,427,295,299,85,306,42.8,409,386,286,321,1000,644,13,2,414,34,792,2,3,1910,598,54.0,61,2023-2024,Premier League
4,Lille,34,16,11,7,52,34,18,1.74,48.6,36.5,12.2,0.36,39932,Jonathan David - 19,Lucas Chevalier,→ Champions League via league finish,28,25.1,56.6,374,3060,34.0,50,32,82,48,2,3,67,3,46.2,34.8,81.0,650,1468,1.47,0.94,2.41,1.41,2.35,1.02,2.45,1.36,2.38,1.0,128,94,75.8,15,44.1,3,2,0,40.0,0,2,2,37.5,0.26,5.5,0.16,106,360,29.4,1030,122,28.7,35.9,190,33.7,32.7,399,27,6.8,32,0.94,15.0,438,165,37.7,12.88,4.85,0.11,0.29,17.5,0.11,1.4,1.8,279186,90871,38.5,-2.8,324,1191,279,50,773,22.74,529,71,58,51,17,81,2.38,46,8,8,6,1,594,370,267,242,85,278,47.9,302,319,239,292,886,574,10,1,376,46,533,3,5,1642,355,50.6,59,2023-2024,Premier League
5,Nice,34,15,10,9,40,29,11,1.62,49.9,35.5,14.4,0.42,24952,Terem Moffi - 11,Marcin Bułka,→ Europa League via league finish,27,25.8,52.4,374,3060,34.0,39,23,62,33,6,7,62,4,44.4,34.6,79.0,661,1245,1.15,0.68,1.82,0.97,1.65,1.02,2.49,1.31,2.32,0.85,105,74,77.1,17,50.0,5,3,0,37.5,0,1,1,30.7,0.22,2.7,0.08,74,189,39.2,1025,158,15.2,23.9,208,15.9,22.3,376,32,8.5,21,0.62,12.2,452,149,33.0,13.29,4.38,0.07,0.22,17.2,0.1,-10.9,-11.4,255169,85900,30.3,-11.6,326,899,255,68,791,23.26,571,66,53,35,17,69,2.03,48,5,5,7,1,538,308,247,212,79,285,56.4,220,389,278,292,830,505,10,0,402,52,605,7,8,1707,374,51.0,55,2023-2024,Premier League
6,Lyon,34,16,5,13,49,55,-6,1.56,49.8,52.4,-2.5,-0.07,45314,Alexandre Lacazette - 19,Anthony Lopes,→ Europa League via league finish,35,26.6,51.8,374,3060,34.0,48,32,80,44,4,4,57,6,46.9,36.3,83.2,683,1600,1.41,0.94,2.35,1.29,2.24,1.07,2.53,1.38,2.45,1.62,169,114,69.8,10,29.4,4,1,1,20.0,2,7,1,48.1,0.26,-5.9,-0.17,137,386,35.5,890,169,33.5,26.1,249,35.3,31.9,470,39,8.3,31,0.91,13.4,439,168,38.3,12.91,4.94,0.1,0.26,16.5,0.11,-1.8,-2.9,257980,90576,42.0,-4.3,335,1163,330,74,764,22.47,533,62,58,35,12,84,2.47,56,3,8,5,0,538,331,241,203,94,250,43.3,328,343,225,304,842,563,12,1,425,52,560,4,6,1715,396,51.9,53,2023-2024,Premier League
7,Lens,34,14,9,11,45,37,8,1.5,54.1,46.7,7.4,0.22,37824,Elye Wahi - 9,Brice Samba,→ Conference League via league finish,27,26.7,52.9,374,3060,34.0,45,29,74,39,6,7,78,4,48.8,37.2,86.0,609,1624,1.32,0.85,2.18,1.15,2.0,1.09,2.68,1.44,2.53,1.09,138,101,77.5,14,41.2,6,1,1,14.3,0,6,1,43.3,0.28,7.3,0.21,164,379,43.3,923,148,33.3,29.0,221,32.6,29.1,396,32,8.1,39,1.15,9.8,487,167,34.3,14.32,4.91,0.08,0.23,16.7,0.1,-9.1,-9.8,249644,91474,41.6,-8.2,368,1312,349,95,857,25.21,648,68,38,36,14,74,2.18,54,5,3,4,1,554,339,213,266,75,291,51.1,278,392,280,298,852,549,16,1,445,75,736,5,8,1775,451,53.8,51,2023-2024,Premier League
8,Marseille,34,13,11,10,52,41,11,1.47,54.9,35.4,19.5,0.57,60496,Pierre-Emerick Aubameyang - 17,Pau López,,33,27.3,53.7,374,3060,34.0,50,32,82,46,4,4,61,5,51.8,40.3,92.1,635,1613,1.47,0.94,2.41,1.35,2.29,1.19,2.8,1.52,2.71,1.21,130,90,70.8,7,20.6,3,0,0,0.0,1,7,1,33.8,0.24,-6.2,-0.18,98,337,29.1,1022,119,26.3,28.4,222,30.6,29.4,430,19,4.4,26,0.76,10.4,477,152,31.9,14.03,4.47,0.1,0.3,17.0,0.11,-4.9,-5.8,259765,88302,39.7,-8.3,349,1272,324,88,851,25.03,626,68,48,49,9,88,2.59,66,3,2,5,0,604,371,270,264,70,292,49.7,295,365,266,332,936,633,8,2,374,69,713,4,3,1753,372,50.5,50,2023-2024,Premier League
9,Reims,34,13,8,13,42,47,-5,1.38,44.5,46.4,-1.9,-0.06,15716,Teddy Teuma - 6,Yehvann Diouf,,29,25.9,50.4,374,3060,34.0,40,28,68,37,3,4,70,3,41.3,33.3,74.6,625,1425,1.18,0.82,2.0,1.09,1.91,0.98,2.29,1.22,2.19,1.38,137,90,70.1,8,23.5,6,1,0,14.3,1,4,1,42.7,0.27,-3.3,-0.1,124,353,35.1,1050,179,27.0,30.1,242,28.5,28.2,522,38,7.3,46,1.35,14.2,411,126,30.7,12.09,3.71,0.09,0.29,17.0,0.1,-4.5,-4.3,243795,83980,34.9,-5.3,318,1098,241,76,727,21.38,544,52,51,21,8,71,2.09,52,3,7,4,2,640,392,303,246,91,320,50.1,319,398,265,342,982,671,10,2,444,84,618,4,7,1825,395,50.3,47,2023-2024,Premier League
10,Rennes,34,12,10,12,53,46,7,1.35,53.1,41.2,11.8,0.35,27663,Arnaud Kalimuendo - 10,Steve Mandanda,,29,25.2,52.1,374,3060,34.0,53,29,82,43,10,11,66,4,44.5,31.8,76.3,606,1639,1.56,0.85,2.41,1.26,2.12,0.93,2.5,1.31,2.24,1.35,147,104,70.7,7,20.6,3,0,0,0.0,0,5,3,38.2,0.25,-4.8,-0.14,134,416,32.2,1001,149,30.4,31.5,208,53.8,40.5,451,36,8.0,37,1.09,15.1,476,157,33.0,14.0,4.62,0.09,0.27,18.0,0.1,-0.1,-1.5,266518,91799,34.5,-2.8,351,1257,311,61,864,25.41,605,67,61,47,17,94,2.76,58,1,7,11,2,526,311,261,190,75,280,53.3,245,371,265,328,854,618,10,0,424,36,554,10,3,1669,386,47.7,46,2023-2024,Premier League
