Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Manchester City,Premier League,2023-2024,38,28,7,3,96,34,62,91,65.2,683,264,17.97,6.95,0.12,0.32,38.7,80.5,35.6,44.9,1.18,45.2,394064,112270,2060,545,1890,484,65,1259,169,33.13,4.45,517,233,353,457,750,53,2
Arsenal,Premier League,2023-2024,38,28,5,5,91,29,62,89,58.2,647,209,17.03,5.5,0.12,0.36,32.3,76.1,27.9,48.2,1.27,35.6,309533,102210,2106,513,1546,548,68,1185,152,31.18,4.0,610,292,412,515,902,64,2
Liverpool,Premier League,2023-2024,38,24,10,4,86,41,45,82,61.3,781,263,20.55,6.92,0.09,0.28,33.7,87.8,45.7,42.0,1.11,32.3,346550,118702,2110,598,1666,506,80,1388,131,36.53,3.45,677,292,475,583,969,69,5
Aston Villa,Premier League,2023-2024,38,20,8,10,76,61,15,68,53.1,511,182,13.45,4.79,0.13,0.37,35.6,63.3,59.9,3.4,0.09,35.8,281128,95293,1451,398,1160,363,67,912,129,24.0,3.39,547,236,389,597,783,94,2
Tottenham,Premier League,2023-2024,38,20,6,12,74,61,13,66,61.6,582,207,15.32,5.45,0.12,0.32,35.6,68.2,63.4,4.8,0.13,23.6,326221,111380,2107,460,1588,454,65,1053,122,27.71,3.21,724,355,445,707,1079,92,4
Chelsea,Premier League,2023-2024,38,18,9,11,77,63,14,63,58.6,537,194,14.13,5.11,0.12,0.34,36.1,74.5,58.1,16.4,0.43,35.5,328448,109853,1615,419,1351,352,51,980,133,25.79,3.5,663,298,448,785,961,109,4
Newcastle Utd,Premier League,2023-2024,38,18,6,14,85,62,23,60,52.2,542,196,14.26,5.16,0.14,0.38,36.2,76.0,61.4,14.6,0.38,33.2,274265,96401,1557,424,1107,380,76,983,144,25.87,3.79,661,285,497,682,946,79,1
Manchester Utd,Premier League,2023-2024,38,18,6,14,57,58,-1,60,50.6,543,182,14.29,4.79,0.09,0.28,33.5,56.5,68.9,-12.5,-0.33,29.0,260507,91226,1479,434,1202,338,50,989,98,26.03,2.58,676,313,534,884,989,83,1
West Ham,Premier League,2023-2024,38,14,10,14,60,74,-14,52,41.1,445,146,11.71,3.84,0.12,0.37,32.8,52.3,71.1,-18.8,-0.49,38.0,219336,85575,1207,305,979,225,71,782,104,20.58,2.74,684,361,487,906,1045,82,3
Crystal Palace,Premier League,2023-2024,38,13,10,15,57,58,-1,49,42.3,452,162,11.89,4.26,0.12,0.32,35.8,48.6,52.0,-3.4,-0.09,29.1,225542,84922,1176,353,995,273,60,794,103,20.89,2.71,788,323,456,927,1111,73,2
Brighton,Premier League,2023-2024,38,12,12,14,55,62,-7,48,59.8,555,198,14.61,5.21,0.08,0.23,35.7,56.8,55.4,1.4,0.04,37.2,341060,113686,1780,429,1484,384,81,1010,89,26.58,2.34,644,288,437,603,932,90,3
Bournemouth,Premier League,2023-2024,38,13,9,16,54,67,-13,48,44.4,539,175,14.18,4.61,0.09,0.29,32.5,55.9,58.1,-2.2,-0.06,34.3,220978,83235,1314,414,1074,352,88,952,83,25.05,2.18,693,357,504,817,1050,79,3
Fulham,Premier League,2023-2024,38,13,8,17,55,61,-6,47,50.6,499,175,13.13,4.61,0.1,0.3,35.1,50.8,62.9,-12.1,-0.32,32.8,290238,100538,1467,379,1117,355,94,877,95,23.08,2.5,679,371,437,744,1050,84,4
Wolves,Premier League,2023-2024,38,13,7,18,50,65,-15,46,48.9,425,153,11.18,4.03,0.1,0.28,36.0,46.7,67.7,-21.0,-0.55,20.8,255933,84649,1180,316,910,239,61,743,81,19.55,2.13,739,284,506,828,1023,102,4
Everton,Premier League,2023-2024,38,13,9,16,40,51,-11,40,40.8,504,152,13.26,4.0,0.08,0.25,30.2,54.0,55.2,-1.2,-0.03,40.0,208537,88374,1129,339,958,284,77,854,60,22.47,1.58,743,358,479,882,1101,82,1
Brentford,Premier League,2023-2024,38,10,9,19,56,65,-9,39,45.2,470,159,12.37,4.18,0.11,0.32,33.8,58.2,56.0,2.2,0.06,37.5,225971,88492,1283,332,965,333,106,804,81,21.16,2.13,677,378,474,903,1055,89,2
Nott'ham Forest,Premier League,2023-2024,38,9,9,20,49,67,-18,32,40.6,450,143,11.84,3.76,0.11,0.34,31.8,49.9,53.3,-3.4,-0.09,44.1,210025,83097,1141,325,905,244,61,783,90,20.61,2.37,728,331,489,968,1059,82,3
Luton Town,Premier League,2023-2024,38,6,8,24,52,85,-33,26,42.4,427,134,11.24,3.53,0.1,0.33,31.4,42.4,78.0,-35.5,-0.94,33.7,201475,81352,1113,315,835,250,90,749,81,19.71,2.13,654,325,493,916,979,71,0
Burnley,Premier League,2023-2024,38,5,9,24,41,78,-37,24,47.4,430,137,11.32,3.61,0.09,0.27,31.9,40.6,70.4,-29.7,-0.78,26.1,246047,83556,1181,326,976,216,54,757,74,19.92,1.95,607,280,477,837,887,77,7
Sheffield Utd,Premier League,2023-2024,38,3,7,28,35,104,-69,16,35.8,360,117,9.47,3.08,0.07,0.22,32.5,38.3,76.6,-38.3,-1.01,33.0,169894,71337,884,257,701,198,48,601,48,15.82,1.26,709,348,514,1042,1057,101,5
