Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Napoli,38,24,10,4,59,27,32,2.16,52.9,29.6,23.3,0.61,50909,Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,27,28.6,54.6,418,3420,38.0,56,42,98,52,4,5,47,0,49.1,39.1,88.2,739,1546,1.47,1.11,2.58,1.37,2.47,1.03,2.42,1.29,2.32,0.71,96,69,72.9,19,50.0,1,2,1,66.7,1,0,2,29.1,0.28,4.1,0.11,102,251,40.6,1103,131,17.0,27.7,260,24.6,29.6,438,25,5.7,50,1.32,16.5,499,150,30.1,13.13,3.95,0.1,0.35,16.2,0.1,3.1,2.9,299923,98597,35.4,2.9,391,1235,318,76,882,23.21,672,70,39,28,12,100,2.63,75,4,7,7,1,535,323,237,238,60,258,55.0,211,317,217,270,805,813,11,0,415,55,681,4,4,1435,530,53.5,82,2024-2025,Premier League
2,Inter,38,24,9,5,79,35,44,2.13,66.9,36.4,30.5,0.8,70126,Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,26,29.4,59.4,418,3420,38.0,76,57,133,68,8,9,56,1,60.1,48.3,108.5,694,1730,2.0,1.5,3.5,1.79,3.29,1.27,3.03,1.58,2.85,0.92,130,95,75.4,16,42.1,3,1,0,25.0,0,3,1,35.8,0.25,1.8,0.05,114,277,41.2,1364,151,17.7,26.6,202,17.8,25.4,437,17,3.9,17,0.45,13.2,565,179,31.7,14.87,4.71,0.12,0.38,16.3,0.11,9.1,7.9,343835,107852,49.0,8.7,434,1353,410,119,1028,27.05,781,97,31,42,15,133,3.5,99,10,5,8,1,505,288,215,198,92,239,52.9,213,356,230,227,732,676,11,1,417,90,751,6,4,1440,604,59.0,81,2024-2025,Premier League
3,Atalanta,38,22,8,8,78,37,41,1.95,65.0,38.6,26.4,0.69,22675,Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,32,27.1,55.3,418,3420,38.0,76,54,130,71,5,7,67,1,59.5,46.9,106.4,897,1824,2.0,1.42,3.42,1.87,3.29,1.23,2.94,1.57,2.8,0.97,147,112,76.2,15,39.5,2,0,0,0.0,0,4,2,41.1,0.29,6.1,0.16,133,413,32.2,980,193,27.6,32.3,233,61.4,47.5,363,21,5.8,56,1.47,14.5,538,181,33.6,14.16,4.76,0.13,0.39,15.0,0.11,11.0,11.5,304878,97688,46.4,7.1,425,1382,395,113,966,25.42,736,75,51,22,11,131,3.45,105,5,4,4,0,571,347,238,260,73,272,53.8,234,360,262,296,867,679,16,1,435,54,778,5,2,1732,585,54.4,74,2024-2025,Premier League
4,Juventus,38,18,16,4,58,35,23,1.84,51.0,34.0,16.9,0.45,40275,Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,29,24.6,57.2,418,3420,38.0,56,40,96,50,6,6,67,3,46.3,35.9,82.2,810,1561,1.47,1.05,2.53,1.32,2.37,0.94,2.29,1.22,2.16,0.92,119,84,74.8,17,44.7,5,0,0,0.0,0,6,0,31.8,0.23,-3.2,-0.09,139,377,36.9,939,156,31.1,29.4,237,35.9,32.2,519,32,6.2,33,0.87,14.0,509,175,34.4,13.39,4.61,0.1,0.29,17.3,0.09,5.0,3.7,316000,98768,33.2,4.1,393,1390,305,67,908,23.89,690,60,55,31,14,94,2.47,69,5,8,3,2,606,353,273,245,88,263,55.8,208,404,265,215,821,723,27,1,480,52,630,3,5,1516,458,49.8,70,2024-2025,Premier League
5,Roma,38,20,9,9,56,35,21,1.82,53.0,40.9,12.1,0.32,61895,Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,28,26.5,53.9,418,3420,38.0,55,35,90,47,8,8,66,1,46.7,35.0,81.7,691,1501,1.45,0.92,2.37,1.24,2.16,0.92,2.32,1.23,2.15,0.92,151,117,79.5,16,42.1,4,0,0,0.0,0,4,1,42.5,0.26,8.5,0.22,124,413,30.0,1195,170,25.1,30.6,263,43.0,37.3,495,30,6.1,33,0.87,13.7,514,162,31.5,13.53,4.26,0.09,0.29,17.9,0.09,2.0,0.3,300183,96685,32.8,0.0,391,1302,314,81,934,24.58,695,81,34,47,10,95,2.5,67,3,4,8,2,551,328,233,236,82,224,51.0,215,329,219,282,833,746,16,1,405,59,636,6,4,1437,441,48.1,69,2024-2025,Premier League
6,Fiorentina,38,19,8,11,60,41,19,1.71,48.9,42.8,6.1,0.16,20358,Moise Kean - 19,David de Gea,→ Conference League via league finish,34,26.3,51.0,418,3420,38.0,58,39,97,52,6,8,82,3,42.6,35.1,77.7,620,1240,1.53,1.03,2.55,1.37,2.39,0.92,2.21,1.12,2.04,1.08,148,106,73.0,12,31.6,1,2,0,66.7,0,3,1,40.7,0.26,0.7,0.02,226,515,43.9,923,143,40.8,28.8,293,47.1,39.2,498,14,2.8,31,0.82,17.0,439,166,37.8,11.55,4.37,0.12,0.31,18.0,0.1,9.1,9.4,262148,91970,27.4,3.9,336,984,244,74,799,21.03,579,59,51,45,15,100,2.63,65,8,9,8,0,531,313,267,195,69,248,50.8,240,353,230,275,806,911,17,2,440,88,588,6,3,1436,508,51.1,65,2024-2025,Premier League
7,Lazio,38,18,11,9,61,49,12,1.71,57.2,37.7,19.5,0.51,41161,"Pedro, Valentín Castellanos - 10",Ivan Provedel,,27,27.1,55.1,418,3420,38.0,60,43,103,54,6,7,93,7,52.0,38.5,90.4,774,1588,1.58,1.13,2.71,1.42,2.55,1.01,2.52,1.37,2.38,1.29,119,72,62.2,9,23.7,4,0,0,0.0,0,4,2,39.4,0.31,-7.6,-0.2,188,498,37.8,1196,132,35.4,35.9,252,29.8,28.4,496,49,9.9,54,1.42,16.8,528,185,35.0,13.89,4.87,0.1,0.29,17.7,0.1,2.8,2.0,296409,96569,34.7,4.5,403,1374,323,102,954,25.11,712,67,49,32,18,103,2.71,76,4,7,5,1,520,319,234,224,62,251,50.1,250,313,223,295,815,718,23,3,425,46,864,4,4,1439,473,49.1,65,2024-2025,Premier League
8,Milan,38,18,9,11,61,43,18,1.66,63.7,41.3,22.4,0.59,71523,Christian Pulisic - 11,Mike Maignan,,35,25.6,53.9,418,3420,38.0,59,43,102,55,4,8,70,6,57.5,46.8,104.4,915,1589,1.55,1.13,2.68,1.45,2.58,1.23,2.91,1.51,2.75,1.13,142,101,70.4,13,34.2,1,1,0,50.0,1,3,3,39.0,0.27,-1.0,-0.03,123,319,38.6,1334,182,18.4,27.8,275,26.5,31.0,462,27,5.8,71,1.87,18.7,555,185,33.3,14.61,4.87,0.1,0.3,17.9,0.11,-4.7,-2.5,290496,97134,39.3,-3.8,442,1198,342,77,1011,26.61,749,70,72,39,19,107,2.82,69,7,6,8,3,552,349,249,222,81,246,51.3,234,292,197,234,786,691,21,1,415,60,634,7,2,1397,434,52.6,63,2024-2025,Premier League
9,Bologna,38,16,14,8,57,47,10,1.63,49.3,36.7,12.6,0.33,27772,Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,30,26.4,58.1,418,3420,38.0,56,43,99,50,6,7,61,4,43.8,35.2,79.0,639,1468,1.47,1.13,2.61,1.32,2.45,0.93,2.22,1.15,2.08,1.24,106,60,57.5,12,31.6,2,1,0,33.3,0,3,2,40.3,0.37,-4.7,-0.12,171,467,36.6,1386,158,28.6,31.6,187,37.4,35.6,312,29,9.3,32,0.84,13.0,505,166,32.9,13.29,4.37,0.1,0.3,17.5,0.09,6.7,6.2,295869,97686,30.7,7.8,384,1351,293,109,913,24.03,666,84,39,51,20,103,2.71,78,3,3,7,3,591,346,215,270,106,283,52.6,255,390,297,258,849,679,20,1,537,63,756,6,3,1516,579,48.5,62,2024-2025,Premier League
10,Como,38,13,10,15,49,52,-3,1.29,45.4,43.0,2.4,0.06,10604,Assane Diao - 8,Jean Butez,,38,26.3,54.6,418,3420,38.0,44,39,83,44,0,2,87,7,43.9,36.6,80.5,658,1377,1.16,1.03,2.18,1.16,2.18,0.96,2.16,1.16,2.12,1.37,143,91,68.5,7,18.4,7,0,0,0.0,0,7,0,44.6,0.27,-7.4,-0.19,150,405,37.0,1164,163,32.0,28.6,205,16.1,21.3,433,29,6.7,65,1.71,12.9,519,176,33.9,13.66,4.63,0.08,0.25,17.9,0.09,-1.4,0.1,268133,95134,30.8,2.4,405,1150,279,60,920,24.21,673,84,44,40,13,79,2.08,66,2,5,1,2,663,412,301,260,102,303,51.3,288,348,257,279,942,788,19,3,503,65,568,1,7,1547,472,49.2,49,2024-2025,Premier League
