Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Milan,38,26,8,4,69,31,38,2.26,59.7,35.9,23.8,0.63,44015,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,28,25.6,54.0,418,3420,38.0,66,39,105,61,5,8,76,3,54.1,42.8,96.9,806,1486,1.74,1.03,2.76,1.61,2.63,1.13,2.7,1.42,2.55,0.82,125,95,78.4,18,47.4,4,1,0,20.0,0,5,2,33.2,0.23,4.2,0.11,190,448,42.4,1109,178,33.9,33.3,248,29.0,29.4,429,31,7.2,48,1.26,12.5,592,187,31.6,15.58,4.92,0.1,0.33,18.4,0.09,6.3,6.9,283818,100443,40.4,-3.8,436,1202,371,95,1026,27.0,717,75,71,59,19,105,2.76,75,2,7,5,2,697,421,304,288,105,281,48.2,302,371,261,355,1052,477,12,1,465,80,672,5,5,2167,521,50.2,86,2021-2022,Premier League
2,Inter,38,25,9,4,84,32,52,2.21,81.6,39.1,42.5,1.12,44473,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,27,28.9,56.5,418,3420,38.0,83,57,140,76,7,11,71,0,73.6,57.3,130.9,782,1778,2.18,1.5,3.68,2.0,3.5,1.51,3.66,1.94,3.45,0.84,127,96,78.0,15,39.5,4,0,0,0.0,0,3,1,34.8,0.25,3.8,0.1,143,309,46.3,1059,178,26.3,33.3,224,13.4,20.5,397,15,3.8,11,0.29,16.0,667,239,35.8,17.55,6.29,0.11,0.32,15.9,0.11,1.4,2.4,329949,112120,53.4,-0.3,503,1453,451,128,1184,31.16,885,104,44,37,21,149,3.92,114,12,4,5,0,588,332,265,240,83,247,45.3,298,360,250,332,920,485,11,0,466,57,809,7,4,2004,549,53.6,84,2021-2022,Premier League
3,Napoli,38,24,7,7,74,31,43,2.08,57.8,32.5,25.3,0.67,28119,Victor Osimhen - 14,David Ospina,→ Champions League via league finish,27,27.9,58.3,418,3420,38.0,74,46,120,64,10,14,63,2,46.6,37.1,83.7,827,1665,1.95,1.21,3.16,1.68,2.89,0.98,2.5,1.23,2.2,0.82,136,106,77.9,16,42.1,1,0,0,0.0,0,3,1,34.1,0.25,4.1,0.11,86,222,38.7,929,170,20.6,25.1,245,12.7,19.5,443,21,4.7,36,0.95,14.6,565,186,32.9,14.87,4.89,0.11,0.34,18.2,0.08,16.2,17.4,313472,105507,37.0,8.9,450,1389,366,57,1021,26.87,778,63,57,48,22,126,3.32,89,9,3,10,4,550,327,246,227,77,268,43.4,349,371,263,296,846,510,8,0,460,67,553,9,1,1981,393,49.4,79,2021-2022,Premier League
4,Juventus,38,20,10,8,57,37,20,1.84,51.4,38.1,13.4,0.35,22621,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,32,27.4,51.5,418,3420,38.0,56,37,93,51,5,6,77,2,46.7,36.3,83.0,701,1464,1.47,0.97,2.45,1.34,2.32,0.96,2.31,1.23,2.18,0.97,123,84,73.2,13,34.2,4,3,0,42.9,2,6,1,37.1,0.25,1.1,0.03,138,308,44.8,894,176,27.9,29.6,259,22.8,26.6,570,25,4.4,29,0.76,12.6,517,166,32.1,13.61,4.37,0.1,0.31,17.5,0.09,4.6,4.3,307159,106118,33.7,0.7,388,1266,305,79,917,24.13,677,60,62,49,12,99,2.61,73,5,9,5,0,555,316,260,217,78,236,44.6,293,392,258,332,887,677,9,1,508,74,550,5,7,2008,550,55.6,70,2021-2022,Premier League
5,Lazio,38,18,10,10,77,58,19,1.68,55.3,47.7,7.6,0.2,23263,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,27,29.0,55.4,418,3420,38.0,74,48,122,67,7,9,88,5,48.2,38.8,87.0,788,1527,1.95,1.26,3.21,1.76,3.03,1.02,2.48,1.27,2.29,1.53,146,89,63.7,9,23.7,5,0,1,0.0,1,5,1,52.2,0.33,-4.8,-0.13,145,294,49.3,1032,165,23.4,28.5,233,22.7,25.4,469,21,4.5,26,0.68,14.5,445,185,41.6,11.71,4.87,0.15,0.36,17.4,0.11,18.7,18.8,320293,109239,34.4,9.2,346,1398,309,53,798,21.0,610,55,40,41,10,128,3.37,82,11,12,9,2,578,339,246,255,77,238,38.3,383,416,272,315,893,565,10,3,441,44,574,6,6,1941,411,49.0,64,2021-2022,Premier League
6,Roma,38,18,9,11,59,43,16,1.66,65.1,38.4,26.8,0.7,41929,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,29,26.4,51.4,418,3420,38.0,58,31,89,51,7,9,111,8,58.1,46.3,104.4,733,1587,1.53,0.82,2.34,1.34,2.16,1.22,2.93,1.53,2.75,1.13,146,104,74.0,15,39.5,5,1,0,16.7,2,5,2,42.2,0.25,1.2,0.03,174,393,44.3,844,141,38.2,34.2,232,30.6,30.7,393,12,3.1,26,0.68,14.3,592,184,31.1,15.58,4.84,0.09,0.28,17.3,0.1,-7.1,-7.1,286185,100442,38.3,-15.3,434,1200,332,70,1031,27.13,695,110,60,56,17,94,2.47,54,9,9,9,0,613,362,282,253,78,283,45.5,339,383,301,385,998,552,9,6,500,60,735,5,6,1980,524,54.3,63,2021-2022,Premier League
7,Fiorentina,38,19,5,14,59,51,8,1.63,60.0,40.6,19.4,0.51,21107,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,28,26.4,57.7,418,3420,38.0,59,33,92,50,9,12,89,8,50.8,39.2,90.1,755,1584,1.55,0.87,2.42,1.32,2.18,1.03,2.61,1.34,2.37,1.34,126,75,61.9,11,28.9,3,2,0,40.0,0,3,2,39.8,0.28,-9.2,-0.24,240,561,42.8,1660,164,29.2,30.8,209,36.8,34.9,352,24,6.8,71,1.87,22.3,501,172,34.3,13.18,4.53,0.1,0.29,17.2,0.11,-1.0,-0.8,337614,110293,41.6,-6.2,386,1211,346,105,908,23.89,655,85,40,59,9,99,2.61,67,3,4,9,3,508,301,232,203,73,268,49.6,272,357,266,244,752,407,15,6,464,57,776,8,5,1885,469,50.7,62,2021-2022,Premier League
8,Atalanta,38,16,11,11,65,48,17,1.55,62.4,45.3,17.2,0.45,10447,Mario Pašalić - 13,Juan Musso,,32,27.5,55.0,418,3420,38.0,62,48,110,57,5,6,87,2,58.1,48.5,106.6,796,1858,1.63,1.26,2.89,1.5,2.76,1.28,2.92,1.53,2.81,1.26,139,94,69.1,10,26.3,5,0,1,0.0,0,3,3,44.2,0.29,-0.8,-0.02,157,387,40.6,863,203,26.0,37.8,240,67.9,49.2,356,29,8.1,43,1.13,18.0,598,167,27.9,15.74,4.39,0.1,0.34,16.5,0.1,-0.4,-1.1,290891,103683,47.2,-0.5,479,1384,425,81,1078,28.37,776,98,69,32,16,110,2.89,88,2,8,3,1,630,341,252,271,107,299,47.1,336,436,340,441,1071,483,6,1,513,68,661,3,6,2292,685,56.9,59,2021-2022,Premier League
9,Hellas Verona,38,14,11,13,65,59,6,1.39,50.4,49.0,1.4,0.04,13894,Giovanni Simeone - 17,Lorenzo Montipò,,31,26.8,50.6,418,3420,38.0,63,44,107,56,7,8,100,7,44.2,34.1,78.4,677,1587,1.66,1.16,2.82,1.47,2.63,0.9,2.23,1.16,2.06,1.55,159,101,64.8,4,10.5,3,1,0,25.0,2,8,2,48.7,0.29,-8.3,-0.22,208,622,33.4,781,133,56.2,33.1,281,65.1,44.6,529,22,4.2,24,0.63,11.3,455,152,33.4,11.97,4.0,0.12,0.37,16.9,0.1,12.6,11.8,226861,89360,32.0,9.9,333,1046,350,71,796,20.95,607,65,34,32,16,106,2.79,89,3,5,5,0,534,308,248,214,72,238,42.7,319,414,307,392,926,779,9,5,560,97,593,6,4,2413,689,48.5,53,2021-2022,Premier League
10,Torino,38,13,11,14,46,41,5,1.32,48.7,38.9,9.8,0.26,9846,Andrea Belotti - 8,Vanja Milinković-Savić,,31,25.2,53.3,418,3420,38.0,43,27,70,37,6,6,89,3,44.1,36.3,80.4,628,1320,1.13,0.71,1.84,0.97,1.68,0.96,2.24,1.16,2.12,1.08,124,81,74.2,9,23.7,9,2,0,18.2,2,4,0,37.1,0.21,-3.9,-0.1,251,871,28.8,1116,135,57.9,39.4,254,88.6,63.0,448,25,5.6,33,0.87,14.6,470,142,30.2,12.37,3.74,0.08,0.26,17.3,0.1,-5.7,-7.1,249442,87682,31.3,-9.3,364,1153,271,95,827,21.76,589,92,35,41,9,74,1.95,50,3,6,5,1,531,314,223,234,74,228,51.8,212,375,267,423,954,651,4,2,636,84,663,4,11,2113,781,46.7,50,2021-2022,Premier League
