Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Manchester City,Premier League,2021-2022,38,29,6,3,99,26,73,93,67.9,704,237,18.53,6.24,0.13,0.38,33.7,88.7,24.6,64.0,1.68,46.8,412596,117964,2421,536,2110,535,74,1286,158,33.84,4.16,498,279,267,403,777,42,1
Liverpool,Premier League,2021-2022,38,28,8,2,94,26,68,92,62.7,721,237,18.97,6.24,0.12,0.37,32.9,88.7,33.8,54.9,1.45,43.3,370621,127087,2243,527,1878,511,92,1249,163,32.87,4.29,554,340,359,523,894,50,1
Chelsea,Premier League,2021-2022,38,21,11,6,76,33,43,74,61.8,583,200,15.34,5.26,0.11,0.34,34.3,63.4,33.2,30.1,0.79,41.0,342325,113085,1967,439,1614,437,66,1064,135,28.0,3.55,621,347,408,641,968,63,1
Tottenham,Premier League,2021-2022,38,22,5,11,69,40,29,71,51.8,486,185,12.79,4.87,0.12,0.31,38.1,61.2,39.3,21.9,0.58,41.2,283871,93464,1459,379,1172,338,81,882,117,23.21,3.08,598,355,470,793,953,69,1
Arsenal,Premier League,2021-2022,38,22,3,13,61,48,13,69,52.8,581,186,15.29,4.89,0.09,0.3,32.0,60.5,45.7,14.9,0.39,28.3,280868,91114,1655,437,1354,329,74,1030,99,27.11,2.61,540,296,386,658,836,67,4
Manchester Utd,Premier League,2021-2022,38,16,10,12,57,57,0,58,52.7,503,179,13.24,4.71,0.11,0.3,35.6,55.8,53.0,2.8,0.07,32.7,280259,93084,1568,407,1315,312,65,917,104,24.13,2.74,585,340,404,704,925,77,2
West Ham,Premier League,2021-2022,38,16,8,14,60,51,9,56,47.9,443,142,11.66,3.74,0.12,0.38,32.1,51.4,53.5,-2.1,-0.06,36.5,251152,89191,1449,320,1106,271,87,770,102,20.26,2.68,534,374,420,781,908,52,3
Leicester City,Premier League,2021-2022,38,14,10,14,62,59,3,52,52.0,433,164,11.39,4.32,0.14,0.37,37.9,47.8,59.3,-11.5,-0.3,39.9,269547,94214,1356,312,1025,254,57,745,105,19.61,2.76,690,367,469,777,1057,55,1
Brighton,Premier League,2021-2022,38,12,15,11,42,44,-2,51,54.4,482,141,12.68,3.71,0.07,0.26,29.3,46.2,42.9,3.3,0.09,28.3,288827,95307,1547,356,1187,342,72,870,72,22.89,1.89,668,358,480,723,1026,72,2
Wolves,Premier League,2021-2022,38,15,6,17,38,43,-5,51,49.5,401,133,10.55,3.5,0.08,0.26,33.2,37.5,56.9,-19.4,-0.51,28.8,275607,92814,1283,294,1096,212,57,692,58,18.21,1.53,673,389,437,820,1062,62,2
Newcastle Utd,Premier League,2021-2022,38,13,10,15,44,62,-18,49,40.4,446,142,11.74,3.74,0.09,0.27,31.8,38.1,57.1,-19.0,-0.5,41.6,188373,77685,923,308,791,193,55,758,70,19.95,1.84,659,360,420,776,1019,81,2
Crystal Palace,Premier League,2021-2022,38,11,15,12,50,46,4,48,51.1,404,140,10.63,3.68,0.11,0.31,34.7,46.4,40.7,5.7,0.15,34.7,265538,92523,1229,305,990,270,75,711,81,18.71,2.13,637,333,452,761,970,69,1
Brentford,Premier League,2021-2022,38,13,7,18,48,56,-8,46,44.8,436,141,11.47,3.71,0.09,0.28,32.3,45.8,48.5,-2.7,-0.07,38.8,211867,85983,1189,311,942,262,81,739,78,19.45,2.05,607,393,383,863,1000,65,3
Aston Villa,Premier League,2021-2022,38,13,6,19,52,54,-2,45,46.5,461,159,12.13,4.18,0.1,0.3,34.5,44.0,49.0,-4.9,-0.13,35.5,220973,85405,1300,356,1019,293,70,837,93,22.03,2.45,634,339,453,693,973,81,2
Southampton,Premier League,2021-2022,38,9,13,16,43,67,-24,40,47.7,478,161,12.58,4.24,0.08,0.23,33.7,44.8,60.0,-15.2,-0.4,32.0,211003,80089,1326,353,1016,249,58,814,71,21.42,1.87,602,446,430,795,1048,65,2
Everton,Premier League,2021-2022,38,11,6,21,43,66,-23,39,40.0,430,130,11.32,3.42,0.08,0.28,30.2,41.2,55.4,-14.2,-0.37,34.6,184813,76163,1100,323,898,255,77,742,68,19.53,1.79,705,365,496,815,1070,82,6
Leeds United,Premier League,2021-2022,38,9,11,18,42,79,-37,38,52.3,480,142,12.63,3.74,0.08,0.26,29.6,44.4,67.8,-23.5,-0.62,26.4,242664,89161,1483,347,995,272,53,825,66,21.71,1.74,787,395,473,621,1182,101,3
Burnley,Premier League,2021-2022,38,7,14,17,34,53,-19,35,40.2,405,119,10.66,3.13,0.08,0.26,29.4,39.7,57.1,-17.4,-0.46,39.8,178791,80195,972,286,877,240,84,674,60,17.74,1.58,590,410,509,887,1000,68,2
Watford,Premier League,2021-2022,38,6,5,27,34,77,-43,23,40.7,397,123,10.45,3.24,0.08,0.26,31.0,40.0,64.5,-24.5,-0.64,32.2,193942,80054,1070,298,834,213,70,693,57,18.24,1.5,614,444,440,899,1058,63,3
Norwich City,Premier League,2021-2022,38,5,7,26,23,84,-61,22,42.9,370,104,9.74,2.74,0.05,0.17,28.1,32.3,75.5,-43.2,-1.14,33.9,217007,80065,1031,264,739,226,46,637,35,16.76,0.92,614,381,450,860,995,57,1
