Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Paris S-G,Premier League,2024-2025,34,26,6,2,92,35,57,84,68.0,628,272,18.47,8.0,0.13,0.31,43.3,88.9,31.2,57.7,1.7,39.4,384671,110280,2123,521,1849,450,71,1153,158,33.91,4.65,619,265,360,493,884,37,0
Marseille,Premier League,2024-2025,34,20,5,9,74,47,27,65,63.3,481,185,14.15,5.44,0.13,0.34,38.5,63.8,45.2,18.6,0.55,45.5,323783,101486,1714,381,1513,325,69,878,129,25.82,3.79,552,280,272,523,832,64,6
Monaco,Premier League,2024-2025,34,18,7,9,63,41,22,61,55.0,493,180,14.5,5.29,0.12,0.32,36.5,72.8,34.8,38.0,1.12,28.6,245412,90154,1638,390,1232,391,59,868,106,25.53,3.12,670,357,350,667,1027,60,4
Nice,Premier League,2024-2025,34,17,9,8,66,41,25,60,47.5,486,183,14.29,5.38,0.12,0.31,37.7,61.6,40.2,21.4,0.63,41.2,221429,82784,1320,353,951,321,65,861,105,25.32,3.09,633,365,417,784,998,59,5
Lille,Premier League,2024-2025,34,17,9,8,52,36,16,60,57.6,424,154,12.47,4.53,0.11,0.29,36.3,54.7,42.5,12.2,0.36,38.9,293593,93730,1616,318,1393,345,70,769,84,22.62,2.47,626,271,302,637,897,77,2
Lyon,Premier League,2024-2025,34,17,6,11,65,46,19,57,56.4,434,173,12.76,5.09,0.12,0.31,39.9,60.3,45.7,14.6,0.43,32.5,263677,88666,1615,350,1215,371,58,802,114,23.59,3.35,576,282,346,695,858,60,0
Strasbourg,Premier League,2024-2025,34,16,9,9,56,44,12,57,50.1,354,140,10.41,4.12,0.15,0.37,39.5,49.3,56.1,-6.9,-0.2,32.1,252607,87865,1204,273,896,216,50,622,93,18.29,2.74,537,282,376,899,819,71,3
Lens,Premier League,2024-2025,34,15,7,12,42,39,3,52,54.1,484,148,14.24,4.35,0.07,0.24,30.6,51.8,45.3,6.5,0.19,41.8,244876,87655,1451,365,1117,354,100,859,65,25.26,1.91,606,321,387,705,927,86,8
Brest,Premier League,2024-2025,34,15,5,14,52,59,-7,50,48.4,409,151,12.03,4.44,0.11,0.3,36.9,45.4,57.4,-12.0,-0.35,41.3,235901,85305,1096,302,929,189,64,730,85,21.47,2.5,656,316,363,869,972,69,3
Toulouse,Premier League,2024-2025,34,11,9,14,44,43,1,42,45.0,399,145,11.74,4.26,0.1,0.27,36.3,49.1,36.8,12.4,0.36,27.9,203673,74918,1219,297,879,284,65,699,78,20.56,2.29,605,281,341,775,886,54,3
Auxerre,Premier League,2024-2025,34,11,9,14,48,51,-3,42,42.5,375,144,11.03,4.24,0.11,0.3,38.4,41.0,58.6,-17.6,-0.52,32.5,201495,77527,1084,296,804,212,68,688,87,20.24,2.56,657,350,394,944,1007,68,4
Rennes,Premier League,2024-2025,34,13,2,19,51,50,1,41,50.9,423,155,12.44,4.56,0.11,0.3,36.6,48.6,46.0,2.6,0.08,33.0,244981,84751,1440,318,1083,265,62,757,83,22.26,2.44,596,337,350,739,933,67,2
Nantes,Premier League,2024-2025,34,8,12,14,39,52,-13,36,40.4,345,119,10.15,3.5,0.1,0.29,34.5,39.1,55.5,-16.4,-0.48,32.6,198112,76026,1053,257,878,216,85,616,64,18.12,1.88,645,283,402,1007,928,71,4
Angers,Premier League,2024-2025,34,10,6,18,32,53,-21,36,41.2,311,91,9.15,2.68,0.08,0.29,29.3,36.0,57.8,-21.8,-0.64,32.7,195284,73447,953,216,777,200,63,546,55,16.06,1.62,624,336,365,903,960,49,2
Le Havre,Premier League,2024-2025,34,10,4,20,40,71,-31,34,43.1,339,97,9.97,2.85,0.08,0.29,28.6,41.4,62.8,-21.4,-0.63,40.4,205190,72072,1051,230,786,201,85,588,62,17.29,1.82,621,324,362,987,945,56,4
Reims,Premier League,2024-2025,34,8,9,17,33,47,-14,33,44.1,393,111,11.56,3.26,0.08,0.28,28.2,37.4,57.4,-19.9,-0.59,32.3,203427,75490,1156,276,861,224,80,689,57,20.26,1.68,558,289,392,958,847,66,6
Saint-Étienne,Premier League,2024-2025,34,8,6,20,39,77,-38,30,47.1,366,115,10.76,3.38,0.1,0.31,31.4,36.4,74.3,-37.9,-1.15,27.0,218182,80494,1262,269,1024,237,34,628,65,18.47,1.91,581,328,404,854,909,65,3
Montpellier,Premier League,2024-2025,34,4,4,26,23,79,-56,16,45.3,371,111,10.91,3.26,0.05,0.18,29.9,33.5,63.3,-29.9,-0.91,39.7,210740,76029,1039,255,875,169,75,614,39,18.06,1.15,631,273,368,733,904,87,7
