Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
1,Inter,38,29,7,2,89,22,67,2.47,78.2,31.2,47.1,1.24,72838,Lautaro Martínez - 24,Yann Sommer,→ Champions League via league finish,27,29.1,57.1,418,3420,38.0,87,60,147,74,13,14,46,1,67.4,55.6,123.0,720,1620,2.29,1.58,3.87,1.95,3.53,1.46,3.52,1.77,3.24,0.58,113,90,82.3,21,55.3,2,1,1,33.3,0,3,0,29.2,0.23,7.2,0.19,111,252,44.0,1196,151,16.9,26.1,249,20.1,25.8,453,24,5.3,16,0.42,12.1,580,196,33.8,15.26,5.16,0.13,0.38,16.8,0.12,8.8,6.6,332897,109819,50.7,4.4,440,1288,437,116,1059,27.87,819,85,24,47,16,152,4.0,109,9,7,13,4,540,321,252,219,69,234,49.4,240,365,249,280,820,576,7,0,405,77,804,11,4,1602,535,59.1,94,2023-2024,Premier League
2,Milan,38,22,9,7,76,49,27,1.97,66.2,45.4,20.8,0.55,72000,Olivier Giroud - 15,Mike Maignan,→ Champions League via league finish,35,26.6,56.9,418,3420,38.0,76,56,132,70,6,8,82,8,60.0,46.0,106.0,899,1569,2.0,1.47,3.47,1.84,3.32,1.21,2.95,1.58,2.79,1.29,163,115,74.8,13,34.2,8,0,0,0.0,2,4,1,42.7,0.22,-5.3,-0.14,146,351,41.6,1248,233,22.9,26.9,273,23.8,26.9,440,43,9.8,46,1.21,15.4,554,202,36.5,14.58,5.32,0.13,0.35,16.8,0.11,9.8,10.0,304243,102555,41.1,10.0,430,1213,338,94,1006,26.47,726,86,74,33,14,139,3.66,102,7,15,4,1,576,333,274,232,70,273,52.4,248,367,221,252,828,548,16,2,429,57,660,6,8,1616,432,51.3,75,2023-2024,Premier League
3,Juventus,38,19,14,5,54,31,23,1.87,54.6,30.1,24.6,0.65,38142,Dušan Vlahović - 16,Wojciech Szczęsny,→ Champions League via league finish,31,26.5,48.5,418,3420,38.0,52,37,89,49,3,5,87,2,50.6,39.6,90.2,709,1473,1.37,0.97,2.34,1.29,2.26,1.04,2.48,1.33,2.37,0.82,116,86,75.0,17,44.7,2,1,0,33.3,0,4,2,30.1,0.24,1.1,0.03,154,360,42.8,768,144,36.6,29.4,321,24.6,28.7,601,28,4.7,23,0.61,16.7,531,146,27.5,13.97,3.84,0.09,0.34,16.9,0.1,-2.6,-1.6,274823,94184,37.0,-2.6,417,1191,296,105,936,24.63,669,89,51,38,21,87,2.29,54,6,4,6,3,577,369,270,233,74,264,59.3,181,375,251,253,830,725,4,1,478,72,708,3,3,1656,486,52.8,71,2023-2024,Premier League
4,Atalanta,38,21,6,11,72,42,30,1.82,57.8,41.1,16.7,0.44,14725,"Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,→ Champions League via league finish,29,26.3,51.0,418,3420,38.0,72,57,129,67,5,5,76,1,53.9,43.9,97.8,715,1754,1.89,1.5,3.39,1.76,3.26,1.16,2.68,1.42,2.57,1.11,142,99,74.6,15,39.5,6,2,1,25.0,0,4,1,39.8,0.23,-1.2,-0.03,161,459,35.1,974,213,28.9,29.6,270,65.9,50.1,444,30,6.8,55,1.45,16.7,539,197,36.5,14.18,5.18,0.12,0.34,16.0,0.1,14.2,13.1,281418,100413,38.8,13.1,437,1223,381,114,971,25.55,735,80,56,32,13,128,3.37,103,9,2,6,1,613,369,273,249,91,291,48.7,306,483,364,340,953,614,7,1,486,63,710,4,9,2023,627,56.1,69,2023-2024,Premier League
5,Bologna,38,18,14,6,54,32,22,1.79,47.9,37.1,10.9,0.29,25914,Joshua Zirkzee - 11,Łukasz Skorupski,→ Champions League via league finish,28,25.2,58.1,418,3420,38.0,52,32,84,48,4,5,85,2,44.0,32.1,76.1,660,1453,1.37,0.84,2.21,1.26,2.11,0.84,2.11,1.16,2.0,0.84,125,91,76.8,17,44.7,3,2,2,40.0,2,3,1,32.1,0.23,1.1,0.03,118,348,33.9,941,159,26.5,29.6,285,34.7,33.2,505,13,2.6,19,0.5,12.2,472,159,33.7,12.42,4.18,0.1,0.3,18.0,0.1,4.1,4.0,315900,100821,25.8,-0.1,356,1267,256,55,823,21.66,611,64,57,30,9,78,2.05,50,1,8,6,0,633,385,299,267,67,303,52.3,276,426,313,258,891,677,17,2,458,55,510,3,7,1769,416,50.2,68,2023-2024,Premier League
6,Roma,38,18,9,11,65,46,19,1.66,51.4,41.8,9.6,0.25,62924,"Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,→ Europa League via league finish,30,27.7,54.9,418,3420,38.0,64,44,108,53,11,12,95,3,42.3,34.4,76.7,682,1469,1.68,1.16,2.84,1.39,2.55,0.91,2.26,1.11,2.02,1.21,151,107,71.5,11,28.9,3,1,1,25.0,0,5,3,43.6,0.26,0.6,0.02,134,327,41.0,945,163,25.1,25.3,289,31.1,29.7,517,32,6.2,15,0.39,12.0,464,142,30.6,12.21,3.74,0.11,0.37,17.9,0.09,12.6,10.7,298380,99682,31.5,9.6,363,1217,315,87,858,22.58,617,79,38,51,12,112,2.95,68,8,9,11,0,569,336,261,229,79,249,46.5,286,370,238,242,811,623,16,1,455,66,654,7,5,1602,478,51.9,63,2023-2024,Premier League
7,Lazio,38,18,7,13,49,39,10,1.61,46.5,42.0,4.5,0.12,42689,Ciro Immobile - 7,Ivan Provedel,→ Europa League via league finish,22,28.2,53.3,418,3420,38.0,46,30,76,42,4,4,101,5,43.4,32.9,76.4,716,1528,1.21,0.79,2.0,1.11,1.89,0.87,2.09,1.14,2.01,1.03,148,109,75.0,13,34.2,2,0,1,0.0,0,3,0,36.9,0.23,-2.1,-0.05,139,366,38.0,985,132,29.5,37.7,301,24.9,28.1,476,21,4.4,23,0.61,13.1,436,135,31.0,11.47,3.55,0.1,0.31,18.0,0.1,-0.5,-1.4,293219,101247,31.6,-2.9,331,1270,316,62,762,20.05,573,60,34,34,12,74,1.95,54,2,2,6,1,581,348,259,254,68,283,45.8,335,430,308,295,876,640,7,2,473,72,624,3,3,1764,399,46.8,61,2023-2024,Premier League
8,Fiorentina,38,17,9,12,61,46,15,1.58,51.7,48.2,3.6,0.09,29941,Nicolás González - 12,Pietro Terracciano,→ Conference League via league finish,30,27.0,57.4,418,3420,38.0,60,41,101,56,4,8,80,0,45.4,35.3,80.7,621,1656,1.58,1.08,2.66,1.47,2.55,0.93,2.29,1.19,2.12,1.21,148,101,74.3,8,21.1,8,1,0,11.1,3,5,0,45.5,0.25,-0.5,-0.01,191,458,41.7,1257,138,29.5,31.0,209,41.6,37.0,353,8,2.3,32,0.84,19.5,515,171,33.2,13.55,4.5,0.11,0.33,17.5,0.09,8.3,10.6,306932,103541,39.0,5.7,395,1327,374,103,910,23.95,679,79,37,44,12,106,2.79,71,11,8,5,1,564,320,242,231,91,275,53.7,237,388,307,236,800,509,8,0,459,57,748,6,9,1720,626,50.9,60,2023-2024,Premier League
9,Torino,38,13,14,11,36,36,0,1.39,37.7,37.4,0.3,0.01,22753,Duván Zapata - 12,Vanja Milinković-Savić,,30,26.4,51.6,418,3420,38.0,35,29,64,33,2,2,75,2,36.1,30.1,66.2,710,1333,0.92,0.76,1.68,0.87,1.63,0.79,1.78,0.95,1.74,0.95,143,107,79.7,18,47.4,7,0,0,0.0,0,4,0,37.3,0.22,1.3,0.04,274,812,33.7,1370,179,44.2,31.1,273,75.8,59.9,431,41,9.5,40,1.05,12.0,432,121,28.0,11.37,3.18,0.08,0.27,17.1,0.09,-2.7,-3.1,257125,90455,29.2,-1.1,338,1028,277,101,764,20.11,563,74,32,36,12,63,1.66,46,4,4,3,2,471,275,207,213,51,191,49.5,195,303,203,329,800,594,15,1,471,63,761,2,7,1679,588,49.7,53,2023-2024,Premier League
10,Napoli,38,13,14,11,55,48,7,1.39,61.4,38.4,23.0,0.61,45622,Victor Osimhen - 15,Alex Meret,,29,27.2,60.9,418,3420,38.0,54,36,90,48,6,10,77,5,53.3,42.9,96.2,802,1758,1.42,0.95,2.37,1.26,2.21,1.13,2.74,1.4,2.53,1.26,128,78,64.1,7,18.4,2,2,0,50.0,1,6,0,46.1,0.33,-1.9,-0.05,83,242,34.3,955,149,19.9,17.0,226,23.0,27.9,417,14,3.4,41,1.08,37.0,638,196,30.7,16.79,5.16,0.08,0.24,17.6,0.09,-7.4,-5.3,335198,107611,38.4,-6.9,497,1507,398,84,1145,30.13,835,85,73,52,14,86,2.26,58,3,6,9,3,571,326,235,237,99,263,47.5,291,351,259,241,812,521,5,3,381,71,737,8,4,1707,470,49.3,53,2023-2024,Premier League
