Squad,Comp,Season,MP,W,D,L,GF,GA,GD,Pts,Poss,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,SoT%,xG,xGA,xGD,xGD/90,Cmp%,TotDist,PrgDist,PrgP,KP,1/3,PPA,CrsPA,SCA,GCA,SCA90,GCA90,Tkl,Int,Blocks,Clr,Tkl+Int,CrdY,CrdR
Inter,Premier League,2023-2024,38,29,7,2,89,22,67,94,57.1,580,196,15.26,5.16,0.13,0.38,33.8,78.2,31.2,47.1,1.24,44.0,332897,109819,1620,440,1288,437,116,1059,152,27.87,4.0,540,280,365,576,820,46,1
Milan,Premier League,2023-2024,38,22,9,7,76,49,27,75,56.9,554,202,14.58,5.32,0.13,0.35,36.5,66.2,45.4,20.8,0.55,41.6,304243,102555,1569,430,1213,338,94,1006,139,26.47,3.66,576,252,367,548,828,82,8
Juventus,Premier League,2023-2024,38,19,14,5,54,31,23,71,48.5,531,146,13.97,3.84,0.09,0.34,27.5,54.6,30.1,24.6,0.65,42.8,274823,94184,1473,417,1191,296,105,936,87,24.63,2.29,577,253,375,725,830,87,2
Atalanta,Premier League,2023-2024,38,21,6,11,72,42,30,69,51.0,539,197,14.18,5.18,0.12,0.34,36.5,57.8,41.1,16.7,0.44,35.1,281418,100413,1754,437,1223,381,114,971,128,25.55,3.37,613,340,483,614,953,76,1
Bologna,Premier League,2023-2024,38,18,14,6,54,32,22,68,58.1,472,159,12.42,4.18,0.1,0.3,33.7,47.9,37.1,10.9,0.29,33.9,315900,100821,1453,356,1267,256,55,823,78,21.66,2.05,633,258,426,677,891,85,2
Roma,Premier League,2023-2024,38,18,9,11,65,46,19,63,54.9,464,142,12.21,3.74,0.11,0.37,30.6,51.4,41.8,9.6,0.25,41.0,298380,99682,1469,363,1217,315,87,858,112,22.58,2.95,569,242,370,623,811,95,3
Lazio,Premier League,2023-2024,38,18,7,13,49,39,10,61,53.3,436,135,11.47,3.55,0.1,0.31,31.0,46.5,42.0,4.5,0.12,38.0,293219,101247,1528,331,1270,316,62,762,74,20.05,1.95,581,295,430,640,876,101,5
Fiorentina,Premier League,2023-2024,38,17,9,12,61,46,15,60,57.4,515,171,13.55,4.5,0.11,0.33,33.2,51.7,48.2,3.6,0.09,41.7,306932,103541,1656,395,1327,374,103,910,106,23.95,2.79,564,236,388,509,800,80,0
Torino,Premier League,2023-2024,38,13,14,11,36,36,0,53,51.6,432,121,11.37,3.18,0.08,0.27,28.0,37.7,37.4,0.3,0.01,33.7,257125,90455,1333,338,1028,277,101,764,63,20.11,1.66,471,329,303,594,800,75,2
Napoli,Premier League,2023-2024,38,13,14,11,55,48,7,53,60.9,638,196,16.79,5.16,0.08,0.24,30.7,61.4,38.4,23.0,0.61,34.3,335198,107611,1758,497,1507,398,84,1145,86,30.13,2.26,571,241,351,521,812,77,5
Genoa,Premier League,2023-2024,38,12,13,13,45,45,0,49,44.1,397,119,10.45,3.13,0.1,0.32,30.0,35.7,42.8,-7.1,-0.19,38.6,219285,85245,1079,300,865,223,75,705,75,18.55,1.97,625,332,462,796,957,79,3
Monza,Premier League,2023-2024,38,11,12,15,39,51,-12,45,53.5,451,123,11.87,3.24,0.08,0.28,27.3,39.5,56.3,-16.8,-0.44,40.5,310386,98194,1248,348,1087,251,92,800,68,21.05,1.79,565,279,378,642,844,88,5
Hellas Verona,Premier League,2023-2024,38,9,11,18,38,51,-13,38,44.4,435,146,11.45,3.84,0.08,0.24,33.6,38.0,48.7,-10.7,-0.28,41.8,211949,86317,1122,335,958,216,92,777,69,20.45,1.82,621,302,414,784,923,88,6
Lecce,Premier League,2023-2024,38,8,14,16,32,54,-22,38,44.9,503,147,13.24,3.87,0.05,0.18,29.2,43.1,53.3,-10.2,-0.27,31.1,220284,81904,1183,378,895,211,87,879,49,23.13,1.29,605,308,429,751,913,89,5
Udinese,Premier League,2023-2024,38,6,19,13,37,53,-16,37,39.3,457,134,12.03,3.53,0.07,0.25,29.3,39.1,49.1,-10.0,-0.26,36.2,185378,75887,1022,329,874,186,76,793,63,20.87,1.66,606,327,437,988,933,94,5
Cagliari,Premier League,2023-2024,38,8,12,18,42,68,-26,36,42.1,442,127,11.63,3.34,0.08,0.29,28.7,42.9,54.5,-11.6,-0.3,37.1,205047,81881,1109,330,863,260,125,785,70,20.66,1.84,540,265,373,816,805,77,4
Empoli,Premier League,2023-2024,38,9,9,20,29,54,-25,36,44.0,413,112,10.87,2.95,0.05,0.19,27.1,36.2,52.9,-16.7,-0.44,29.9,210427,82600,1056,297,827,206,74,718,46,18.89,1.21,618,263,462,840,881,88,1
Frosinone,Premier League,2023-2024,38,8,11,19,44,69,-25,35,49.7,460,147,12.11,3.87,0.08,0.24,32.0,45.8,57.7,-12.0,-0.32,21.6,226596,87424,1326,350,962,279,69,801,75,21.08,1.97,545,241,439,789,786,68,2
Sassuolo,Premier League,2023-2024,38,7,9,22,43,75,-32,30,43.8,453,144,11.92,3.79,0.08,0.24,31.8,39.8,61.6,-21.8,-0.57,32.3,221423,83557,1301,340,995,248,60,825,73,21.71,1.92,507,267,402,767,774,71,4
Salernitana,Premier League,2023-2024,38,2,11,25,32,81,-49,17,44.5,398,118,10.47,3.11,0.08,0.25,29.6,30.3,74.4,-44.1,-1.16,28.3,210672,79322,1119,310,885,207,74,699,52,18.39,1.37,536,279,409,816,815,91,3
