Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Brenden Aaronson,us USA,21,"MF,FW",Leeds United,2022-2023,2372.0,1.0,3.0,3.9,2.6,3.9,4.2,4.0,41.0,9.0,0.02,0.11,43,86,151,46,47,16,4,74.3,7577,2182,95,7,3.6,0.27,45.0,18,5,27,6,50,1143,34,34.0,687,2,0,16,8,,,,,,,,,36,28,26.4,66,0.86,-23,-0.87,8.1,21.951219512195124
Paxten Aaronson,us USA,18,"MF,DF",Eint Frankfurt,2022-2023,173.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,4.0,1.0,0.0,0.0,8,6,15,1,3,0,0,71.8,659,109,8,2,4.16,1.04,6.0,5,0,1,2,6,99,3,50.0,55,1,0,5,1,,,,,,,,,7,0,1.9,25,1.14,4,2.08,0.2,25.0
James Abankwah,ie IRL,18,DF,Udinese,2022-2023,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,79.3,375,79,0,0,0.0,0.0,1.0,1,0,0,5,1,39,1,100.0,18,0,0,2,0,,,,,,,,,2,1,0.7,32,0.0,0,0.0,0.0,
George Abbott,eng ENG,16,MF,Tottenham,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,8,0,0,0,0.0,0.0,0.0,0,1,0,0,1,2,0,,0,0,0,0,0,,,,,,,,,1,0,0.0,1,3.0,1,90.0,0.0,
Yunis Abdelhamid,ma MAR,34,DF,Reims,2022-2023,3330.0,1.0,2.0,2.4,0.9,2.4,1.0,3.0,32.0,3.0,0.03,0.33,40,215,10,13,155,5,0,82.7,32967,13407,43,7,1.16,0.19,82.0,50,64,20,116,146,2459,21,56.8,1723,6,0,49,0,,,,,,,,,37,37,37.0,90,1.38,3,0.08,3.4,9.375
Himad Abdelli,dz ALG,22,"MF,FW",Angers,2022-2023,2137.0,2.0,2.0,1.4,2.5,1.4,2.9,4.0,24.0,7.0,0.08,0.29,58,151,111,36,124,26,8,83.0,18273,4649,69,3,2.91,0.13,64.0,38,28,22,15,92,1516,43,56.6,1184,3,0,43,0,,,,,,,,,30,24,23.7,71,0.33,-28,-1.18,4.3,29.166666666666668
Salis Abdul Samed,gh GHA,22,MF,Lens,2022-2023,2894.0,1.0,1.0,0.9,2.3,0.9,1.6,2.0,13.0,4.0,0.08,0.25,33,165,44,17,182,17,3,91.8,28679,7020,50,1,1.55,0.03,46.0,26,36,15,26,82,2224,29,59.2,1849,6,1,71,2,,,,,,,,,33,33,32.2,88,2.24,37,1.15,2.5,30.76923076923077
Laurent Abergel,fr FRA,29,MF,Lorient,2022-2023,2342.0,0.0,1.0,0.5,1.1,0.5,1.3,1.0,13.0,2.0,0.0,0.0,13,143,14,14,144,11,0,88.2,22287,7579,33,1,1.27,0.04,92.0,52,34,14,39,126,1779,23,56.1,1384,7,1,28,0,,,,,,,,,29,28,26.0,81,1.72,3,0.12,1.8,15.384615384615385
Oliver Abildgaard,dk DEN,26,MF,Hellas Verona,2022-2023,592.0,0.0,0.0,0.1,0.3,0.1,0.4,0.0,3.0,2.0,0.0,0.0,2,15,8,6,17,3,2,59.0,1943,930,9,0,1.37,0.0,10.0,6,5,2,17,15,257,1,100.0,99,2,0,13,0,,,,,,,,,13,6,6.6,46,1.08,-9,-1.37,0.5,66.66666666666666
Matthis Abline,fr FRA,19,"FW,MF",Auxerre,2022-2023,806.0,2.0,1.0,3.6,0.3,2.0,0.7,3.0,24.0,8.0,0.04,0.13,14,8,49,5,7,3,1,65.7,1187,235,15,3,1.67,0.33,4.0,2,1,3,1,5,210,12,52.2,141,1,0,14,2,,,,,,,,,19,8,9.0,42,1.11,-7,-0.78,2.7,33.33333333333333
